,word,count
41313,ronnies,1
41314,see,1
41315,separate,1
41316,sprung,16
41317,takin,2
41318,tellin,9
41319,things,8
41320,thinking,1
41321,top,1
41322,try,2
41323,wanna,1
41324,want,3
41325,ways,1
41326,well,2
41327,went,1
41328,witness,1
41329,arms,1
41330,away,1
41331,back,1
41332,body,1
41333,bringing,1
41334,chariot,14
41335,cherries,1
41336,chocolate,1
41337,cover,1
41338,covered,1
41339,cup,1
41340,down,3
41341,earth,1
41342,energy,1
41343,enough,1
41344,even,1
41345,face,3
41346,favorite,1
41347,fields,1
41348,fill,1
41349,fly,1
41350,fruit,1
41351,give,14
41352,golden,3
41353,good,1
41354,ground,1
41355,guide,3
41356,holding,1
41357,is,1
41358,know,1
41359,land,1
41360,leaf,1
41361,leaning,1
41362,living,1
41363,lost,1
41364,loud,3
41365,made,1
41366,make,1
41367,maple,1
41368,me,3
41369,memory,1
41370,mind,1
41371,mirrors,1
41372,moon,1
41373,mother,1
41374,nothing,1
41375,oh,8
41376,over,1
41377,place,1
41378,pouring,1
41379,promise,1
41380,puts,1
41381,rains,1
41382,rebirth,1
41383,remember,1
41384,rise,1
41385,said,1
41386,sand,1
41387,seasons,1
41388,seedless,1
41389,seeking,1
41390,sides,1
41391,singing,3
41392,spread,1
41393,staring,1
41394,strength,11
41395,sun,1
41396,touch,1
41397,tree,1
41398,upon,3
41399,vacation,1
41400,walking,3
41401,wanna,1
41402,want,1
41403,watermelon,1
41404,waves,3
41405,yellow,1
41406,112,1
41407,aint,1
41408,already,10
41409,always,1
41410,ask,7
41411,back,6
41412,beat,1
41413,body,1
41414,bottle,2
41415,bout,4
41416,burning,1
41417,call,1
41418,cancel,1
41419,chorus,4
41420,come,1
41421,coming,7
41422,cris,1
41423,cuz,2
41424,da,13
41425,day,1
41426,dome,1
41427,dont,9
41428,door,7
41429,drill,7
41430,eat,2
41431,favorite,7
41432,feeling,1
41433,fire,2
41434,first,1
41435,floor,1
41436,get,2
41437,girl,10
41438,give,8
41439,giving,1
41440,go,2
41441,gurl,1
41442,hard,1
41443,hear,1
41444,heart,1
41445,heels,1
41446,hit,1
41447,home,8
41448,im,4
41449,imaging,1
41450,insense,1
41451,is,6
41452,it,8
41453,jealous,1
41454,jenny,1
41455,kiss,2
41456,kitchen,1
41457,know,24
41458,like,10
41459,lips,1
41460,ll,1
41461,long,1
41462,love,1
41463,make,1
41464,me,1
41465,mean,1
41466,moan,1
41467,night,1
41468,on,2
41469,ooh,1
41470,open,1
41471,out,1
41472,panties,1
41473,papa,7
41474,party,1
41475,phone,1
41476,place,1
41477,pop,1
41478,position,7
41479,question,6
41480,questions,1
41481,raw,6
41482,riding,1
41483,say,1
41484,see,3
41485,shit,1
41486,show,1
41487,sound,1
41488,stop,1
41489,take,1
41490,talking,1
41491,tell,2
41492,thing,1
41493,thinking,1
41494,this,1
41495,thongs,1
41496,tonight,1
41497,topless,1
41498,tryna,2
41499,turn,1
41500,uhh,2
41501,ur,1
41502,ve,1
41503,walk,1
41504,when,1
41505,wont,1
41506,x4,1
41507,yes,10
41508,yo,1
41509,yours,1
41510,ain,3
41511,all,3
41512,alright,1
41513,always,1
41514,around,6
41515,back,4
41516,ball,3
41517,big,5
41518,bit,3
41519,but,3
41520,butterflies,1
41521,california,1
41522,came,1
41523,cap,3
41524,cause,6
41525,change,3
41526,changed,1
41527,chasing,1
41528,different,1
41529,dreams,1
41530,everybody,3
41531,face,1
41532,fame,3
41533,forgotten,1
41534,get,1
41535,girl,9
41536,headed,3
41537,kids,3
41538,know,4
41539,knows,3
41540,like,3
41541,little,3
41542,long,1
41543,mean,1
41544,might,3
41545,mississippi,10
41546,movie,1
41547,na,12
41548,name,3
41549,oh,8
41550,old,3
41551,people,1
41552,piggy,3
41553,put,1
41554,really,1
41555,ride,3
41556,screen,1
41557,seem,1
41558,singing,1
41559,sometimes,1
41560,soul,1
41561,spent,1
41562,spotlight,1
41563,stage,1
41564,star,1
41565,still,7
41566,that,1
41567,thats,1
41568,think,1
41569,tonight,1
41570,ve,3
41571,way,2
41572,ways,3
41573,wearing,3
41574,weeks,1
41575,well,2
41576,whoo,2
41577,world,3
41578,yeah,3
41579,6th,1
41580,ahh,1
41581,album,1
41582,albums,1
41583,already,1
41584,alright,6
41585,ammunition,1
41586,anything,1
41587,approach,1
41588,aura,1
41589,austin,1
41590,baby,1
41591,back,2
41592,bail,1
41593,bastards,1
41594,belly,1
41595,bite,1
41596,blanket,1
41597,blaow,1
41598,blunts,1
41599,bottom,1
41600,bout,1
41601,boys,1
41602,break,1
41603,breaks,1
41604,brush,1
41605,bull,1
41606,buy,1
41607,call,1
41608,can,2
41609,candy,1
41610,catch,1
41611,caught,1
41612,cause,1
41613,causing,1
41614,celebration,1
41615,clothes,1
41616,cold,1
41617,collar,1
41618,column,1
41619,comin,4
41620,coming,8
41621,contacts,1
41622,court,1
41623,cow,1
41624,crew,1
41625,cristal,1
41626,crush,1
41627,cry,1
41628,despise,1
41629,disagree,1
41630,disasters,1
41631,doin,2
41632,dollars,1
41633,dora,1
41634,drop,1
41635,drove,1
41636,em,5
41637,everyone,1
41638,explorer,1
41639,eye,1
41640,fa,2
41641,face,1
41642,fans,2
41643,fat,1
41644,father,2
41645,feel,1
41646,feelin,2
41647,fillion,1
41648,flo,1
41649,flows,1
41650,ga,1
41651,gentlemen,1
41652,get,8
41653,gets,1
41654,girls,2
41655,going,4
41656,gold,1
41657,good,1
41658,got,5
41659,grimy,1
41660,ground,1
41661,ha,4
41662,hand,1
41663,harder,1
41664,hey,4
41665,highly,1
41666,hiiii,1
41667,hit,1
41668,holla,2
41669,hope,1
41670,hot,1
41671,hotter,1
41672,ice,1
41673,impala,1
41674,indeed,1
41675,industry,2
41676,invite,1
41677,iv,1
41678,ivy,1
41679,jacuzzi,1
41680,jo,1
41681,keep,3
41682,kiss,1
41683,know,1
41684,labels,1
41685,ladies,1
41686,later,1
41687,light,1
41688,like,5
41689,look,1
41690,lost,1
41691,love,1
41692,luda,2
41693,ludacris,2
41694,lyrical,1
41695,make,1
41696,man,11
41697,many,1
41698,master,1
41699,me,3
41700,mean,1
41701,meaner,2
41702,meet,1
41703,meister,1
41704,mics,1
41705,million,1
41706,mini,1
41707,models,1
41708,mojo,1
41709,mr,1
41710,music,2
41711,nah,1
41712,neighbors,1
41713,nevada,1
41714,never,3
41715,nikes,1
41716,nobody,1
41717,non,1
41718,nowhere,1
41719,nuh,3
41720,number,12
41721,offers,1
41722,oh,1
41723,one,13
41724,out,1
41725,pancake,1
41726,party,1
41727,pelle,2
41728,people,1
41729,pig,1
41730,plantiff,1
41731,plot,6
41732,po,2
41733,poison,1
41734,pop,1
41735,powers,1
41736,randy,1
41737,rappers,3
41738,rapping,1
41739,rather,2
41740,ready,1
41741,real,1
41742,records,1
41743,reilly,1
41744,respected,1
41745,right,2
41746,rise,1
41747,river,1
41748,roll,1
41749,rolled,1
41750,run,1
41751,running,1
41752,sake,1
41753,say,3
41754,scheme,6
41755,see,1
41756,sent,1
41757,shag,2
41758,shoulder,1
41759,show,1
41760,sign,1
41761,since,1
41762,sit,1
41763,sized,1
41764,skinded,1
41765,slip,3
41766,smoke,1
41767,sold,1
41768,spot,12
41769,stand,1
41770,stay,1
41771,steering,1
41772,sticks,1
41773,stop,4
41774,straight,1
41775,strip,1
41776,super,1
41777,surprise,2
41778,swearing,3
41779,swipe,1
41780,swipers,1
41781,take,2
41782,talkin,1
41783,tee,1
41784,tell,3
41785,that,1
41786,think,1
41787,this,1
41788,time,2
41789,top,3
41790,track,1
41791,try,1
41792,tryin,2
41793,trying,1
41794,tyson,1
41795,uh,9
41796,uncle,1
41797,up,1
41798,ve,3
41799,veins,1
41800,walk,1
41801,want,1
41802,well,1
41803,what,6
41804,white,1
41805,whoa,3
41806,whole,2
41807,why,3
41808,wifey,1
41809,window,1
41810,women,2
41811,woo,3
41812,world,1
41813,worth,1
41814,would,1
41815,xxl,1
41816,yeah,1
41817,year,1
41818,yes,1
41819,yo,1
41820,zha,1
41821,zillion,1
41822,around,3
41823,away,1
41824,back,3
41825,bad,14
41826,blink,1
41827,blue,2
41828,camera,2
41829,carrying,3
41830,cause,2
41831,coffee,1
41832,coming,2
41833,could,1
41834,day,14
41835,every,1
41836,fade,1
41837,faking,1
41838,falling,1
41839,feel,1
41840,go,4
41841,goes,1
41842,gone,1
41843,grey,1
41844,hit,1
41845,holiday,5
41846,kick,2
41847,know,4
41848,laugh,1
41849,leaves,2
41850,lie,5
41851,life,1
41852,like,1
41853,line,2
41854,lost,2
41855,low,1
41856,magic,2
41857,make,1
41858,might,1
41859,mind,2
41860,moment,1
41861,most,2
41862,need,5
41863,needed,1
41864,new,1
41865,oh,2
41866,one,4
41867,passion,2
41868,pieces,1
41869,point,1
41870,really,2
41871,ride,3
41872,sad,3
41873,say,4
41874,seen,1
41875,sing,3
41876,skies,1
41877,sky,1
41878,smile,4
41879,sometimes,1
41880,song,3
41881,standing,1
41882,strong,1
41883,system,1
41884,taking,3
41885,tell,6
41886,thing,1
41887,time,2
41888,turn,3
41889,turns,1
41890,way,1
41891,well,2
41892,whole,1
41893,work,3
41894,wrong,2
41895,yeah,1
41896,act,1
41897,baby,3
41898,banana,2
41899,best,2
41900,bless,1
41901,blouse,1
41902,bridgette,1
41903,brotha,1
41904,bruk,2
41905,bumper,1
41906,can,4
41907,cause,3
41908,chest,1
41909,cold,6
41910,confess,1
41911,crazy,1
41912,da,2
41913,dem,1
41914,des,1
41915,discover,1
41916,distress,1
41917,eat,2
41918,everything,1
41919,exposed,1
41920,fat,1
41921,fi,3
41922,fish,2
41923,fit,1
41924,five,1
41925,flaunt,1
41926,flava,1
41927,floor,2
41928,forty,1
41929,fred,1
41930,gal,14
41931,girl,10
41932,girls,1
41933,give,5
41934,go,2
41935,god,1
41936,goin,1
41937,got,14
41938,grady,1
41939,green,2
41940,haffi,2
41941,hand,2
41942,hear,1
41943,hot,2
41944,impress,1
41945,inna,2
41946,jamaica,2
41947,jeans,1
41948,keep,1
41949,keepin,6
41950,know,1
41951,lie,1
41952,like,5
41953,long,2
41954,lord,6
41955,love,2
41956,lovin,2
41957,ma,6
41958,make,6
41959,man,2
41960,mattress,1
41961,mi,1
41962,million,1
41963,naughty,1
41964,naw,2
41965,need,2
41966,oh,18
41967,on,6
41968,papa,6
41969,park,1
41970,paul,2
41971,performer,2
41972,play,1
41973,player,1
41974,pon,2
41975,remedy,1
41976,right,14
41977,roll,1
41978,sanford,1
41979,sauna,2
41980,say,2
41981,schillaci,1
41982,sean,2
41983,see,4
41984,set,1
41985,shady,1
41986,shelter,6
41987,shorty,1
41988,show,1
41989,speed,1
41990,steam,2
41991,stop,1
41992,storm,6
41993,strange,1
41994,tactics,6
41995,talk,1
41996,tan,2
41997,temperature,6
41998,test,2
41999,time,7
42000,to,3
42001,turn,8
42002,undercover,1
42003,utter,1
42004,wan,1
42005,wanna,12
42006,want,5
42007,warm,6
42008,wasters,1
42009,way,10
42010,well,6
42011,woman,7
42012,worthless,2
42013,ya,2
42014,yam,2
42015,yo,2
42016,admit,1
42017,ain,1
42018,alone,3
42019,already,2
42020,alright,1
42021,at,1
42022,attention,1
42023,baby,1
42024,big,1
42025,blue,1
42026,boy,7
42027,brain,1
42028,bring,2
42029,call,1
42030,calling,1
42031,can,1
42032,cards,1
42033,cause,2
42034,chance,1
42035,chivalry,1
42036,come,2
42037,crazy,2
42038,crown,1
42039,curious,1
42040,cute,1
42041,daytime,1
42042,dead,1
42043,diamonds,1
42044,doin,1
42045,drives,1
42046,driving,1
42047,else,1
42048,end,1
42049,everybody,1
42050,expect,1
42051,feelin,1
42052,feeling,1
42053,find,1
42054,first,2
42055,for,3
42056,freak,1
42057,game,2
42058,games,1
42059,get,12
42060,girl,11
42061,give,1
42062,givin,1
42063,go,1
42064,gon,1
42065,got,4
42066,gotta,2
42067,guard,1
42068,hand,1
42069,handle,2
42070,harm,1
42071,health,1
42072,help,1
42073,hey,2
42074,hit,1
42075,innocent,1
42076,inside,1
42077,it,2
42078,joke,1
42079,keep,2
42080,kind,2
42081,know,8
42082,lady,1
42083,last,1
42084,lay,1
42085,let,5
42086,level,1
42087,light,1
42088,like,2
42089,ll,1
42090,lonely,1
42091,lookin,2
42092,loss,1
42093,lost,1
42094,low,1
42095,mad,4
42096,making,1
42097,mean,6
42098,might,1
42099,mind,2
42100,mine,1
42101,minute,1
42102,mma,2
42103,name,2
42104,nash,1
42105,need,4
42106,nelly,2
42107,night,1
42108,nobody,1
42109,nope,1
42110,nothing,1
42111,off,1
42112,okay,1
42113,on,1
42114,one,2
42115,pay,1
42116,place,1
42117,planet,1
42118,play,3
42119,point,2
42120,problem,1
42121,promiscuous,12
42122,re,3
42123,ready,2
42124,really,1
42125,recognize,1
42126,red,1
42127,respect,1
42128,right,2
42129,ring,1
42130,roll,2
42131,roses,1
42132,running,1
42133,say,2
42134,see,4
42135,seem,1
42136,shh,1
42137,shirt,1
42138,something,1
42139,spoke,1
42140,steve,1
42141,still,2
42142,take,1
42143,talk,1
42144,talking,1
42145,team,1
42146,teasing,3
42147,things,1
42148,think,2
42149,thomas,1
42150,through,1
42151,throwing,1
42152,timbaland,2
42153,time,1
42154,tired,1
42155,trash,1
42156,treat,1
42157,truth,1
42158,try,1
42159,trying,1
42160,type,1
42161,wait,2
42162,waiting,2
42163,walk,1
42164,wanna,1
42165,want,7
42166,way,2
42167,we,3
42168,what,1
42169,wherever,3
42170,words,1
42171,work,1
42172,world,2
42173,you,1
42174,young,1
42175,angel,2
42176,another,1
42177,beautiful,9
42178,brilliant,2
42179,caught,1
42180,cause,3
42181,could,1
42182,crowded,2
42183,end,1
42184,eye,1
42185,face,5
42186,fucking,1
42187,got,1
42188,high,1
42189,know,2
42190,last,1
42191,life,2
42192,ll,3
42193,lose,1
42194,love,1
42195,man,1
42196,moment,1
42197,must,1
42198,never,3
42199,place,2
42200,plan,1
42201,pure,1
42202,saw,3
42203,see,2
42204,shared,1
42205,sleep,1
42206,smile,1
42207,smiled,1
42208,subway,1
42209,sure,1
42210,think,1
42211,thought,1
42212,till,1
42213,time,1
42214,true,3
42215,truth,1
42216,ve,1
42217,walked,1
42218,yes,1
42219,almost,3
42220,arms,5
42221,beginning,1
42222,begins,5
42223,blank,3
42224,book,5
42225,break,1
42226,can,2
42227,close,3
42228,conditioned,1
42229,could,3
42230,dirty,3
42231,distance,3
42232,drench,5
42233,else,15
42234,ending,1
42235,feel,10
42236,find,3
42237,hand,1
42238,illuminate,3
42239,inhibitions,3
42240,is,1
42241,let,8
42242,life,5
42243,lines,1
42244,lips,5
42245,live,6
42246,make,1
42247,mind,1
42248,mistakes,1
42249,oh,5
42250,one,15
42251,open,8
42252,outside,1
42253,page,3
42254,pen,1
42255,rain,5
42256,reaching,3
42257,read,1
42258,release,3
42259,rest,5
42260,skin,5
42261,something,3
42262,sometimes,1
42263,speak,5
42264,staring,3
42265,still,5
42266,sun,3
42267,taste,3
42268,today,5
42269,tradition,1
42270,tries,1
42271,undefined,1
42272,unplanned,1
42273,unspoken,5
42274,unwritten,6
42275,ve,1
42276,way,1
42277,we,1
42278,wide,5
42279,window,3
42280,words,13
42281,yeah,9
42282,advice,1
42283,are,1
42284,bless,1
42285,care,1
42286,coincidence,1
42287,come,2
42288,control,1
42289,crazy,9
42290,die,1
42291,done,1
42292,echo,1
42293,emotions,1
42294,enough,1
42295,even,1
42296,ever,2
42297,fun,1
42298,ha,3
42299,heart,1
42300,heroes,1
42301,hope,1
42302,knew,1
42303,know,1
42304,life,1
42305,like,3
42306,limb,1
42307,little,2
42308,lives,1
42309,looked,1
42310,lose,1
42311,lost,1
42312,make,3
42313,maybe,3
42314,mind,1
42315,mmm,3
42316,much,2
42317,now,1
42318,place,1
42319,pleasant,1
42320,possibly,1
42321,probably,1
42322,re,1
42323,really,1
42324,remember,4
42325,since,2
42326,something,1
42327,soul,1
42328,space,1
42329,that,1
42330,there,1
42331,think,6
42332,thinking,1
42333,time,1
42334,touch,1
42335,twice,1
42336,ve,1
42337,want,1
42338,we,1
42339,well,1
42340,without,1
42341,yeah,1
42342,you,2
42343,40,1
42344,about,1
42345,again,1
42346,ain,6
42347,air,1
42348,all,1
42349,another,1
42350,arrest,1
42351,attitude,1
42352,babies,1
42353,back,1
42354,backstreets,1
42355,baller,1
42356,balls,1
42357,behind,2
42358,bet,1
42359,big,1
42360,blink,1
42361,block,2
42362,blunt,1
42363,bone,4
42364,bookin,1
42365,brother,1
42366,brought,1
42367,bust,1
42368,by,1
42369,can,4
42370,car,1
42371,cash,1
42372,catch,51
42373,catchin,1
42374,caught,1
42375,cause,4
42376,cd,1
42377,cell,1
42378,chamillionaire,1
42379,change,1
42380,charges,1
42381,check,3
42382,chick,2
42383,chrome,1
42384,city,1
42385,clean,1
42386,clip,1
42387,coma,1
42388,come,2
42389,comin,1
42390,compartment,1
42391,controller,1
42392,cops,2
42393,crazy,1
42394,creep,2
42395,crooked,2
42396,cruise,1
42397,cruisin,1
42398,curve,1
42399,damn,1
42400,dark,1
42401,dawg,1
42402,deck,1
42403,deep,1
42404,denyin,1
42405,dirty,51
42406,dj,1
42407,dodge,1
42408,doin,1
42409,dough,1
42410,down,1
42411,drinkin,2
42412,drough,1
42413,easy,1
42414,em,3
42415,even,2
42416,every,1
42417,except,1
42418,excursion,1
42419,fast,1
42420,feelin,1
42421,find,1
42422,focus,1
42423,fore,1
42424,freezin,1
42425,fuck,2
42426,full,1
42427,get,5
42428,gin,1
42429,girl,1
42430,givin,2
42431,glean,1
42432,glock,2
42433,glove,1
42434,go,1
42435,gon,5
42436,got,3
42437,gotta,4
42438,green,1
42439,grippin,1
42440,gun,1
42441,hand,1
42442,hate,2
42443,hatin,5
42444,heat,1
42445,hennessey,1
42446,hit,1
42447,hold,1
42448,holdin,1
42449,home,2
42450,hope,1
42451,hopin,5
42452,houston,2
42453,hundred,1
42454,itself,1
42455,jack,1
42456,jacker,1
42457,keep,2
42458,key,1
42459,know,3
42460,known,1
42461,krayzie,2
42462,ladies,1
42463,lap,1
42464,laugh,1
42465,law,1
42466,laws,2
42467,lean,1
42468,leaves,1
42469,leavin,1
42470,let,1
42471,light,1
42472,like,7
42473,livin,1
42474,ll,1
42475,locked,1
42476,look,1
42477,losin,1
42478,loud,6
42479,low,1
42480,madder,1
42481,man,1
42482,maximum,2
42483,me,1
42484,message,1
42485,mood,1
42486,music,7
42487,new,1
42488,next,1
42489,nigga,5
42490,niggas,2
42491,none,1
42492,number,1
42493,oak,1
42494,ol,1
42495,one,1
42496,oz,1
42497,packin,1
42498,patrollin,6
42499,phone,1
42500,pistola,1
42501,play,1
42502,playstation,1
42503,plenty,1
42504,plus,1
42505,po,2
42506,pollution,1
42507,pop,2
42508,poppin,1
42509,pound,1
42510,pretty,1
42511,producin,1
42512,profilin,1
42513,pull,4
42514,racial,1
42515,ready,1
42516,realize,1
42517,rear,1
42518,regards,1
42519,revolver,1
42520,ride,2
42521,ridin,51
42522,right,1
42523,rock,1
42524,roll,1
42525,rollin,6
42526,scope,1
42527,screen,1
42528,screw,1
42529,security,1
42530,see,9
42531,seen,1
42532,shine,1
42533,shit,1
42534,shots,2
42535,sippin,1
42536,sittin,1
42537,six,1
42538,skillz,1
42539,slab,1
42540,slow,1
42541,slower,1
42542,smilin,1
42543,smokin,1
42544,so,1
42545,somethin,1
42546,spark,1
42547,speak,1
42548,still,1
42549,stop,2
42550,sue,1
42551,sure,1
42552,swang,1
42553,swangin,5
42554,swervin,1
42555,tags,2
42556,talk,1
42557,tell,1
42558,tellin,1
42559,texas,1
42560,they,1
42561,think,2
42562,thinkin,2
42563,throat,1
42564,tint,1
42565,tippin,2
42566,toss,1
42567,tree,1
42568,tried,1
42569,try,3
42570,tryin,50
42571,turn,2
42572,turned,1
42573,tv,1
42574,twist,1
42575,twistin,1
42576,two,1
42577,um,1
42578,up,1
42579,upset,1
42580,view,1
42581,wanna,1
42582,want,1
42583,wanted,1
42584,warrants,1
42585,way,1
42586,we,1
42587,well,2
42588,who,1
42589,wind,1
42590,windows,1
42591,wrong,1
42592,you,1
42593,act,2
42594,ahead,48
42595,ahh,1
42596,around,1
42597,attack,1
42598,babe,2
42599,baby,2
42600,back,8
42601,behind,1
42602,better,1
42603,boys,1
42604,bridge,2
42605,bringing,3
42606,burn,1
42607,burning,1
42608,cause,2
42609,child,3
42610,chorus,3
42611,come,7
42612,dirty,2
42613,drinks,3
42614,em,5
42615,fact,1
42616,fast,1
42617,feel,2
42618,fuckers,1
42619,get,25
42620,girl,4
42621,go,48
42622,gone,45
42623,gotta,1
42624,hips,3
42625,huh,8
42626,know,2
42627,lack,1
42628,let,6
42629,ll,4
42630,look,3
42631,make,4
42632,makes,2
42633,misbehave,2
42634,motherfuckers,1
42635,one,2
42636,ooh,9
42637,pick,1
42638,ready,5
42639,see,5
42640,sexy,27
42641,shackles,2
42642,she,1
42643,slack,1
42644,slave,2
42645,smile,3
42646,special,1
42647,take,5
42648,that,2
42649,things,1
42650,think,1
42651,turn,1
42652,twerking,3
42653,uh,9
42654,up,1
42655,watch,2
42656,way,2
42657,what,1
42658,whip,2
42659,yeah,12
42660,yes,4
42661,abrasive,1
42662,ain,1
42663,all,1
42664,amaze,1
42665,around,1
42666,back,1
42667,background,1
42668,beautiful,1
42669,blazin,1
42670,boo,1
42671,bore,1
42672,boy,11
42673,braggin,1
42674,bump,1
42675,can,2
42676,chase,1
42677,check,42
42678,checkin,1
42679,clowns,1
42680,come,10
42681,crew,1
42682,dance,2
42683,dc,1
42684,dip,10
42685,em,11
42686,eyes,1
42687,face,1
42688,feel,1
42689,first,1
42690,flaunt,1
42691,gangstas,1
42692,get,3
42693,girl,1
42694,girls,1
42695,glance,1
42696,glue,2
42697,go,3
42698,gon,2
42699,good,1
42700,got,3
42701,gotta,3
42702,grab,1
42703,grind,1
42704,hands,1
42705,head,1
42706,hot,1
42707,hurt,1
42708,imma,1
42709,it,56
42710,keep,1
42711,know,2
42712,ladies,10
42713,let,23
42714,like,22
42715,long,1
42716,look,1
42717,lookin,10
42718,make,2
42719,mans,1
42720,me,3
42721,men,2
42722,mine,1
42723,mma,11
42724,my,1
42725,neck,1
42726,need,2
42727,one,3
42728,ooh,10
42729,ooo,1
42730,outta,1
42731,pace,1
42732,pants,1
42733,patience,1
42734,patient,2
42735,places,1
42736,playing,1
42737,please,3
42738,pop,10
42739,promise,1
42740,put,3
42741,read,1
42742,really,1
42743,reason,1
42744,rock,1
42745,round,1
42746,see,12
42747,shake,1
42748,show,1
42749,slim,1
42750,stand,1
42751,stop,11
42752,sure,1
42753,take,2
42754,talk,1
42755,taste,1
42756,tease,1
42757,teasin,1
42758,tell,1
42759,think,1
42760,thug,1
42761,time,1
42762,tonight,10
42763,town,1
42764,trance,1
42765,try,1
42766,turn,1
42767,twerk,9
42768,twork,1
42769,view,1
42770,wangstas,1
42771,wanna,2
42772,want,1
42773,watch,11
42774,watchin,1
42775,work,10
42776,ya,3
42777,ain,2
42778,all,1
42779,already,1
42780,always,2
42781,and,3
42782,answer,1
42783,anybody,3
42784,ask,1
42785,baby,11
42786,back,1
42787,bad,1
42788,been,3
42789,behind,1
42790,believe,1
42791,bottom,1
42792,build,1
42793,call,3
42794,can,10
42795,chemistry,1
42796,come,3
42797,cover,1
42798,crazy,1
42799,cry,1
42800,cuz,4
42801,day,2
42802,deal,1
42803,deep,2
42804,ever,3
42805,every,1
42806,eyes,1
42807,faithful,1
42808,fake,3
42809,feel,3
42810,fellas,2
42811,get,4
42812,go,1
42813,good,1
42814,got,4
42815,gotta,7
42816,hands,4
42817,hard,3
42818,he,1
42819,heart,1
42820,heeeeeeeeeeeey,2
42821,home,3
42822,it,3
42823,knew,1
42824,know,7
42825,ladies,1
42826,lady,2
42827,let,2
42828,lie,1
42829,like,1
42830,ll,4
42831,long,3
42832,look,1
42833,love,5
42834,loved,3
42835,make,1
42836,matter,1
42837,need,7
42838,neither,2
42839,no,4
42840,nothing,4
42841,oh,13
42842,ohhhhhhhhhhhhh,2
42843,on,3
42844,one,3
42845,oooo,2
42846,overnight,1
42847,people,1
42848,phase,1
42849,put,2
42850,question,1
42851,radio,3
42852,real,3
42853,replace,3
42854,right,2
42855,said,1
42856,see,6
42857,shit,1
42858,sleep,3
42859,somethin,1
42860,stay,1
42861,still,1
42862,strong,3
42863,swore,1
42864,takes,1
42865,talk,1
42866,tell,3
42867,thick,1
42868,thin,1
42869,time,1
42870,top,1
42871,true,2
42872,try,1
42873,up,3
42874,us,2
42875,ve,3
42876,waiting,3
42877,wanna,8
42878,we,3
42879,well,2
42880,what,1
42881,who,3
42882,without,9
42883,would,2
42884,wrong,1
42885,ya,4
42886,yes,7
42887,you,15
42888,agree,1
42889,ain,8
42890,all,1
42891,ashley,1
42892,asking,1
42893,baby,10
42894,babyboo,1
42895,babydoll,1
42896,back,1
42897,beat,4
42898,big,2
42899,blow,2
42900,boy,1
42901,buttons,8
42902,can,5
42903,carmin,1
42904,cause,1
42905,chance,1
42906,clothes,2
42907,come,1
42908,coming,2
42909,could,1
42910,crackalackin,1
42911,do,2
42912,dog,1
42913,dogg,1
42914,down,1
42915,fall,1
42916,feel,1
42917,feelin,1
42918,fittin,2
42919,frontin,8
42920,game,1
42921,get,3
42922,go,2
42923,gon,8
42924,good,1
42925,got,2
42926,guys,1
42927,ha,8
42928,hardly,1
42929,heat,2
42930,help,1
42931,holla,1
42932,hood,1
42933,hot,1
42934,huh,17
42935,ima,1
42936,jessica,1
42937,keep,8
42938,kimberly,1
42939,kiss,1
42940,know,2
42941,knows,1
42942,lead,1
42943,leave,1
42944,let,1
42945,like,4
42946,lil,1
42947,long,1
42948,look,2
42949,lookin,1
42950,loosen,9
42951,love,1
42952,make,1
42953,mama,3
42954,me,10
42955,melody,1
42956,much,1
42957,need,2
42958,next,1
42959,nicole,1
42960,night,1
42961,nothing,7
42962,on,1
42963,one,2
42964,pcd,1
42965,physical,1
42966,play,1
42967,player,1
42968,please,1
42969,proceed,1
42970,pussycat,2
42971,put,2
42972,reachin,1
42973,recognize,1
42974,right,1
42975,roll,1
42976,said,1
42977,saw,1
42978,say,1
42979,sayin,1
42980,saying,8
42981,see,6
42982,seem,1
42983,seen,7
42984,sexy,1
42985,shirt,1
42986,shortay,1
42987,show,2
42988,six,1
42989,snoop,1
42990,spring,1
42991,take,3
42992,tell,2
42993,tellin,6
42994,telling,2
42995,things,2
42996,think,2
42997,thought,1
42998,told,5
42999,treat,1
43000,type,1
43001,typical,1
43002,uh,31
43003,up,1
43004,wanna,4
43005,want,4
43006,what,1
43007,wonder,6
43008,ya,6
43009,yeah,4
43010,you,1
43011,15th,1
43012,alone,3
43013,anniversary,1
43014,answering,1
43015,anymore,1
43016,blue,1
43017,calender,1
43018,can,11
43019,cause,3
43020,change,1
43021,child,1
43022,come,1
43023,cryin,1
43024,do,2
43025,done,5
43026,door,1
43027,enough,2
43028,every,1
43029,fed,1
43030,first,1
43031,fix,1
43032,get,1
43033,go,1
43034,gotta,2
43035,head,1
43036,hear,1
43037,hey,1
43038,it,1
43039,july,1
43040,know,1
43041,leave,2
43042,letting,1
43043,love,11
43044,machine,1
43045,make,1
43046,makes,1
43047,marked,1
43048,memory,1
43049,mmm,2
43050,months,1
43051,oh,3
43052,phone,1
43053,radio,10
43054,reason,2
43055,reminds,1
43056,ridiculous,1
43057,right,1
43058,round,1
43059,sad,5
43060,said,6
43061,says,1
43062,sense,1
43063,sick,10
43064,since,1
43065,slow,5
43066,smile,1
43067,song,1
43068,songs,11
43069,still,5
43070,stronger,1
43071,stupid,1
43072,tears,5
43073,that,2
43074,there,2
43075,think,1
43076,this,1
43077,thoughts,1
43078,tired,5
43079,turn,9
