,word,count
26165,even,1
26166,every,11
26167,everything,2
26168,eyes,2
26169,feelin,1
26170,freak,9
26171,freek,44
26172,get,1
26173,girl,2
26174,give,2
26175,go,2
26176,got,4
26177,horny,1
26178,last,1
26179,make,1
26180,mind,3
26181,much,7
26182,must,14
26183,need,2
26184,night,5
26185,nothing,1
26186,outta,1
26187,play,1
26188,say,8
26189,see,2
26190,sexin,1
26191,show,7
26192,sorry,2
26193,swing,1
26194,think,12
26195,tight,2
26196,time,3
26197,tonight,8
26198,turned,1
26199,understand,1
26200,wake,1
26201,wanna,18
26202,way,2
26203,weeks,1
26204,would,1
26205,you,2
26206,105,1
26207,110,1
26208,64,7
26209,ahhhh,1
26210,ain,1
26211,al,1
26212,alive,1
26213,all,7
26214,always,1
26215,around,1
26216,asked,1
26217,back,1
26218,backseat,1
26219,ball,2
26220,baller,14
26221,basketball,1
26222,bat,7
26223,big,1
26224,bit,15
26225,black,1
26226,bleachers,1
26227,bomb,1
26228,bottle,1
26229,box,1
26230,boyfriend,1
26231,brand,1
26232,call,7
26233,calls,1
26234,came,2
26235,can,2
26236,car,4
26237,cases,1
26238,cause,6
26239,city,1
26240,come,1
26241,comes,1
26242,compete,1
26243,concrete,1
26244,confess,1
26245,could,1
26246,crenshaw,2
26247,cruise,1
26248,dag,1
26249,dat,1
26250,date,1
26251,dreams,1
26252,easy,1
26253,em,1
26254,even,4
26255,everybody,2
26256,everyday,1
26257,everywhere,2
26258,far,1
26259,feel,1
26260,figaro,1
26261,fine,1
26262,flat,1
26263,fly,3
26264,foot,1
26265,fresh,1
26266,friday,1
26267,games,1
26268,get,8
26269,gets,1
26270,ghetto,2
26271,girl,7
26272,girls,3
26273,glad,1
26274,go,6
26275,going,1
26276,gonna,1
26277,good,7
26278,got,4
26279,greyhound,1
26280,hard,1
26281,hat,7
26282,hatchback,1
26283,heard,1
26284,hello,2
26285,hey,3
26286,highway,1
26287,hit,1
26288,hold,1
26289,homies,1
26290,hood,2
26291,hospital,1
26292,impala,7
26293,jocks,1
26294,jungle,1
26295,keep,1
26296,kids,1
26297,know,6
26298,knows,1
26299,laid,1
26300,last,1
26301,laughed,1
26302,lean,1
26303,leoshi,1
26304,like,3
26305,line,1
26306,little,16
26307,livin,3
26308,look,2
26309,looked,7
26310,looks,2
26311,lorraine,1
26312,luck,1
26313,ma,1
26314,make,1
26315,makes,1
26316,making,1
26317,many,1
26318,me,1
26319,men,1
26320,mess,1
26321,mine,1
26322,mookie,1
26323,my,2
26324,name,2
26325,names,1
26326,never,2
26327,new,1
26328,night,2
26329,nine,1
26330,nobody,1
26331,notice,1
26332,overcommeth,1
26333,passin,1
26334,people,1
26335,phat,1
26336,picked,2
26337,play,1
26338,playing,1
26339,plays,1
26340,prom,1
26341,quick,2
26342,rabbit,7
26343,radio,1
26344,rats,2
26345,re,1
26346,real,1
26347,really,4
26348,rest,1
26349,right,1
26350,said,1
26351,say,1
26352,scabobble,1
26353,scat,1
26354,scheme,1
26355,see,3
26356,senses,1
26357,shame,1
26358,sick,2
26359,simple,1
26360,sit,1
26361,six,1
26362,size,1
26363,skittle,1
26364,sound,1
26365,spare,1
26366,speed,1
26367,station,1
26368,stomach,1
26369,sunday,1
26370,survive,1
26371,take,1
26372,takin,1
26373,talkin,1
26374,tall,1
26375,taller,15
26376,tell,2
26377,that,4
26378,think,1
26379,tho,1
26380,thoughts,1
26381,tight,1
26382,time,1
26383,tire,1
26384,together,1
26385,track,1
26386,true,1
26387,type,1
26388,understood,1
26389,wacky,1
26390,wall,1
26391,wanna,2
26392,want,1
26393,wants,1
26394,watch,1
26395,way,2
26396,we,1
26397,well,2
26398,whack,1
26399,what,3
26400,wish,59
26401,wishes,1
26402,would,9
26403,yeah,1
26404,yes,1
26405,yo,4
26406,you,1
26407,anger,1
26408,anything,1
26409,believe,12
26410,borders,1
26411,boundaries,2
26412,breathes,1
26413,breeds,1
26414,cancer,1
26415,child,1
26416,churches,1
26417,costs,1
26418,cross,1
26419,crumbles,1
26420,curled,1
26421,dictators,1
26422,difference,1
26423,disease,1
26424,everything,1
26425,families,1
26426,father,2
26427,got,2
26428,guns,1
26429,hate,1
26430,kill,1
26431,later,1
26432,lives,1
26433,love,17
26434,make,1
26435,makes,1
26436,means,1
26437,money,1
26438,nothing,1
26439,papers,1
26440,politics,1
26441,right,1
26442,simple,1
26443,sleeps,1
26444,someone,1
26445,something,1
26446,son,1
26447,sooner,1
26448,stand,1
26449,think,1
26450,together,1
26451,touch,1
26452,war,1
26453,without,5
26454,actors,1
26455,along,1
26456,around,1
26457,asylum,1
26458,blind,3
26459,carnival,3
26460,carpet,1
26461,cheap,1
26462,crowded,1
26463,dealers,1
26464,diamond,1
26465,eyed,1
26466,eyes,6
26467,faces,1
26468,found,2
26469,great,1
26470,hypnotized,4
26471,inside,2
26472,island,1
26473,lost,3
26474,madhouse,1
26475,makeup,1
26476,market,1
26477,mesmerized,3
26478,mind,2
26479,misfit,1
26480,next,1
26481,paralyzed,1
26482,places,1
26483,play,1
26484,poverty,1
26485,prophet,1
26486,raved,1
26487,rolled,1
26488,saving,1
26489,scarlet,1
26490,see,1
26491,seekers,1
26492,seemed,1
26493,seen,4
26494,shut,1
26495,sights,1
26496,spectacle,1
26497,stage,1
26498,stopped,1
26499,street,1
26500,streets,4
26501,strong,1
26502,thrill,1
26503,took,1
26504,traffic,1
26505,ve,4
26506,vendors,1
26507,virtual,1
26508,walked,4
26509,wealth,1
26510,welcome,1
26511,well,3
26512,wild,1
26513,wise,2
26514,wrong,2
26515,alone,1
26516,another,3
26517,beat,1
26518,born,1
26519,clock,1
26520,cold,1
26521,come,1
26522,damn,1
26523,dream,1
26524,feels,10
26525,fill,1
26526,get,3
26527,give,1
26528,go,3
26529,got,1
26530,gotta,2
26531,grow,2
26532,he,1
26533,head,2
26534,joint,3
26535,know,10
26536,let,9
26537,little,1
26538,ll,1
26539,loud,1
26540,man,1
26541,memory,1
26542,moonlight,1
26543,no,2
26544,old,1
26545,people,2
26546,point,3
26547,proud,1
26548,radio,1
26549,ride,1
26550,road,2
26551,rock,1
26552,roll,3
26553,run,1
26554,see,1
26555,someone,1
26556,somewhere,2
26557,space,1
26558,still,1
26559,take,1
26560,there,3
26561,think,1
26562,tonight,1
26563,trying,1
26564,turn,1
26565,used,1
26566,ve,1
26567,woke,1
26568,young,1
26569,again,1
26570,back,27
26571,be,2
26572,behind,1
26573,beside,1
26574,came,1
26575,can,2
26576,celebrated,1
26577,coffee,1
26578,complete,1
26579,corner,2
26580,cup,1
26581,dreams,1
26582,emotion,1
26583,excelled,1
26584,feel,1
26585,fighting,1
26586,figured,1
26587,find,2
26588,fist,1
26589,forever,3
26590,free,1
26591,give,1
26592,glory,1
26593,good,13
26594,got,4
26595,gotta,2
26596,guess,2
26597,head,1
26598,inside,1
26599,it,6
26600,leave,2
26601,lipstick,1
26602,little,1
26603,ll,7
26604,love,1
26605,mark,1
26606,me,2
26607,mean,3
26608,mind,2
26609,never,1
26610,no,4
26611,now,1
26612,oh,2
26613,picture,1
26614,pure,1
26615,right,3
26616,room,1
26617,said,3
26618,see,3
26619,separation,1
26620,shattered,1
26621,sing,3
26622,song,3
26623,still,1
26624,story,1
26625,tell,5
26626,that,1
26627,time,4
26628,together,1
26629,twist,1
26630,unaware,1
26631,uncovered,1
26632,underlined,1
26633,understood,3
26634,up,1
26635,want,26
26636,we,2
26637,whatever,6
26638,whenever,5
26639,wrong,5
26640,yeah,2
26641,you,2
26642,1991,1
26643,69,2
26644,ain,3
26645,and,1
26646,ands,1
26647,baby,17
26648,back,10
26649,be,2
26650,bit,2
26651,brand,3
26652,buts,1
26653,butterfly,2
26654,came,2
26655,candy,5
26656,cause,1
26657,come,22
26658,comin,10
26659,cotton,5
26660,dance,5
26661,derriere,1
26662,dip,22
26663,feel,5
26664,floor,2
26665,flow,1
26666,front,10
26667,get,4
26668,go,9
26669,got,1
26670,gotta,1
26671,grab,2
26672,hair,1
26673,hard,1
26674,hips,1
26675,ifs,1
26676,it,1
26677,keep,1
26678,know,2
26679,left,10
26680,let,14
26681,little,2
26682,long,1
26683,low,5
26684,make,8
26685,new,3
26686,no,1
26687,oh,5
26688,on,12
26689,partner,2
26690,place,2
26691,right,10
26692,roll,46
26693,see,13
26694,skee,2
26695,slide,23
26696,so,2
26697,sweet,5
26698,told,2
26699,tootsie,41
26700,up,4
26701,want,1
26702,whoop,30
26703,work,1
26704,workin,1
26705,yeah,6
26706,yo,2
26707,50,1
26708,act,1
26709,alone,1
26710,away,4
26711,baby,8
26712,bad,1
26713,be,2
26714,bends,1
26715,bet,1
26716,big,1
26717,biggie,1
26718,black,1
26719,blast,1
26720,blends,1
26721,body,1
26722,boom,1
26723,bout,1
26724,boys,1
26725,brother,1
26726,bust,1
26727,can,10
26728,chicken,1
26729,clique,1
26730,concern,1
26731,conspicuous,1
26732,crow,1
26733,day,3
26734,doses,1
26735,down,1
26736,em,3
26737,every,1
26738,fade,2
26739,far,1
26740,feeling,2
26741,fill,1
26742,fillin,1
26743,fitting,1
26744,five,1
26745,fly,1
26746,gassed,1
26747,get,3
26748,give,1
26749,got,1
26750,heads,1
26751,high,1
26752,honeys,1
26753,hurt,1
26754,inbetween,1
26755,junior,1
26756,ka,1
26757,killin,1
26758,kissed,1
26759,land,1
26760,last,1
26761,left,2
26762,let,2
26763,like,2
26764,listen,1
26765,ll,1
26766,love,6
26767,made,1
26768,mafia,1
26769,may,1
26770,me,6
26771,meant,12
26772,medina,1
26773,middle,1
26774,mines,1
26775,moment,1
26776,mother,1
26777,never,1
26778,ninety,1
26779,nothing,2
26780,octane,1
26781,oh,15
26782,one,3
26783,pasadena,1
26784,pick,1
26785,prognosis,1
26786,rap,2
26787,repeat,2
26788,rhymes,1
26789,ridiculous,1
26790,rivers,1
26791,room,1
26792,say,2
26793,see,7
26794,seem,1
26795,seen,1
26796,shake,1
26797,shit,1
26798,skirt,1
26799,slipped,1
26800,slow,1
26801,smoke,1
26802,somewhere,1
26803,son,1
26804,step,1
26805,suits,1
26806,sup,1
26807,take,1
26808,tank,1
26809,telling,1
26810,terror,2
26811,there,2
26812,think,1
26813,thinking,2
26814,tide,1
26815,time,1
26816,together,3
26817,too,1
26818,total,1
26819,true,1
26820,twizzlers,1
26821,up,2
26822,us,1
26823,ve,1
26824,wait,2
26825,wake,1
26826,walk,2
26827,wanna,1
26828,what,1
26829,whore,1
26830,word,1
26831,ya,1
26832,yeah,2
26833,ads,1
26834,ain,2
26835,another,1
26836,apropos,1
26837,back,1
26838,bar,4
26839,bartender,1
26840,beer,2
26841,begun,1
26842,best,1
26843,bill,1
26844,billy,3
26845,blowing,1
26846,bottles,2
26847,boulevard,4
26848,breaks,1
26849,bud,2
26850,buddy,1
26851,buds,1
26852,buicks,1
26853,burn,1
26854,buzz,1
26855,car,2
26856,cars,2
26857,cause,1
26858,clean,1
26859,close,1
26860,club,1
26861,comes,4
26862,company,1
26863,country,1
26864,couple,1
26865,cursing,1
26866,dangerously,1
26867,datsuns,1
26868,day,2
26869,die,1
26870,dirty,1
26871,disco,1
26872,drinking,1
26873,drive,1
26874,early,1
26875,either,1
26876,enters,1
26877,ever,1
26878,every,1
26879,faces,1
26880,feeling,7
26881,fingers,1
26882,floor,1
26883,fun,13
26884,giant,1
26885,good,2
26886,got,7
26887,happy,1
26888,he,4
26889,hit,1
26890,hosing,1
26891,labels,1
26892,letting,1
26893,life,1
26894,lights,1
26895,like,2
26896,likes,1
26897,little,1
26898,looks,1
26899,lunch,1
26900,mac,1
26901,man,1
26902,match,1
26903,matches,1
26904,monica,4
26905,moon,1
26906,morning,1
26907,name,1
26908,next,1
26909,night,1
26910,noon,1
26911,nothing,2
26912,nowhere,1
26913,one,9
26914,otherwise,1
26915,outta,1
26916,over,1
26917,pack,1
26918,party,1
26919,peel,1
26920,people,1
26921,phone,1
26922,plain,1
26923,re,1
26924,record,1
26925,santa,4
26926,says,2
26927,scrubbing,1
26928,shiny,1
26929,shreds,1
26930,sized,1
26931,skirts,1
26932,spin,1
26933,store,1
26934,suits,1
26935,sun,5
26936,sure,1
26937,tell,1
26938,they,1
26939,thick,1
26940,tuesday,1
26941,ugly,1
26942,wanna,12
26943,want,1
26944,wash,2
26945,washing,1
26946,watching,1
26947,well,1
26948,whole,1
26949,william,1
26950,wonder,1
26951,world,1
26952,ain,12
26953,all,1
26954,away,1
26955,baby,7
26956,bad,1
26957,blind,1
26958,cause,1
26959,change,1
26960,clowns,1
26961,coming,1
26962,crazy,2
26963,cried,7
26964,crime,1
26965,dancing,1
26966,deny,2
26967,died,3
26968,drove,2
26969,end,1
26970,ever,1
26971,eyes,1
26972,fade,1
26973,fall,1
26974,feelin,1
26975,feeling,1
26976,fool,1
26977,fools,1
26978,funny,1
26979,gone,3
26980,goodbye,1
26981,goodnight,1
26982,got,4
26983,guess,1
26984,had,1
26985,holdin,1
26986,holding,1
26987,knees,1
26988,know,1
26989,learn,1
26990,legend,1
26991,like,1
26992,listened,1
26993,long,3
26994,love,12
26995,mad,1
26996,made,1
26997,masquerade,1
26998,meant,1
26999,mind,1
27000,never,2
27001,nights,3
27002,pain,2
27003,perfect,1
27004,played,1
27005,really,2
27006,reason,2
27007,remember,1
27008,renegades,1
27009,river,3
27010,roses,1
27011,sad,1
27012,said,1
27013,saving,1
27014,seen,2
27015,smiles,1
27016,song,7
27017,stand,1
27018,standing,1
27019,strong,2
27020,summer,1
27021,tall,1
27022,test,1
27023,things,1
27024,think,1
27025,thought,1
27026,time,1
27027,tried,4
27028,us,1
27029,ve,2
27030,wanted,1
27031,whatever,1
27032,wore,1
27033,worth,1
27034,would,1
27035,wrong,14
27036,yeah,7
27037,you,2
27038,along,1
27039,anybody,1
27040,baby,8
27041,back,1
27042,came,1
27043,comin,15
27044,could,3
27045,else,1
27046,ever,3
27047,find,1
27048,found,1
27049,gave,1
27050,go,1
27051,gonna,1
27052,good,1
27053,got,8
27054,hand,3
27055,happiness,3
27056,helped,1
27057,knew,1
27058,learned,1
27059,let,1
27060,lies,3
27061,life,1
27062,long,3
27063,lost,1
27064,love,1
27065,lovin,1
27066,mmm,38
27067,much,3
27068,never,3
27069,over,10
27070,paradise,1
27071,reasons,1
27072,say,1
27073,secret,16
27074,shared,5
27075,since,1
27076,something,15
27077,soul,1
27078,surprise,1
27079,things,1
27080,thought,1
27081,took,4
27082,touch,1
27083,understand,3
27084,understood,1
27085,wanted,1
27086,way,1
27087,your,2
27088,10,1
27089,325,1
27090,ac,1
27091,act,1
27092,ain,1
27093,arabs,1
27094,ass,1
27095,back,1
27096,backs,1
27097,badasses,1
27098,bags,1
27099,bastard,1
27100,bastards,1
27101,baths,1
27102,be,1
27103,beatin,1
27104,beautiful,1
27105,bet,1
27106,big,4
27107,biggie,2
27108,billy,1
27109,bit,1
27110,bitch,1
27111,bitches,8
27112,bite,1
27113,blood,1
27114,blow,1
27115,blunts,1
27116,breakfast,1
27117,bubble,1
27118,buryin,1
27119,bust,1
27120,cabin,1
27121,cadillacs,1
27122,caught,1
27123,cause,2
27124,caviar,1
27125,cease,1
27126,chaffeur,1
27127,champagne,1
27128,check,1
27129,church,1
27130,class,1
27131,click,1
27132,club,1
27133,confession,1
27134,constantly,1
27135,coughin,1
27136,countin,1
27137,covered,1
27138,cracks,1
27139,criminals,2
27140,cuticles,1
27141,dabbin,1
27142,dancers,1
27143,day,2
27144,detrimental,1
27145,dibbin,1
27146,dick,1
27147,dicks,1
27148,drastic,1
27149,dub,1
27150,ears,1
27151,else,1
27152,even,1
27153,everyday,2
27154,excluse,1
27155,find,1
27156,fire,1
27157,flow,1
27158,fuck,1
27159,fucker,1
27160,fuckin,1
27161,game,1
27162,gats,2
27163,genitals,1
27164,get,1
27165,gettin,1
27166,glance,1
27167,glocks,1
27168,go,1
27169,got,2
27170,gotcha,1
27171,grab,4
27172,green,1
27173,grit,1
27174,guns,1
27175,half,1
27176,halfway,1
27177,happen,1
27178,happens,1
27179,hard,1
27180,health,1
27181,heavy,1
27182,here,1
27183,hip,2
27184,homeboy,1
27185,honda,1
27186,hop,2
27187,how,1
27188,idiot,1
27189,individuals,1
27190,jiggy,1
27191,junior,3
27192,kick,1
27193,kid,1
27194,killings,1
27195,kleenex,1
27196,know,3
27197,land,1
27198,leave,1
27199,like,5
27200,line,1
27201,lines,1
27202,listen,1
27203,little,3
27204,livin,1
27205,love,4
27206,luke,1
27207,lyrical,1
27208,lyrics,1
27209,m1,1
27210,mac,1
27211,macs,1
27212,mad,2
27213,make,1
27214,makes,1
27215,markets,1
27216,masses,1
27217,maxin,1
27218,mind,1
27219,minerals,1
27220,mini,1
27221,miss,1
27222,momma,1
27223,money,1
27224,moschino,1
27225,murray,1
27226,my,1
27227,nails,1
27228,never,1
27229,nigga,2
27230,niggaz,9
27231,nine,1
27232,nines,1
27233,offerin,1
27234,oh,1
27235,one,4
27236,open,1
27237,out,1
27238,pack,1
27239,pass,1
27240,passport,1
27241,peeps,1
27242,pen,1
27243,phillies,1
27244,pimp,1
27245,play,1
27246,players,1
27247,playin,1
27248,pockets,1
27249,poppa,2
27250,preacher,1
27251,pretty,1
27252,proteins,1
27253,pullin,1
27254,question,1
27255,rabbit,1
27256,rappin,1
27257,read,1
27258,rhyme,1
27259,richest,1
27260,rick,1
27261,ride,1
27262,ridin,1
27263,rilli,1
27264,rob,1
27265,robbery,1
27266,robbin,1
27267,roll,2
27268,rollers,1
27269,ropes,1
27270,rover,1
27271,roxie,1
27272,rub,2
27273,run,1
27274,runnin,1
27275,saw,1
27276,say,2
27277,screamin,1
27278,see,1
27279,self,1
27280,sheisty,1
27281,shit,3
27282,shoots,1
27283,shotgun,1
27284,since,1
27285,singin,1
27286,sisters,1
27287,skunk,1
27288,slick,1
27289,smalls,3
27290,smoke,1
27291,smokin,1
27292,snatchin,1
27293,softenin,1
27294,son,1
27295,spit,1
27296,spots,1
27297,squeeze,1
27298,stack,1
27299,stacks,1
27300,started,1
27301,steelo,1
27302,stores,1
27303,straight,1
27304,style,1
27305,subliminals,1
27306,supposed,1
27307,surrounded,1
27308,take,2
27309,target,1
27310,tears,1
27311,teeth,1
27312,thick,1
27313,thinkin,1
27314,this,1
27315,time,1
27316,tits,1
27317,titties,1
27318,type,1
27319,uhh,2
27320,up,1
27321,used,1
27322,usually,1
27323,ve,1
27324,versace,1
27325,wack,1
27326,wan,2
27327,watch,1
27328,way,2
27329,wear,1
27330,whippin,1
27331,wife,1
27332,willie,1
27333,willies,1
27334,windows,1
27335,words,1
27336,ya,5
27337,yaknahmean,1
27338,yes,1
27339,again,1
27340,ain,1
27341,alleys,2
27342,amateur,1
27343,another,1
27344,anthem,1
27345,back,3
27346,bad,1
27347,bang,2
27348,bass,1
27349,beat,2
27350,better,1
27351,bevin,1
27352,bionical,1
27353,bitching,1
27354,bitten,1
27355,black,1
27356,bladder,1
27357,body,2
27358,boogie,2
27359,boom,1
27360,bout,1
27361,boy,1
27362,break,2
27363,breakin,1
27364,brothers,1
27365,bullies,1
27366,bust,2
27367,bye,2
27368,cause,1
27369,chase,1
27370,chronicles,1
27371,clap,1
27372,come,2
27373,coming,1
27374,could,1
27375,crazy,1
27376,crew,1
27377,crews,1
27378,damager,1
27379,damagin,1
27380,damn,1
27381,days,1
27382,decimals,1
27383,dismissin,1
27384,drifters,1
27385,dukes,1
27386,eighties,1
27387,else,1
27388,embedded,1
27389,even,2
27390,everybody,1
27391,fact,1
27392,fan,1
27393,fatter,1
27394,feel,2
27395,find,1
27396,firm,1
27397,fishing,1
27398,fittin,1
27399,fixins,1
27400,fizz,1
27401,flip,1
27402,flow,4
27403,flowers,1
27404,fly,1
27405,forties,1
27406,foul,1
27407,found,1
27408,full,1
27409,fully,1
27410,get,4
27411,gettin,1
27412,glisten,1
27413,go,1
27414,guts,1
27415,hands,1
27416,hang,1
27417,hear,1
27418,heard,2
27419,heinies,1
27420,hey,1
27421,hip,2
27422,hits,1
27423,hittin,2
27424,hitting,1
27425,ho,1
27426,hold,1
27427,holla,1
27428,hop,1
27429,illy,1
27430,jam,1
27431,jammin,1
27432,kay,1
27433,kiss,1
27434,kitten,1
27435,knew,1
27436,know,4
27437,known,1
27438,like,7
27439,lines,1
27440,lip,1
27441,listen,1
27442,ll,2
27443,long,1
27444,looking,1
27445,lyric,1
27446,lyrically,1
27447,man,3
27448,managin,1
27449,manhandlin,1
27450,mannequins,1
27451,men,1
27452,mics,1
27453,missing,1
27454,mission,1
27455,mittens,1
27456,mixing,1
27457,move,1
27458,naughty,3
27459,needed,1
27460,nerd,1
27461,nerve,1
27462,never,1
27463,new,1
27464,nineties,1
27465,noah,1
27466,nothin,1
27467,now,1
27468,nuff,1
27469,ones,1
27470,oops,1
27471,party,2
27472,partying,1
27473,phillies,1
27474,pink,1
27475,pissing,1
27476,plannin,1
27477,play,2
27478,plus,1
27479,poetical,1
27480,point,1
27481,poo,4
27482,pray,1
27483,pro,1
27484,put,1
27485,rallys,1
27486,ransom,1
27487,re,1
27488,really,1
27489,rip,1
27490,rowdy,1
27491,rpt,3
27492,rza,1
27493,said,1
27494,sally,1
27495,say,1
27496,sections,1
27497,see,1
27498,serve,1
27499,set,1
27500,seventies,1
27501,shakes,1
27502,shorty,1
27503,show,1
27504,shows,1
27505,silly,1
27506,since,1
27507,sit,1
27508,skills,1
27509,slang,1
27510,so,1
27511,son,1
27512,souped,1
27513,split,1
27514,splittin,2
27515,stamina,1
27516,started,1
27517,steady,1
27518,stone,1
27519,style,1
27520,styles,1
27521,suckers,1
27522,sun,1
27523,swerve,1
27524,ta,2
27525,tang,3
27526,tangs,1
27527,that,2
27528,things,1
27529,though,1
27530,thought,1
27531,time,1
27532,town,1
27533,tricking,1
27534,troop,1
27535,try,2
27536,up,2
27537,ups,1
27538,us,2
27539,ve,1
27540,vertibrates,1
27541,vet,1
27542,wanna,3
27543,watch,2
27544,water,1
27545,way,1
27546,we,1
27547,went,1
27548,wetter,1
27549,where,1
27550,whip,1
27551,whose,1
27552,wishing,1
27553,wit,2
27554,word,2
27555,words,1
27556,would,1
27557,written,2
27558,ya,3
27559,zip,1
27560,zoo,1
27561,24,1
27562,actin,1
27563,all,1
27564,anytime,1
27565,apart,1
27566,baby,7
27567,better,1
27568,boy,1
27569,cause,1
27570,cold,1
27571,could,1
27572,day,31
27573,deep,1
27574,even,12
27575,every,32
27576,fool,1
27577,friday,12
27578,game,1
27579,getting,1
27580,give,1
27581,good,2
27582,heart,1
27583,ho,2
27584,inside,1
27585,keep,1
27586,kinda,1
27587,kiss,1
27588,know,2
27589,last,1
27590,let,1
27591,like,2
27592,little,1
27593,long,1
27594,lookin,1
27595,love,8
27596,made,1
27597,maybe,1
27598,me,1
27599,meant,1
27600,met,1
27601,mmm,5
27602,monday,13
27603,need,4
27604,never,2
27605,night,1
27606,no,3
27607,oh,23
27608,ooh,2
27609,passed,1
27610,penetrate,1
27611,play,1
27612,please,5
27613,re,1
27614,right,1
27615,saturday,12
27616,see,8
27617,side,1
27618,stars,1
27619,sunday,12
27620,think,2
27621,thinking,6
27622,thursday,12
27623,time,1
27624,times,1
27625,together,1
27626,tuesday,12
27627,us,1
27628,wanna,20
27629,wanted,2
27630,way,1
27631,we,1
27632,wednesday,12
27633,week,24
27634,when,1
27635,whoa,1
27636,will,1
27637,written,1
27638,yeah,6
27639,you,8
27640,advice,2
27641,brokenhearted,10
27642,closed,1
27643,conversation,1
27644,cry,2
27645,da,9
27646,empty,1
27647,endure,1
27648,enough,1
27649,everything,1
27650,eyes,1
27651,fall,1
27652,falling,1
27653,get,5
27654,goodbye,1
27655,guess,2
27656,heart,1
27657,hurting,5
27658,know,1
27659,life,5
27660,listen,2
27661,lonely,9
27662,love,4
27663,next,1
27664,night,1
27665,oh,1
27666,oohh,1
27667,pain,1
27668,poor,1
27669,remember,2
27670,right,1
27671,sayin,1
27672,soon,1
27673,start,5
27674,sure,1
27675,that,1
27676,thing,5
27677,thought,1
27678,time,4
27679,took,1
27680,totally,1
27681,want,1
27682,wise,1
27683,would,1
27684,wow,1
27685,ya,2
27686,young,1
27687,aching,1
27688,and,1
27689,around,1
27690,bleed,1
27691,bouncing,2
27692,buttonhole,1
27693,changes,4
27694,come,1
27695,consence,1
27696,crazy,3
27697,cry,2
27698,days,1
27699,demons,1
27700,desire,2
27701,despair,1
27702,everybody,1
27703,feel,1
27704,find,2
27705,gracious,1
27706,heart,1
27707,home,1
27708,know,1
27709,language,7
27710,leaving,7
27711,love,11
27712,lover,1
27713,lunatic,1
27714,make,2
27715,many,1
27716,mommy,1
27717,monsters,4
27718,night,1
27719,nights,1
27720,oh,2
27721,outside,7
27722,people,1
27723,real,2
27724,restless,1
27725,room,1
27726,see,1
27727,shifting,4
27728,silence,2
27729,speaks,1
27730,the,1
27731,tunes,1
27732,used,3
27733,whistling,2
27734,woebegone,1
27735,words,6
27736,would,1
27737,you,11
27738,affair,1
27739,affection,1
27740,alright,1
27741,anything,1
27742,appreciate,1
27743,around,2
27744,away,2
27745,baby,4
27746,calling,4
27747,can,2
27748,chorus,1
27749,cuz,1
27750,day,1
27751,days,2
27752,deny,1
27753,every,1
27754,feeling,2
27755,first,3
27756,gave,1
27757,give,3
27758,gone,1
27759,hand,1
27760,hear,3
27761,holding,1
27762,hurt,1
27763,in,1
27764,let,2
27765,love,13
27766,man,1
27767,me,1
27768,oh,5
27769,pain,1
27770,precious,1
27771,put,1
27772,real,2
27773,remember,12
27774,repeat,3
27775,said,1
27776,side,1
27777,stood,2
27778,that,2
27779,thinking,1
27780,time,2
27781,turned,1
27782,used,11
27783,verse,3
27784,walk,2
27785,walked,1
27786,wanted,1
27787,warm,1
27788,way,5
27789,went,1
27790,alive,1
27791,almost,1
27792,art,1
27793,babe,1
27794,back,1
27795,believing,1
27796,big,1
27797,blind,1
27798,car,1
27799,caught,1
27800,child,1
27801,course,1
27802,crowd,1
27803,crucifix,1
27804,cry,1
27805,deny,1
27806,doubt,1
27807,dressing,1
27808,go,2
27809,got,3
27810,headache,1
27811,headlights,1
27812,hey,1
27813,hold,3
27814,jesus,1
27815,kill,3
27816,kiss,3
27817,knee,1
27818,know,5
27819,like,3
27820,living,1
27821,ll,2
27822,lordy,1
27823,love,1
27824,money,1
27825,much,1
27826,must,1
27827,no,2
27828,oh,6
27829,one,1
27830,rash,1
27831,shy,3
27832,sister,1
27833,smash,1
27834,star,4
27835,stealing,1
27836,stretch,1
27837,suitcase,1
27838,tart,1
27839,there,1
27840,they,2
27841,thieves,1
27842,thirty,1
27843,three,1
27844,thrill,3
27845,took,1
27846,tricks,1
27847,turning,1
27848,want,3
27849,wear,1
27850,ah,7
27851,aha,12
27852,around,2
27853,aw,2
27854,behind,1
27855,call,1
27856,door,1
27857,down,1
27858,fall,1
27859,floor,1
27860,fourth,1
27861,frightened,1
27862,good,21
27863,hidden,1
27864,home,2
27865,house,2
27866,july,1
27867,letter,2
27868,life,2
27869,living,6
27870,ll,2
27871,looking,1
27872,maybe,4
27873,nobody,2
27874,note,1
27875,now,1
27876,pieces,1
27877,proud,2
27878,right,1
27879,said,1
27880,say,1
27881,scared,1
27882,searching,2
27883,see,1
27884,shadows,1
27885,signs,2
27886,sitting,1
27887,sound,1
27888,sun,1
27889,sure,2
27890,that,1
27891,there,2
27892,trace,1
27893,wa,4
27894,watching,1
27895,we,1
27896,well,1
27897,window,1
27898,write,1
27899,yeah,3
27900,you,6
27901,action,1
27902,around,5
27903,beat,7
27904,beating,1
27905,blow,1
27906,body,1
27907,carries,1
27908,cause,2
27909,doubt,1
27910,drummer,1
27911,drums,1
27912,flute,2
27913,get,1
27914,got,1
27915,gritty,1
27916,guitar,1
27917,guitars,1
27918,hear,19
27919,hey,1
27920,horns,1
