,word,count
12805,window,1
12806,winter,1
12807,within,1
12808,womb,1
12809,word,1
12810,would,1
12811,absence,1
12812,again,3
12813,alright,1
12814,away,3
12815,better,2
12816,comes,1
12817,could,1
12818,cryin,8
12819,darlin,3
12820,door,1
12821,every,1
12822,eyes,3
12823,far,3
12824,fonder,2
12825,found,1
12826,gonna,3
12827,grow,3
12828,happened,1
12829,heart,1
12830,hold,3
12831,hundred,1
12832,leave,3
12833,lived,1
12834,long,4
12835,look,3
12836,love,3
12837,make,1
12838,makes,1
12839,morrow,1
12840,never,1
12841,oh,3
12842,old,1
12843,oooh,1
12844,rain,1
12845,say,2
12846,see,3
12847,someone,1
12848,start,1
12849,stronger,2
12850,sun,1
12851,sure,1
12852,tears,1
12853,tell,3
12854,that,2
12855,time,9
12856,tomorrow,1
12857,walk,1
12858,way,4
12859,well,1
12860,yeah,1
12861,years,1
12862,agent,6
12863,alley,1
12864,another,1
12865,away,4
12866,beware,1
12867,bombay,1
12868,careful,1
12869,chance,1
12870,danger,1
12871,day,2
12872,every,1
12873,everyone,1
12874,evil,1
12875,face,1
12876,faces,1
12877,find,1
12878,give,1
12879,given,3
12880,hide,1
12881,kissing,1
12882,laying,1
12883,leads,1
12884,let,1
12885,life,1
12886,lips,1
12887,live,3
12888,makes,1
12889,man,7
12890,meets,1
12891,mind,1
12892,move,1
12893,name,3
12894,next,1
12895,number,3
12896,odds,3
12897,oh,2
12898,one,1
12899,persuasive,1
12900,pretty,2
12901,riviera,1
12902,say,1
12903,secret,6
12904,see,3
12905,slip,1
12906,stays,1
12907,stranger,1
12908,swinging,1
12909,taken,3
12910,takes,1
12911,there,1
12912,they,3
12913,tomorrow,3
12914,ve,3
12915,words,1
12916,wrong,1
12917,across,1
12918,afford,1
12919,anymore,1
12920,are,1
12921,arms,1
12922,around,1
12923,barber,1
12924,beauty,1
12925,blonde,3
12926,breeze,1
12927,came,1
12928,can,1
12929,cats,1
12930,cause,1
12931,caused,1
12932,certificate,1
12933,charms,1
12934,clothes,1
12935,could,1
12936,craning,1
12937,dig,1
12938,director,1
12939,directs,1
12940,dressed,1
12941,everybody,1
12942,falling,1
12943,fame,1
12944,far,1
12945,finished,1
12946,floor,1
12947,found,1
12948,gave,1
12949,girl,1
12950,go,1
12951,godiva,3
12952,hair,3
12953,hangin,1
12954,head,1
12955,hey,3
12956,hiding,1
12957,hollywood,1
12958,how,1
12959,knees,1
12960,knows,1
12961,lady,5
12962,like,1
12963,little,1
12964,long,4
12965,lyin,1
12966,made,2
12967,mistake,1
12968,name,1
12969,necks,1
12970,need,1
12971,one,1
12972,people,1
12973,prayin,1
12974,pretty,1
12975,queen,1
12976,re,1
12977,ride,1
12978,said,1
12979,scene,1
12980,see,1
12981,seventeen,1
12982,shake,1
12983,shows,1
12984,smiled,1
12985,specially,1
12986,star,2
12987,striptease,2
12988,town,2
12989,way,1
12990,you,1
12991,again,1
12992,back,1
12993,band,1
12994,bound,6
12995,cigarettes,1
12996,come,1
12997,comfort,1
12998,day,1
12999,destination,1
13000,emptiness,1
13001,endless,1
13002,escapin,3
13003,every,3
13004,face,1
13005,factories,1
13006,game,1
13007,got,1
13008,guitar,1
13009,hand,1
13010,harmony,1
13011,home,9
13012,homeward,6
13013,lies,3
13014,like,1
13015,ll,2
13016,long,1
13017,looks,1
13018,love,3
13019,magazines,1
13020,man,1
13021,me,1
13022,mediocrity,1
13023,mm,4
13024,movies,1
13025,music,3
13026,neatly,1
13027,need,1
13028,night,1
13029,one,2
13030,planned,1
13031,play,1
13032,playin,3
13033,poet,1
13034,pretend,1
13035,railway,1
13036,reminds,1
13037,see,1
13038,shades,1
13039,silently,4
13040,sing,1
13041,sitting,1
13042,someone,1
13043,songs,1
13044,stands,1
13045,station,1
13046,stop,1
13047,stranger,1
13048,stream,1
13049,suitcase,1
13050,thought,3
13051,ticket,1
13052,tonight,1
13053,tour,1
13054,town,1
13055,waitin,3
13056,wish,3
13057,words,1
13058,behind,2
13059,bet,1
13060,better,3
13061,big,1
13062,blue,1
13063,bunny,1
13064,changes,2
13065,cute,1
13066,decide,4
13067,dig,1
13068,distracted,1
13069,easy,2
13070,ever,6
13071,eyes,1
13072,father,1
13073,fin,4
13074,get,1
13075,gets,1
13076,girl,2
13077,go,1
13078,hair,1
13079,heart,1
13080,here,1
13081,hide,2
13082,home,1
13083,kind,2
13084,kiss,1
13085,know,1
13086,leave,2
13087,let,2
13088,line,1
13089,little,1
13090,lly,4
13091,make,5
13092,many,2
13093,mind,5
13094,moment,1
13095,money,1
13096,mousy,1
13097,must,2
13098,often,4
13099,older,1
13100,one,8
13101,pick,2
13102,plenty,1
13103,really,1
13104,ride,2
13105,say,2
13106,says,1
13107,sister,1
13108,sometimes,2
13109,son,1
13110,stolen,1
13111,takes,1
13112,tears,2
13113,there,3
13114,think,1
13115,walks,1
13116,world,1
13117,yes,2
13118,across,1
13119,apple,1
13120,average,1
13121,baby,9
13122,back,1
13123,better,1
13124,big,1
13125,born,1
13126,brought,1
13127,butlers,1
13128,buy,1
13129,can,2
13130,clean,4
13131,clothes,1
13132,cry,1
13133,empty,1
13134,envy,1
13135,every,1
13136,everything,8
13137,eye,1
13138,folks,1
13139,footfall,1
13140,full,1
13141,girl,2
13142,give,1
13143,go,1
13144,got,1
13145,great,1
13146,guess,2
13147,guy,2
13148,hangin,1
13149,heart,2
13150,hero,1
13151,house,1
13152,juan,1
13153,know,1
13154,ll,1
13155,low,1
13156,maids,1
13157,make,1
13158,man,1
13159,might,1
13160,money,2
13161,never,3
13162,new,1
13163,old,1
13164,one,1
13165,pearl,1
13166,pockets,1
13167,poor,1
13168,poorman,1
13169,railroad,1
13170,raised,1
13171,right,11
13172,say,1
13173,says,3
13174,see,1
13175,shirt,1
13176,side,1
13177,sight,10
13178,since,1
13179,single,1
13180,smooth,1
13181,son,2
13182,stepping,1
13183,style,1
13184,suit,1
13185,that,1
13186,things,1
13187,town,1
13188,tracks,2
13189,true,2
13190,uptight,8
13191,way,2
13192,always,2
13193,awful,3
13194,baby,2
13195,bang,24
13196,bells,1
13197,black,1
13198,called,1
13199,came,1
13200,changed,1
13201,church,1
13202,cry,1
13203,day,1
13204,even,1
13205,fight,1
13206,five,1
13207,gone,1
13208,goodbye,1
13209,grew,1
13210,ground,3
13211,he,1
13212,hey,4
13213,hit,3
13214,horses,1
13215,know,1
13216,laugh,1
13217,lie,1
13218,made,1
13219,mine,1
13220,music,1
13221,people,1
13222,play,1
13223,played,1
13224,rang,1
13225,remember,1
13226,rode,1
13227,sang,1
13228,say,2
13229,seasons,1
13230,shoot,1
13231,shot,5
13232,six,1
13233,sometimes,1
13234,sound,3
13235,sticks,1
13236,take,1
13237,till,1
13238,time,2
13239,up,1
13240,used,2
13241,white,1
13242,win,1
13243,wore,2
13244,would,2
13245,alone,1
13246,around,1
13247,ashore,3
13248,ate,1
13249,away,2
13250,broke,5
13251,call,3
13252,captain,4
13253,caught,1
13254,come,2
13255,constable,1
13256,cook,1
13257,corn,1
13258,drinking,1
13259,drunk,1
13260,ever,1
13261,feel,4
13262,fight,1
13263,first,1
13264,fits,1
13265,go,20
13266,got,2
13267,grandfather,1
13268,grits,1
13269,hoist,5
13270,home,20
13271,john,7
13272,leave,1
13273,let,13
13274,mainsail,3
13275,mate,1
13276,nassau,1
13277,night,1
13278,poor,1
13279,roam,1
13280,sail,4
13281,see,3
13282,sets,3
13283,sheriff,1
13284,sloop,1
13285,stone,1
13286,take,1
13287,threw,1
13288,took,1
13289,town,1
13290,trip,1
13291,trunk,1
13292,ve,1
13293,wanna,6
13294,want,1
13295,well,4
13296,worst,1
13297,yeah,4
13298,affairs,1
13299,always,2
13300,around,4
13301,back,1
13302,better,4
13303,blame,2
13304,breakdown,9
13305,brought,2
13306,can,1
13307,center,1
13308,certain,1
13309,child,2
13310,comes,22
13311,cried,2
13312,crowd,1
13313,disarranging,1
13314,dismal,1
13315,dollars,2
13316,dull,1
13317,edged,1
13318,eyes,1
13319,father,2
13320,first,1
13321,fool,1
13322,girl,2
13323,hard,1
13324,hide,1
13325,insane,2
13326,kind,4
13327,look,4
13328,loud,1
13329,make,2
13330,making,2
13331,matters,2
13332,meet,1
13333,messed,1
13334,million,2
13335,mind,2
13336,mine,1
13337,mother,2
13338,much,2
13339,neglected,2
13340,nervous,9
13341,never,2
13342,night,2
13343,nineteenth,9
13344,nothing,2
13345,oh,4
13346,owes,2
13347,people,1
13348,perfecting,2
13349,person,1
13350,please,2
13351,realized,1
13352,really,1
13353,rearrange,1
13354,right,2
13355,running,1
13356,school,1
13357,sealing,2
13358,seem,2
13359,seems,3
13360,seen,1
13361,spoiled,2
13362,stairs,1
13363,still,5
13364,stop,4
13365,talking,1
13366,tax,2
13367,tears,1
13368,though,1
13369,thousand,2
13370,toys,2
13371,treated,2
13372,treating,1
13373,tried,2
13374,trip,1
13375,turned,1
13376,wax,2
13377,ways,2
13378,well,3
13379,while,1
13380,who,2
13381,work,2
13382,worse,2
13383,years,1
13384,ask,1
13385,baby,1
13386,beauty,9
13387,believe,1
13388,best,1
13389,book,1
13390,came,1
13391,cause,4
13392,choose,1
13393,could,1
13394,counts,1
13395,cover,1
13396,dear,1
13397,deep,9
13398,deeper,1
13399,delight,1
13400,ever,1
13401,every,1
13402,eye,1
13403,face,3
13404,fine,2
13405,friends,1
13406,gave,1
13407,girl,2
13408,goes,1
13409,good,1
13410,got,1
13411,guy,1
13412,inside,1
13413,judge,1
13414,know,7
13415,learned,1
13416,lets,1
13417,life,1
13418,like,1
13419,ll,2
13420,lookin,1
13421,looks,1
13422,love,3
13423,lover,1
13424,lovin,3
13425,may,3
13426,meaning,1
13427,oh,8
13428,one,1
13429,outside,1
13430,personality,1
13431,place,1
13432,pleasin,1
13433,possess,1
13434,pretty,3
13435,pure,1
13436,quality,1
13437,rare,1
13438,sad,1
13439,see,1
13440,show,1
13441,sincere,1
13442,skin,9
13443,speak,1
13444,suddenly,1
13445,take,1
13446,taste,1
13447,tenderness,1
13448,that,2
13449,time,1
13450,true,1
13451,untrue,1
13452,ve,1
13453,view,1
13454,warm,1
13455,without,1
13456,words,1
13457,yeah,18
13458,again,1
13459,back,1
13460,by,1
13461,cause,1
13462,come,1
13463,comin,11
13464,company,1
13465,dropped,1
13466,drown,1
13467,ever,1
13468,feel,3
13469,fine,1
13470,glad,1
13471,gone,3
13472,gonna,1
13473,heartaches,2
13474,hello,1
13475,help,1
13476,here,1
13477,in,1
13478,keep,1
13479,know,1
13480,left,1
13481,let,1
13482,long,1
13483,lose,1
13484,love,1
13485,me,1
13486,memories,1
13487,mind,1
13488,misery,1
13489,much,1
13490,pain,2
13491,pride,1
13492,see,1
13493,seems,1
13494,since,2
13495,sorrow,2
13496,strong,11
13497,teardrops,2
13498,they,1
13499,thing,1
13500,til,1
13501,time,1
13502,wrong,1
13503,almost,4
13504,alone,1
13505,aside,1
13506,away,1
13507,band,1
13508,barroom,1
13509,black,1
13510,came,1
13511,coal,1
13512,conscience,1
13513,danced,1
13514,drink,1
13515,eyes,2
13516,flowing,1
13517,found,1
13518,girl,1
13519,go,1
13520,hair,1
13521,hand,1
13522,hands,1
13523,home,1
13524,kiss,1
13525,last,1
13526,lead,1
13527,let,1
13528,like,1
13529,lips,2
13530,looked,1
13531,love,1
13532,made,1
13533,man,2
13534,met,1
13535,mine,1
13536,need,1
13537,night,1
13538,persuaded,4
13539,placed,1
13540,pride,1
13541,push,1
13542,red,1
13543,reflection,1
13544,ruby,1
13545,sat,1
13546,saw,1
13547,soft,1
13548,stop,1
13549,strange,1
13550,strip,1
13551,sweet,1
13552,table,1
13553,take,1
13554,tempt,1
13555,temptation,1
13556,wanting,1
13557,wedding,1
13558,whispered,1
13559,wine,1
13560,would,1
13561,you,1
13562,answer,1
13563,anyway,3
13564,babe,1
13565,baby,3
13566,behind,1
13567,box,1
13568,carpenter,2
13569,carrin,1
13570,color,1
13571,come,1
13572,find,1
13573,followin,1
13574,give,1
13575,given,1
13576,grinding,1
13577,hands,1
13578,lady,2
13579,ll,1
13580,loneliness,1
13581,love,3
13582,made,1
13583,marry,3
13584,me,3
13585,mill,1
13586,miller,1
13587,miss,1
13588,onliness,1
13589,pots,1
13590,put,1
13591,save,2
13592,shining,1
13593,shoe,1
13594,soft,1
13595,sorrow,1
13596,still,2
13597,tinker,1
13598,tomorrow,1
13599,trade,1
13600,wheel,1
13601,wood,1
13602,worked,1
13603,would,10
13604,yes,1
13605,ahh,2
13606,ain,1
13607,alright,4
13608,babe,1
13609,baby,5
13610,bright,1
13611,can,2
13612,catch,1
13613,cherry,9
13614,exciting,1
13615,get,1
13616,girl,2
13617,girls,1
13618,gone,1
13619,gonna,2
13620,got,17
13621,gotta,1
13622,groove,7
13623,hey,4
13624,know,2
13625,lighting,1
13626,lights,1
13627,long,1
13628,love,1
13629,loves,2
13630,make,1
13631,mama,1
13632,me,14
13633,mmm,3
13634,move,8
13635,music,1
13636,need,1
13637,no,3
13638,oh,1
13639,playin,1
13640,really,1
13641,right,1
13642,sayin,1
13643,says,1
13644,she,12
13645,show,1
13646,sight,1
13647,soul,1
13648,stand,1
13649,stay,1
13650,still,1
13651,tell,2
13652,things,1
13653,tonight,1
13654,want,1
13655,way,16
13656,whatever,1
13657,yeah,2
13658,yes,4
13659,already,3
13660,around,2
13661,cause,2
13662,chorus,1
13663,clock,3
13664,coalmine,4
13665,down,4
13666,fun,2
13667,go,4
13668,goin,2
13669,gold,2
13670,gone,3
13671,hauling,2
13672,havin,2
13673,lil,2
13674,long,4
13675,lord,5
13676,make,2
13677,money,2
13678,mornin,2
13679,morning,1
13680,on,4
13681,rolls,2
13682,saturday,2
13683,slip,2
13684,tired,9
13685,ton,2
13686,too,2
13687,woop,2
13688,workin,4
13689,always,2
13690,ask,1
13691,away,7
13692,back,1
13693,bird,1
13694,blue,1
13695,bluebird,4
13696,breaks,1
13697,cafe,1
13698,changed,1
13699,coming,1
13700,day,1
13701,dream,1
13702,even,1
13703,fame,2
13704,far,1
13705,fell,1
13706,find,2
13707,fly,7
13708,gone,1
13709,he,1
13710,hear,1
13711,heart,1
13712,home,1
13713,journeyed,1
13714,kentucky,5
13715,know,1
13716,let,1
13717,love,1
13718,message,6
13719,michael,8
13720,miss,1
13721,name,1
13722,new,2
13723,night,1
13724,oh,1
13725,orleans,2
13726,please,1
13727,poor,1
13728,promised,1
13729,pulled,1
13730,rich,1
13731,search,1
13732,since,2
13733,sings,1
13734,soon,1
13735,spread,2
13736,star,1
13737,start,1
13738,take,3
13739,tell,2
13740,though,1
13741,today,1
13742,track,1
13743,train,1
13744,two,1
13745,wealth,1
13746,wings,2
13747,year,1
13748,alone,1
13749,another,1
13750,apart,1
13751,arms,1
13752,break,1
13753,bring,1
13754,brings,1
13755,cause,1
13756,come,1
13757,day,2
13758,every,2
13759,explain,1
13760,fool,1
13761,gets,1
13762,going,1
13763,guess,1
13764,happiness,1
13765,heart,1
13766,heartache,1
13767,hurtin,4
13768,joy,1
13769,keep,1
13770,king,1
13771,kiss,1
13772,know,1
13773,little,2
13774,loneliness,1
13775,love,5
13776,loving,1
13777,may,1
13778,maybe,1
13779,much,1
13780,must,1
13781,mystery,1
13782,next,1
13783,nobody,1
13784,oh,2
13785,one,1
13786,pain,1
13787,re,1
13788,road,1
13789,rough,1
13790,single,1
13791,streets,1
13792,teardrop,1
13793,there,2
13794,thing,4
13795,though,1
13796,thrill,1
13797,throne,1
13798,time,1
13799,tough,1
13800,two,1
13801,walk,1
13802,want,2
13803,we,1
13804,again,1
13805,always,1
13806,ann,44
13807,artistic,1
13808,ashtray,1
13809,ba,54
13810,baby,1
13811,bad,1
13812,barbara,44
13813,betty,1
13814,black,1
13815,carl,2
13816,chance,1
13817,come,1
13818,dance,1
13819,dean,1
13820,famous,1
13821,flavor,1
13822,folks,1
13823,go,1
13824,got,11
13825,ha,2
13826,hal,1
13827,hand,6
13828,hey,1
13829,it,3
13830,knew,1
13831,let,4
13832,like,1
13833,little,2
13834,lookin,1
13835,lou,2
13836,lower,2
13837,mary,1
13838,more,2
13839,much,1
13840,now,1
13841,oh,2
13842,on,1
13843,one,4
13844,ow,1
13845,peggy,1
13846,reelin,8
13847,right,1
13848,rockin,18
13849,rocky,1
13850,rollin,10
13851,romance,1
13852,saw,2
13853,scratch,2
13854,scratchin,1
13855,sheep,1
13856,smell,1
13857,sue,1
13858,take,7
13859,thank,1
13860,thanks,1
13861,there,1
13862,thought,1
13863,time,3
13864,tried,4
13865,try,3
13866,went,1
13867,woah,1
13868,yeah,2
13869,you,1
13870,alone,2
13871,anymore,1
13872,babe,8
13873,baby,4
13874,carry,2
13875,cold,1
13876,darkness,2
13877,dear,1
13878,dwell,1
13879,empty,5
13880,emty,4
13881,exist,1
13882,face,1
13883,falls,1
13884,felt,1
13885,find,1
13886,finds,1
13887,four,1
13888,go,1
13889,hard,1
13890,hardly,1
13891,hide,1
13892,hiding,1
13893,house,1
13894,inside,1
13895,know,2
13896,like,1
13897,loneliness,1
13898,love,3
13899,memories,1
13900,mind,1
13901,miss,1
13902,much,1
13903,my,2
13904,need,4
13905,old,1
13906,place,1
13907,since,1
13908,soul,1
13909,strenght,1
13910,tender,1
13911,there,1
13912,time,1
13913,touch,1
13914,try,1
13915,us,1
13916,walls,1
13917,way,1
13918,well,1
13919,without,12
13920,world,9
13921,you,12
13922,able,1
13923,alone,7
13924,alright,1
13925,back,1
13926,brave,1
13927,breakfast,1
13928,buck,1
13929,car,1
13930,come,1
13931,door,1
13932,end,1
13933,everybody,5
13934,feel,5
13935,floor,1
13936,get,5
13937,go,1
13938,good,2
13939,grave,1
13940,guitar,1
13941,home,2
13942,keep,1
13943,like,1
13944,ll,22
13945,luck,1
13946,make,1
13947,must,5
13948,playing,1
13949,riding,1
13950,said,1
13951,say,3
13952,seat,1
13953,sent,1
13954,stone,20
13955,stoned,5
13956,street,1
13957,table,1
13958,they,22
13959,tryin,3
13960,trying,1
13961,walkin,3
13962,walking,1
13963,well,4
13964,would,6
13965,yeah,1
13966,yes,1
13967,young,1
13968,alone,1
13969,ask,1
13970,believe,4
13971,come,1
13972,forsake,1
13973,get,1
13974,girl,1
13975,give,1
13976,got,1
13977,guess,1
13978,home,1
13979,know,2
13980,ll,1
13981,lost,1
13982,love,5
13983,may,1
13984,me,3
13985,mine,1
13986,much,1
13987,need,6
13988,ok,1
13989,plenty,1
13990,re,2
13991,say,2
13992,shall,1
13993,still,2
13994,take,3
13995,tell,1
13996,they,1
13997,things,1
13998,think,1
13999,time,2
14000,ve,1
14001,we,1
14002,woman,13
14003,world,1
14004,would,1
14005,aaah,12
14006,aah,3
14007,ah,9
14008,all,1
14009,bit,2
14010,blind,1
14011,command,2
14012,else,1
14013,going,2
14014,hand,1
14015,he,5
14016,hurry,1
14017,know,2
14018,knows,2
14019,la,28
14020,lala,6
14021,land,2
14022,leave,1
14023,lends,1
14024,like,2
14025,listen,2
14026,making,4
14027,man,8
14028,me,2
14029,missing,2
14030,nobody,4
14031,nowhere,14
14032,plans,4
14033,please,2
14034,point,2
14035,real,2
14036,see,2
14037,sees,1
14038,sitting,2
14039,somebody,1
14040,take,1
14041,till,1
14042,time,1
14043,view,2
14044,wants,1
14045,world,2
14046,worry,1
14047,always,1
14048,around,1
14049,away,2
14050,bachelor,1
14051,back,1
14052,can,2
14053,cat,1
14054,charms,1
14055,chasin,1
14056,chattin,1
14057,climbin,1
14058,crowd,1
14059,dandy,14
14060,dead,1
14061,demands,1
14062,door,1
14063,down,1
14064,escape,1
14065,fancy,1
14066,fast,1
14067,feelin,1
14068,four,1
14069,free,1
14070,girls,2
14071,give,1
14072,go,1
14073,gone,1
14074,gonna,4
14075,grey,1
14076,hmm,2
14077,hubby,1
14078,huh,1
14079,knockin,1
14080,know,2
14081,ladies,1
14082,life,1
14083,little,1
14084,long,2
14085,look,1
14086,low,1
14087,many,1
14088,meet,1
14089,mice,1
14090,moving,1
14091,much,1
14092,need,1
14093,now,2
14094,oh,2
14095,old,2
14096,past,1
14097,people,1
14098,play,1
14099,pourin,1
14100,remember,1
14101,resist,1
14102,right,5
14103,run,1
14104,said,1
14105,see,1
14106,settle,1
14107,smile,1
14108,stay,1
14109,sympathy,1
14110,three,1
14111,ticklin,1
14112,to,1
14113,turn,1
14114,two,1
14115,uh,2
14116,up,1
14117,window,1
14118,and,1
14119,aww,3
14120,baby,4
14121,back,1
14122,bout,1
14123,chicken,1
14124,come,1
14125,doin,1
14126,feelin,1
14127,get,1
14128,gettin,1
14129,girl,1
14130,good,2
14131,got,1
14132,how,1
14133,it,1
14134,itchy,1
14135,know,2
14136,knows,1
14137,little,1
14138,look,1
14139,lookin,1
14140,now,1
14141,re,1
14142,scratch,5
14143,sho,1
14144,sun,1
14145,talkin,1
14146,that,1
14147,ummmmm,1
14148,workin,1
14149,you,1
14150,always,1
14151,anyway,1
14152,begin,1
14153,can,1
14154,care,2
14155,clothes,2
14156,combs,2
14157,drives,8
14158,even,1
14159,every,1
14160,everything,8
14161,find,1
14162,fine,6
14163,gonna,1
14164,guys,1
14165,hair,2
14166,hard,1
14167,know,11
14168,look,1
14169,makes,2
14170,may,1
14171,maybe,3
14172,me,2
14173,meet,1
14174,mind,1
14175,much,1
14176,notice,1
14177,oh,2
14178,say,2
14179,see,2
14180,style,8
14181,tell,4
14182,think,1
14183,time,1
14184,try,1
14185,want,2
14186,way,3
14187,wears,2
14188,what,1
14189,wild,8
14190,words,1
14191,would,2
14192,arms,2
14193,become,1
14194,every,1
14195,feeling,1
14196,free,2
14197,go,2
14198,goes,1
14199,grows,2
14200,heart,2
14201,imagine,2
14202,know,2
14203,lalala,2
14204,lost,1
14205,love,2
14206,mad,1
14207,much,2
14208,one,2
14209,see,3
14210,sigh,1
14211,somehow,1
14212,try,2
14213,want,1
14214,without,1
14215,years,2
14216,you,3
14217,and,1
14218,baby,3
14219,bad,1
14220,best,2
14221,breakin,1
14222,cause,1
14223,ever,2
14224,feel,2
14225,fought,12
14226,fun,1
14227,girl,2
14228,good,1
14229,guess,2
14230,gun,1
14231,hot,1
14232,law,24
14233,left,2
14234,miss,1
14235,money,1
14236,needed,1
14237,none,1
14238,people,1
14239,race,2
14240,robbin,1
14241,rocks,1
14242,run,2
14243,sad,1
14244,six,1
14245,sun,1
14246,ve,2
14247,well,2
14248,aboard,1
14249,ahead,3
14250,aye,4
14251,band,1
14252,begins,1
14253,beneath,1
14254,blue,2
14255,boatswain,1
14256,born,1
14257,cable,2
14258,captain,2
14259,cut,1
14260,door,1
14261,drop,1
14262,ease,1
14263,every,2
14264,found,1
14265,friends,1
14266,full,3
14267,green,3
14268,ha,2
14269,has,1
14270,in,1
14271,is,1
14272,land,1
14273,life,2
14274,live,10
14275,lived,2
14276,man,1
14277,many,1
14278,mr,1
14279,need,2
14280,next,1
14281,one,2
14282,play,1
14283,sailed,2
14284,sea,4
14285,sergeant,1
14286,sir,1
14287,sky,2
14288,steam,3
14289,submarine,27
14290,submarines,1
14291,sun,1
14292,till,1
14293,told,1
14294,town,1
14295,us,3
14296,waves,1
14297,yellow,27
14298,almost,1
14299,bolder,2
14300,brain,1
14301,come,6
14302,deep,1
14303,desert,1
14304,despise,1
14305,destroy,1
14306,disgrace,1
14307,eyes,2
14308,fall,1
14309,find,1
14310,frame,1
14311,green,1
14312,hands,1
14313,hope,1
14314,hurt,1
14315,kind,1
14316,lands,1
14317,lonely,1
14318,make,2
14319,may,4
14320,men,1
14321,mind,1
14322,older,2
14323,passing,1
14324,please,1
14325,same,1
14326,sands,1
14327,seem,1
14328,seen,1
14329,shapes,1
14330,soldier,2
14331,soon,1
14332,still,1
14333,teach,1
14334,things,1
14335,thoughts,1
14336,tide,1
14337,time,2
14338,today,2
14339,tomorrow,6
14340,trees,1
14341,wise,1
14342,within,2
14343,all,1
14344,allright,1
14345,alone,2
14346,alright,1
14347,baby,3
14348,bit,1
14349,call,6
14350,can,1
14351,dial,3
14352,got,1
14353,gotta,4
14354,home,1
14355,hope,1
14356,huggin,2
14357,kissin,2
14358,late,1
14359,little,5
14360,ll,3
14361,lonely,2
14362,lord,1
14363,lovin,2
14364,me,3
14365,mercy,1
14366,mmhmm,1
14367,need,3
14368,nights,2
14369,now,5
14370,number,7
14371,oh,3
14372,pick,3
14373,right,3
14374,soon,1
14375,telephone,3
14376,that,9
14377,there,1
14378,understand,1
14379,want,3
14380,whoa,1
14381,yah,1
14382,across,1
14383,best,1
14384,biting,1
14385,books,1
14386,closing,1
14387,come,1
14388,crayons,1
14389,days,1
14390,easy,1
14391,end,1
14392,feet,1
14393,friend,2
14394,give,2
14395,gone,1
14396,heart,1
14397,high,1
14398,know,2
14399,last,1
14400,learn,1
14401,leave,1
14402,leaving,1
14403,let,1
14404,letters,1
14405,live,1
14406,ll,1
14407,long,1
14408,looks,1
14409,lot,1
14410,love,2
14411,make,1
14412,mind,1
14413,moon,1
14414,must,1
14415,nails,1
14416,perfume,1
14417,rather,1
14418,return,1
14419,right,1
14420,schoolgirl,1
14421,sir,2
14422,sky,2
14423,soar,1
14424,someone,1
14425,start,1
14426,still,1
14427,strong,1
14428,taken,1
14429,tales,1
14430,taught,1
14431,telling,1
14432,thank,1
14433,that,1
14434,thousand,1
14435,time,1
14436,try,2
14437,wanted,2
14438,weak,1
14439,what,1
14440,would,4
14441,write,1
14442,wrong,1
14443,aeroplane,3
14444,ain,3
14445,anyway,2
14446,baby,8
14447,back,3
14448,can,2
14449,care,1
14450,days,4
14451,fast,3
14452,get,3
14453,gimme,3
14454,goin,4
14455,gone,4
14456,got,6
14457,gotta,1
14458,home,4
14459,just,5
14460,letter,7
14461,listen,2
14462,live,2
14463,lonely,4
14464,mister,2
14465,money,1
14466,much,1
14467,once,2
14468,said,2
14469,see,2
14470,spend,1
14471,take,3
14472,ticket,3
14473,time,3
14474,train,3
14475,well,2
14476,without,2
14477,wrote,7
14478,yeah,2
14479,acres,1
14480,all,1
14481,another,2
14482,anyhow,1
14483,anything,1
14484,appetite,1
14485,apple,1
14486,around,1
14487,back,3
14488,balin,1
14489,becky,1
14490,billie,8
14491,biscuits,1
14492,bite,1
14493,black,1
14494,bought,1
14495,bout,1
14496,bridge,5
14497,brother,4
14498,carroll,1
14499,caught,1
14500,child,1
14501,choctaw,5
14502,choppin,1
14503,church,1
14504,come,1
14505,comes,1
14506,cookin,1
14507,cotton,1
14508,county,1
14509,day,1
14510,delta,1
14511,died,1
14512,dinner,2
14513,door,1
14514,drop,1
14515,dropped,1
14516,dusty,1
14517,eat,1
14518,ever,1
14519,eyed,1
14520,feet,1
14521,five,1
14522,flowers,1
14523,forty,1
14524,frog,1
14525,girl,1
14526,going,1
14527,gone,1
14528,good,1
14529,got,2
14530,happened,1
14531,hay,1
14532,he,1
14533,heard,1
14534,hollered,1
14535,house,1
14536,joe,8
14537,jumped,3
14538,june,1
14539,know,1
14540,last,2
14541,lick,1
14542,like,2
14543,ll,1
14544,looked,1
14545,lot,2
14546,lower,1
14547,macallister,2
14548,mama,5
14549,married,1
14550,me,2
14551,mornin,1
14552,morning,1
14553,much,1
14554,muddy,1
14555,never,1
14556,news,2
14557,nice,1
14558,night,1
14559,nothin,1
14560,oh,1
14561,papa,2
14562,pass,1
14563,passed,1
14564,peas,1
14565,pickin,1
14566,picture,1
14567,pie,1
14568,piece,1
14569,please,1
14570,pleased,1
14571,plow,1
14572,preacher,1
14573,put,1
14574,recollected,1
14575,remember,1
14576,ridge,5
14577,right,1
14578,round,1
14579,said,7
14580,saw,2
14581,sawmill,1
14582,seem,2
14583,seems,1
14584,sense,1
14585,shame,1
14586,show,1
14587,since,1
14588,single,1
14589,sleepy,1
14590,somethin,1
14591,spend,1
14592,spring,1
14593,stopped,1
14594,store,1
