,word,count
3686,lost,1
3687,love,7
3688,make,1
3689,mind,1
3690,must,1
3691,never,2
3692,night,1
3693,over,1
3694,part,1
3695,please,1
3696,reason,1
3697,repenting,1
3698,save,1
3699,see,2
3700,start,1
3701,tell,1
3702,think,1
3703,though,1
3704,thoughtless,1
3705,touch,2
3706,treason,1
3707,want,6
3708,always,1
3709,angel,1
3710,forever,1
3711,give,4
3712,guardian,1
3713,high,1
3714,love,5
3715,nothing,1
3716,so,1
3717,true,5
3718,11,1
3719,1956,1
3720,artist,1
3721,billboard,1
3722,blues,1
3723,bright,1
3724,chester,1
3725,cole,1
3726,conn,1
3727,dreams,1
3728,fly,1
3729,gallop,1
3730,in,1
3731,king,1
3732,lights,3
3733,longer,1
3734,music,1
3735,nat,1
3736,night,2
3737,oh,1
3738,peak,1
3739,position,1
3740,sammy,1
3741,since,1
3742,sweet,1
3743,the,1
3744,to,1
3745,without,1
3746,words,1
3747,arms,1
3748,away,1
3749,charms,1
3750,cheek,1
3751,could,1
3752,feeling,1
3753,forever,1
3754,glow,1
3755,heart,1
3756,hello,1
3757,joy,1
3758,keep,1
3759,know,1
3760,knows,1
3761,left,1
3762,longing,1
3763,love,1
3764,magic,1
3765,mister,6
3766,much,1
3767,must,1
3768,oh,1
3769,one,2
3770,point,1
3771,say,2
3772,slipping,1
3773,speak,1
3774,spend,1
3775,strange,1
3776,tell,1
3777,tender,1
3778,that,3
3779,there,1
3780,thing,1
3781,thrill,1
3782,touch,1
3783,trembling,1
3784,true,1
3785,view,1
3786,wonderful,6
3787,words,1
3788,you,2
3789,baby,2
3790,back,1
3791,birds,1
3792,bloom,2
3793,blue,5
3794,call,1
3795,calling,1
3796,cozy,2
3797,da,5
3798,day,1
3799,doo,5
3800,ending,1
3801,ev,1
3802,face,2
3803,falling,1
3804,fireplace,2
3805,go,1
3806,happy,3
3807,heaven,5
3808,hurry,1
3809,lead,1
3810,light,1
3811,little,4
3812,love,2
3813,lovebirds,1
3814,makes,3
3815,mollie,2
3816,nest,3
3817,nestled,2
3818,nigh,1
3819,nightshades,1
3820,ning,1
3821,nothing,1
3822,poor,1
3823,re,3
3824,right,1
3825,room,2
3826,roses,2
3827,round,1
3828,see,2
3829,shelter,1
3830,smiling,2
3831,that,2
3832,three,2
3833,turn,1
3834,we,3
3835,wending,1
3836,whip,1
3837,white,1
3838,wills,1
3839,world,1
3840,across,1
3841,answer,1
3842,arms,9
3843,away,2
3844,call,1
3845,calling,1
3846,cause,1
3847,come,3
3848,darling,1
3849,do,1
3850,double,3
3851,due,1
3852,duty,2
3853,either,1
3854,en,3
3855,far,1
3856,first,1
3857,girl,1
3858,glen,3
3859,got,1
3860,gray,1
3861,handsome,1
3862,he,3
3863,home,1
3864,hurry,1
3865,jump,3
3866,lane,3
3867,lay,9
3868,leave,1
3869,ll,1
3870,loudest,1
3871,lover,3
3872,loves,1
3873,march,3
3874,may,1
3875,mine,3
3876,my,1
3877,obeyed,1
3878,order,2
3879,orders,1
3880,parade,1
3881,patiently,1
3882,roses,3
3883,sad,1
3884,said,1
3885,sea,1
3886,sent,1
3887,soldier,4
3888,soldiers,1
3889,station,3
3890,suddenly,1
3891,surrender,3
3892,sweetheart,1
3893,tell,1
3894,train,3
3895,twine,3
3896,waited,1
3897,wherever,1
3898,wrote,1
3899,actin,1
3900,ask,1
3901,beats,1
3902,best,1
3903,bless,1
3904,body,1
3905,bug,1
3906,buttercup,2
3907,can,1
3908,chill,2
3909,cure,1
3910,death,1
3911,feel,1
3912,feet,1
3913,fine,2
3914,friends,1
3915,fuzzy,1
3916,gets,1
3917,girl,2
3918,got,2
3919,hand,2
3920,hands,1
3921,heart,1
3922,hmm,25
3923,hot,2
3924,insides,1
3925,itching,1
3926,knees,1
3927,leaf,1
3928,like,4
3929,lips,2
3930,little,1
3931,love,6
3932,luck,1
3933,man,1
3934,me,1
3935,mind,1
3936,mine,1
3937,mixed,1
3938,near,1
3939,oh,2
3940,one,1
3941,please,1
3942,proud,2
3943,say,3
3944,scares,1
3945,seem,1
3946,shake,1
3947,shaky,1
3948,shook,5
3949,so,1
3950,soul,1
3951,speak,1
3952,stand,1
3953,thank,1
3954,that,3
3955,there,1
3956,tied,1
3957,tongue,1
3958,touched,2
3959,tree,2
3960,try,1
3961,two,1
3962,up,1
3963,volcano,2
3964,weak,1
3965,well,3
3966,what,2
3967,wild,1
3968,wrong,1
3969,yeah,15
3970,aches,2
3971,away,1
3972,breaks,2
3973,broken,2
3974,cried,1
3975,day,1
3976,ever,1
3977,every,2
3978,heart,2
3979,laughed,1
3980,letters,4
3981,like,1
3982,love,4
3983,made,1
3984,meant,1
3985,nothing,1
3986,passed,1
3987,sand,4
3988,saw,1
3989,somehow,1
3990,take,1
3991,tide,1
3992,time,2
3993,today,1
3994,true,1
3995,vow,2
3996,wave,2
3997,would,1
3998,writing,1
3999,air,1
4000,angel,2
4001,angels,2
4002,ave,2
4003,beat,2
4004,blossoms,1
4005,breath,1
4006,breathe,2
4007,care,2
4008,caring,2
4009,cellophane,1
4010,champagne,1
4011,compare,1
4012,dew,1
4013,earth,2
4014,every,2
4015,fair,1
4016,fragrance,1
4017,fresh,1
4018,give,2
4019,heart,2
4020,heaven,2
4021,idea,2
4022,like,2
4023,live,2
4024,love,2
4025,maria,2
4026,morning,1
4027,of,1
4028,old,1
4029,orchids,1
4030,perfection,2
4031,rare,21
4032,share,2
4033,singin,2
4034,so,9
4035,sparkle,1
4036,sweet,1
4037,way,2
4038,you,1
4039,and,1
4040,arms,1
4041,baby,2
4042,big,1
4043,blowin,1
4044,blue,1
4045,cause,3
4046,cold,5
4047,darlin,3
4048,desire,3
4049,don,6
4050,fill,1
4051,fire,1
4052,forbid,9
4053,freeze,1
4054,heart,2
4055,hold,3
4056,it,1
4057,keep,1
4058,kiss,3
4059,knowin,1
4060,let,3
4061,lips,3
4062,little,1
4063,love,1
4064,lovin,1
4065,might,1
4066,moon,1
4067,need,1
4068,please,2
4069,pretty,1
4070,strong,1
4071,sweet,2
4072,talk,4
4073,there,2
4074,tight,2
4075,ve,1
4076,warm,1
4077,warmin,1
4078,well,1
4079,west,1
4080,wind,1
4081,arms,1
4082,baby,1
4083,back,1
4084,broken,3
4085,can,1
4086,cause,5
4087,charms,1
4088,close,2
4089,daddy,1
4090,even,1
4091,every,1
4092,feel,1
4093,flip,2
4094,fool,1
4095,gee,1
4096,giving,1
4097,go,1
4098,gone,1
4099,got,3
4100,hear,3
4101,heart,1
4102,hearted,3
4103,honey,2
4104,hugging,2
4105,kiss,1
4106,know,2
4107,leave,3
4108,like,1
4109,lips,1
4110,living,1
4111,love,7
4112,lovin,1
4113,loving,3
4114,lying,1
4115,meeting,2
4116,mine,2
4117,money,1
4118,much,10
4119,near,2
4120,need,7
4121,please,4
4122,real,2
4123,share,1
4124,sighing,1
4125,spend,1
4126,started,3
4127,stay,2
4128,sweet,1
4129,take,1
4130,though,1
4131,thrill,1
4132,time,3
4133,touch,1
4134,treating,1
4135,want,2
4136,well,2
4137,wrong,1
4138,along,4
4139,ball,2
4140,bound,2
4141,boy,2
4142,brand,2
4143,cause,2
4144,day,2
4145,dreamin,3
4146,find,8
4147,found,8
4148,girl,2
4149,goes,7
4150,goin,2
4151,going,1
4152,ground,6
4153,happy,2
4154,head,3
4155,heart,2
4156,hearts,2
4157,hmmm,1
4158,hold,2
4159,kno,3
4160,leads,2
4161,love,12
4162,makes,2
4163,moon,2
4164,new,2
4165,night,2
4166,of,3
4167,on,3
4168,one,5
4169,oval,2
4170,put,6
4171,really,6
4172,ring,5
4173,round,30
4174,say,4
4175,see,2
4176,skims,2
4177,song,2
4178,sound,4
4179,spinnin,1
4180,spinning,1
4181,strong,2
4182,sun,2
4183,ties,2
4184,till,2
4185,tune,2
4186,two,2
4187,wanna,4
4188,wheel,3
4189,baby,3
4190,blue,1
4191,bye,36
4192,caress,3
4193,could,3
4194,countin,1
4195,cry,3
4196,die,3
4197,emptiness,3
4198,feel,3
4199,free,1
4200,goes,1
4201,gonna,3
4202,goodbye,7
4203,happiness,3
4204,happy,1
4205,hello,6
4206,here,1
4207,like,3
4208,loneliness,3
4209,looks,1
4210,love,13
4211,lovin,1
4212,might,1
4213,new,1
4214,reason,1
4215,romance,2
4216,someone,1
4217,stars,1
4218,stepped,1
4219,sure,2
4220,sweet,3
4221,think,3
4222,through,1
4223,till,1
4224,with,1
4225,ain,2
4226,anywhere,3
4227,around,4
4228,baby,2
4229,be,4
4230,bear,9
4231,cause,4
4232,chain,3
4233,cuddle,1
4234,enough,2
4235,every,1
4236,fingers,1
4237,hair,1
4238,kind,2
4239,lead,3
4240,let,12
4241,lion,2
4242,lions,2
4243,love,2
4244,lovin,1
4245,neck,3
4246,night,1
4247,oh,10
4248,play,2
4249,put,3
4250,real,1
4251,rough,2
4252,run,1
4253,teddy,9
4254,tiger,2
4255,tigers,2
4256,tight,1
4257,wanna,7
4258,alone,1
4259,around,1
4260,band,2
4261,bang,1
4262,began,2
4263,block,6
4264,blowin,1
4265,boom,1
4266,boy,1
4267,break,1
4268,buddy,1
4269,bugs,1
4270,bugsy,1
4271,can,1
4272,cell,5
4273,chair,1
4274,chance,1
4275,come,1
4276,company,1
4277,corner,1
4278,county,1
4279,crash,1
4280,cutest,1
4281,dancing,9
4282,delighted,1
4283,drummer,1
4284,ever,1
4285,everybody,10
4286,find,1
4287,for,1
4288,forty,1
4289,gang,1
4290,get,1
4291,heard,1
4292,heaven,1
4293,henry,1
4294,hey,1
4295,illinois,1
4296,jail,1
4297,jailbird,1
4298,jailbirds,1
4299,jailhouse,10
4300,joe,1
4301,joint,1
4302,jumpin,1
4303,kicks,1
4304,knocked,1
4305,let,10
4306,little,1
4307,looking,1
4308,make,1
4309,me,1
4310,murphy,1
4311,nix,2
4312,now,1
4313,number,2
4314,one,1
4315,partner,1
4316,party,1
4317,played,1
4318,prison,1
4319,purple,1
4320,re,1
4321,rhythm,1
4322,rock,22
4323,sack,1
4324,sad,1
4325,said,4
4326,sake,1
4327,saxophone,1
4328,section,1
4329,see,1
4330,seven,1
4331,shifty,2
4332,sing,1
4333,sittin,1
4334,slide,1
4335,spider,1
4336,square,1
4337,stick,1
4338,stone,1
4339,sure,1
4340,swing,1
4341,tenor,1
4342,three,1
4343,threw,1
4344,trombone,1
4345,turned,1
4346,use,1
4347,wail,1
4348,wanna,1
4349,warden,2
4350,way,1
4351,weepin,1
4352,went,1
4353,whole,6
4354,wooden,1
4355,would,1
4356,you,1
4357,ago,2
4358,alone,2
4359,blue,4
4360,carnation,4
4361,changed,2
4362,coat,4
4363,dance,2
4364,dreams,2
4365,dressed,2
4366,else,2
4367,go,2
4368,hold,2
4369,long,2
4370,mind,2
4371,mood,2
4372,pink,4
4373,prom,2
4374,romance,2
4375,seems,2
4376,someone,2
4377,sports,4
4378,told,2
4379,white,4
4380,asleep,2
4381,baby,1
4382,clock,1
4383,cooked,1
4384,deep,1
4385,fell,1
4386,four,1
4387,friends,2
4388,go,1
4389,gonna,6
4390,goofed,1
4391,goose,1
4392,gotta,1
4393,home,1
4394,hot,1
4395,la,4
4396,like,1
4397,little,16
4398,looks,1
4399,ma,2
4400,mama,2
4401,movie,2
4402,much,1
4403,ooh,2
4404,over,1
4405,pa,2
4406,plot,1
4407,re,1
4408,reputation,1
4409,say,2
4410,shot,1
4411,sound,1
4412,susie,17
4413,tell,6
4414,ten,1
4415,told,1
4416,trouble,1
4417,up,15
4418,ve,1
4419,wake,20
4420,we,2
4421,weep,1
4422,well,4
4423,darling,3
4424,do,3
4425,find,2
4426,first,2
4427,hmm,4
4428,hold,1
4429,home,2
4430,honest,9
4431,infatuation,2
4432,kiss,1
4433,know,15
4434,lasted,2
4435,long,2
4436,marry,2
4437,mmm,4
4438,near,1
4439,send,9
4440,take,2
4441,thought,2
4442,thrill,3
4443,wanting,2
4444,whenever,2
4445,whoa,5
4446,woah,1
4447,wooh,2
4448,you,8
4449,blackie,1
4450,blueberry,1
4451,boston,1
4452,bring,3
4453,bulldog,1
4454,cause,2
4455,chan,1
4456,charlie,1
4457,child,3
4458,climb,1
4459,comin,1
4460,day,2
4461,drummond,1
4462,every,4
4463,find,11
4464,friday,1
4465,gonna,13
4466,goodness,1
4467,got,1
4468,hear,1
4469,her,11
4470,hiding,2
4471,hill,1
4472,holmes,1
4473,know,6
4474,like,4
4475,ll,3
4476,lord,1
4477,matter,1
4478,mm,1
4479,mountain,1
4480,mounties,3
4481,northwest,3
4482,nothin,1
4483,now,1
4484,oh,3
4485,oooh,1
4486,right,1
4487,river,1
4488,sam,1
4489,searchin,12
4490,sergeant,1
4491,sherlock,1
4492,someday,1
4493,spade,1
4494,street,1
4495,swim,1
4496,ve,3
4497,walk,1
4498,way,4
4499,well,2
4500,yeah,12
4501,alone,1
4502,american,1
4503,around,1
4504,back,1
4505,beat,1
4506,behind,1
4507,bell,1
4508,bend,1
4509,body,1
4510,bold,1
4511,bone,1
4512,books,2
4513,burden,1
4514,classroom,1
4515,clock,1
4516,close,1
4517,coin,2
4518,cook,1
4519,corner,1
4520,dance,2
4521,day,2
4522,days,1
4523,deliver,1
4524,drop,2
4525,drum,1
4526,eat,1
4527,em,1
4528,feelin,3
4529,finally,1
4530,find,1
4531,fingers,1
4532,fortunate,1
4533,gee,1
4534,get,1
4535,go,3
4536,goes,1
4537,golden,1
4538,gotta,2
4539,guy,1
4540,hail,2
4541,halls,1
4542,hard,1
4543,head,2
4544,hear,2
4545,history,1
4546,hopin,1
4547,hot,2
4548,joint,1
4549,juke,1
4550,know,1
4551,lay,1
4552,leave,1
4553,live,1
4554,long,3
4555,looks,1
4556,loud,1
4557,love,2
4558,lucky,1
4559,lunchroom,1
4560,makin,2
4561,math,1
4562,mean,1
4563,mornin,1
4564,music,2
4565,old,1
4566,one,2
4567,open,1
4568,pass,1
4569,practical,1
4570,ready,1
4571,really,2
4572,right,4
4573,ring,2
4574,rock,5
4575,roll,3
4576,rolls,1
4577,romance,2
4578,round,7
4579,rule,1
4580,school,1
4581,seat,2
4582,sell,1
4583,slot,2
4584,something,2
4585,soon,1
4586,soul,1
4587,street,1
4588,study,1
4589,teacher,2
4590,teachin,1
4591,that,2
4592,three,1
4593,time,1
4594,toe,2
4595,wantin,2
4596,workin,1
4597,acted,1
4598,broke,1
4599,cries,1
4600,cry,1
4601,dimmed,1
4602,divine,1
4603,eyes,1
4604,give,2
4605,gone,5
4606,heart,2
4607,know,1
4608,lifetime,2
4609,lips,1
4610,lonely,1
4611,love,2
4612,mine,1
4613,moon,1
4614,oh,2
4615,reason,1
4616,since,2
4617,sky,1
4618,smart,1
4619,soul,1
4620,stars,1
4621,sun,1
4622,tasted,1
4623,tear,1
4624,ve,2
4625,wasted,1
4626,within,1
4627,wrong,1
4628,apart,1
4629,arms,1
4630,baby,1
4631,birds,1
4632,can,1
4633,care,1
4634,cause,1
4635,charms,1
4636,close,1
4637,darling,4
4638,diana,7
4639,feel,1
4640,forever,1
4641,free,1
4642,get,1
4643,giving,1
4644,heart,3
4645,hold,4
4646,hope,1
4647,know,1
4648,love,5
4649,lover,1
4650,loving,1
4651,me,5
4652,might,1
4653,never,1
4654,oh,15
4655,old,1
4656,part,1
4657,please,6
4658,pray,1
4659,say,1
4660,see,1
4661,squeeze,1
4662,stay,3
4663,take,1
4664,tear,1
4665,tell,1
4666,this,1
4667,thrills,1
4668,tight,1
4669,told,1
4670,trees,1
4671,ve,1
4672,with,1
4673,you,1
4674,young,1
4675,bah,24
4676,black,2
4677,blue,1
4678,crest,1
4679,dear,2
4680,decide,2
4681,different,2
4682,either,1
4683,fickle,1
4684,goes,3
4685,high,1
4686,hot,1
4687,keep,2
4688,like,1
4689,ll,2
4690,look,2
4691,love,2
4692,misery,1
4693,ourselves,2
4694,re,2
4695,red,1
4696,rest,1
4697,right,2
4698,romance,6
4699,saying,2
4700,teenager,6
4701,tell,2
4702,they,2
4703,true,1
4704,upon,2
4705,us,2
4706,we,2
4707,what,4
4708,white,2
4709,around,2
4710,baby,8
4711,ball,1
4712,bee,3
4713,bird,2
4714,birdies,1
4715,bone,3
4716,call,1
4717,called,1
4718,darn,4
4719,em,1
4720,end,1
4721,every,1
4722,everywhere,1
4723,funny,1
4724,gathered,1
4725,gettin,2
4726,gonna,3
4727,good,4
4728,got,6
4729,green,2
4730,guess,2
4731,hair,3
4732,hank,3
4733,heard,1
4734,heart,1
4735,here,1
4736,home,1
4737,honey,1
4738,honeybee,1
4739,honeycomb,27
4740,kinda,1
4741,life,4
4742,like,4
4743,lips,1
4744,little,4
4745,look,2
4746,lookin,2
4747,lord,3
4748,love,3
4749,made,10
4750,million,1
4751,note,1
4752,oh,4
4753,ol,2
4754,one,2
4755,part,1
4756,piece,3
4757,put,2
4758,roamed,2
4759,round,1
4760,said,2
4761,sing,1
4762,sounds,1
4763,spring,1
4764,sweet,3
4765,talkin,3
4766,tome,1
4767,tree,2
4768,trips,1
4769,turtledove,1
4770,waited,1
4771,walkin,3
4772,well,11
4773,wife,3
4774,word,1
4775,world,2
4776,ah,3
4777,ain,3
4778,along,6
4779,alright,1
4780,around,1
4781,babe,1
4782,baby,19
4783,barn,5
4784,bit,1
4785,bull,2
4786,can,1
4787,chicken,2
4788,come,11
4789,do,1
4790,easy,1
4791,fakin,3
4792,get,1
4793,go,3
4794,goin,8
4795,got,5
4796,gotta,1
4797,ha,1
4798,honey,1
4799,horn,2
4800,huh,1
4801,it,4
4802,kinda,1
4803,let,3
4804,little,1
4805,lotta,8
4806,low,1
4807,now,1
4808,oh,1
4809,one,4
4810,over,3
4811,real,1
4812,really,2
4813,said,7
4814,shake,20
4815,shakin,8
4816,spot,1
4817,stand,1
4818,that,1
4819,time,3
4820,well,3
4821,whole,7
4822,whose,1
4823,wiggle,1
4824,woo,2
4825,wrong,1
4826,ye,1
4827,yeah,2
4828,yes,1
4829,all,3
4830,be,1
4831,call,3
4832,cards,1
4833,cost,1
4834,day,2
4835,gamble,7
4836,gambled,7
4837,gambler,4
4838,gold,2
4839,heartaches,1
4840,heavy,2
4841,lady,2
4842,live,2
4843,ll,2
4844,long,3
4845,lose,1
4846,lost,3
4847,love,7
4848,luck,2
4849,match,2
4850,may,2
4851,me,3
4852,moonlight,5
4853,no,1
4854,oh,1
4855,small,2
4856,smiles,2
4857,stakes,2
4858,sticks,2
4859,till,2
4860,ve,1
4861,well,3
4862,win,1
4863,winner,1
4864,yes,1
4865,always,1
4866,break,1
4867,care,1
4868,day,2
4869,dream,1
4870,every,2
4871,far,1
4872,fast,1
4873,glow,2
4874,grow,2
4875,heaven,1
4876,hold,1
4877,last,1
4878,lips,1
4879,love,4
4880,may,2
4881,me,1
4882,meet,2
4883,mine,1
4884,moment,1
4885,never,2
4886,oh,1
4887,passing,2
4888,perhaps,2
4889,press,1
4890,say,4
4891,see,1
4892,share,2
4893,speaking,2
4894,around,1
4895,butterfly,8
4896,can,1
4897,cause,4
4898,clippin,2
4899,crazy,4
4900,cry,1
4901,drips,2
4902,first,2
4903,fly,1
4904,flyin,2
4905,good,1
4906,goodbye,1
4907,honey,2
4908,kind,2
4909,kissed,2
4910,knew,2
4911,know,2
4912,lips,2
4913,live,1
4914,ll,2
4915,love,3
4916,made,1
4917,makin,1
4918,me,1
4919,mean,1
4920,mind,3
4921,much,2
4922,new,1
4923,one,2
4924,ooh,3
4925,outta,2
4926,say,1
4927,somebody,1
4928,sweet,2
4929,taste,2
4930,tell,2
4931,time,2
4932,treat,1
4933,troublin,2
4934,true,1
4935,ve,1
4936,wings,2
4937,without,2
4938,you,6
4939,away,1
4940,baby,1
4941,back,6
4942,be,2
4943,bye,2
4944,come,6
4945,company,2
4946,cry,1
4947,die,1
4948,dry,3
4949,even,1
4950,eye,1
4951,gonna,7
4952,hide,1
4953,hopin,6
4954,indeed,4
4955,ll,1
4956,lonely,2
4957,me,6
4958,mm,2
4959,pretty,1
4960,right,2
4961,run,2
4962,runs,2
4963,say,1
4964,side,1
4965,sit,1
4966,talkin,4
4967,waitin,2
4968,walkin,4
4969,well,2
4970,yeah,2
4971,yes,4
4972,always,2
4973,are,1
4974,awfully,3
4975,believe,2
4976,cause,1
4977,chances,11
4978,close,1
4979,come,1
4980,composure,1
4981,could,2
4982,dear,1
4983,eyes,2
4984,feel,2
4985,fill,2
4986,good,3
4987,grin,1
4988,guess,2
4989,heart,1
4990,hold,1
4991,lips,1
4992,love,1
4993,magic,1
4994,meet,1
4995,mine,1
4996,moment,2
4997,moonlight,1
4998,one,4
4999,sigh,1
5000,silly,1
5001,skies,2
5002,slips,1
5003,sort,1
5004,stars,2
5005,think,4
5006,valentine,1
5007,view,1
5008,wear,1
5009,well,2
5010,anything,1
5011,anytime,1
5012,anywhere,1
5013,away,1
5014,baby,1
5015,big,1
5016,bright,1
5017,care,1
5018,dare,1
5019,deee,1
5020,delay,1
5021,depend,1
5022,early,1
5023,em,1
5024,every,1
5025,faithfully,1
5026,find,1
5027,fret,1
5028,friend,1
5029,gonna,3
5030,got,1
5031,hair,1
5032,hurry,1
5033,late,1
5034,ll,4
5035,lover,1
5036,me,7
5037,mornin,2
5038,never,1
5039,night,1
5040,noon,1
5041,oh,1
5042,one,1
5043,out,1
5044,pet,1
5045,pretty,1
5046,problems,1
5047,promise,1
5048,protect,1
5049,raise,1
5050,right,2
5051,see,2
5052,send,14
5053,share,1
5054,sirree,1
5055,solve,1
5056,tell,1
5057,treat,1
5058,trouble,1
5059,true,2
5060,twiddle,1
5061,upsets,1
5062,wait,2
5063,want,2
5064,worry,1
5065,yeah,1
5066,yes,1
5067,alive,1
5068,baby,25
5069,be,24
5070,belongs,2
5071,big,2
5072,blue,3
5073,bop,21
5074,comes,1
5075,comin,2
5076,dance,1
5077,day,4
5078,ee,12
5079,er,2
5080,ev,1
5081,find,2
5082,gal,3
5083,gonna,4
5084,got,2
5085,heart,1
5086,her,1
5087,jeans,3
5088,jive,1
5089,love,1
5090,me,6
5091,meet,1
5092,mine,4
5093,old,3
5094,plenty,2
5095,poundin,1
5096,re,2
5097,really,1
5098,rhythm,1
5099,ry,1
5100,says,2
5101,starts,1
5102,still,3
5103,sweet,4
5104,teens,3
5105,tender,1
5106,time,3
5107,tonight,2
5108,want,2
5109,we,2
5110,air,1
5111,bay,1
5112,beckon,1
5113,bell,1
5114,beneath,1
5115,blue,1
5116,born,1
5117,cape,4
5118,chiming,1
5119,church,1
5120,cod,4
5121,dunes,1
5122,evening,1
5123,fall,3
5124,fond,1
5125,green,1
5126,like,1
5127,little,1
5128,lobster,1
5129,love,3
5130,miles,1
5131,moonlight,1
5132,morn,1
5133,ocean,1
5134,old,3
5135,quaint,1
5136,remind,1
5137,roads,1
5138,salty,1
5139,sand,1
5140,seem,1
5141,served,1
5142,skies,1
5143,spend,1
5144,stay,1
5145,stew,1
5146,sunday,1
5147,sure,3
5148,taste,1
5149,town,1
5150,view,1
5151,villages,1
5152,want,1
5153,watching,1
5154,winding,1
5155,window,1
5156,apart,2
5157,blueberry,5
5158,came,1
5159,dreams,1
5160,found,2
5161,hill,5
5162,lingered,1
5163,love,2
5164,made,2
5165,melody,2
5166,moon,1
5167,never,2
5168,part,2
5169,played,2
5170,re,2
5171,still,3
5172,stood,1
5173,sweet,2
5174,though,2
5175,thrill,3
5176,true,1
5177,vows,2
5178,we,2
5179,willow,2
5180,wind,2
5181,away,1
5182,bad,1
5183,beat,1
5184,blue,2
5185,calls,1
5186,cause,2
5187,come,2
5188,day,2
5189,friday,1
5190,gal,1
5191,get,2
5192,gone,1
5193,got,5
5194,hard,2
5195,hate,1
5196,head,1
5197,honey,1
5198,like,1
5199,mess,1
5200,monday,3
5201,money,1
5202,mornin,3
5203,oh,2
5204,pay,1
5205,play,2
5206,rest,1
5207,saturday,2
5208,slave,1
5209,socks,1
5210,stand,1
5211,sunday,1
5212,tell,1
5213,thursday,1
5214,time,2
5215,tired,1
5216,tiredness,1
5217,tuesday,2
5218,ve,1
5219,wednesday,1
5220,work,1
5221,workin,1
5222,worth,1
5223,air,1
5224,are,1
5225,arms,2
5226,aware,1
5227,beyond,1
5228,breathe,1
5229,cling,1
5230,compare,1
5231,cool,1
5232,darling,1
5233,earth,1
5234,evening,1
5235,eyes,1
5236,feel,1
5237,feels,1
5238,full,1
5239,gaze,1
5240,glow,1
5241,hand,2
5242,heart,1
5243,hill,1
5244,hold,1
5245,it,2
5246,kiss,1
5247,lips,1
5248,lost,1
5249,love,5
5250,me,1
5251,meaning,1
5252,melt,1
5253,mine,1
5254,moment,1
5255,much,1
5256,oh,4
5257,open,1
5258,own,1
5259,quiet,1
5260,re,1
5261,salty,1
5262,say,2
5263,sea,1
5264,share,1
5265,side,1
5266,sit,1
5267,sky,1
5268,sometimes,2
5269,stand,1
5270,things,1
5271,thrill,1
5272,top,1
5273,treasure,1
5274,true,1
5275,turn,2
5276,walk,1
5277,we,1
5278,without,1
5279,wonderful,12
5280,wondrous,1
5281,world,2
5282,you,2
5283,always,3
5284,belong,1
5285,complete,1
5286,darlin,3
5287,dear,1
5288,dreams,3
5289,end,1
5290,fulfill,3
5291,go,1
5292,heart,1
5293,let,1
5294,life,1
5295,ll,2
5296,long,1
5297,love,16
5298,made,1
5299,mine,1
5300,never,2
5301,part,1
5302,sweet,1
5303,take,1
5304,tell,1
5305,tender,6
5306,till,1
5307,time,1
5308,true,3
5309,we,1
5310,years,1
5311,ackee,1
5312,around,5
5313,back,5
5314,bear,1
5315,cry,1
5316,daily,2
5317,dancing,1
5318,day,5
5319,declare,1
5320,everywhere,1
5321,fine,1
5322,fro,1
5323,gay,2
5324,girl,5
5325,girls,1
5326,head,5
5327,heads,1
5328,hear,1
5329,heart,6
5330,jamaica,2
5331,kingston,5
5332,ladies,1
5333,laughter,1
5334,leave,5
5335,little,5
5336,made,2
5337,maine,1
5338,many,5
5339,market,1
5340,mexico,1
5341,mountaintop,2
5342,must,1
5343,nice,1
5344,nights,2
5345,reached,2
5346,rice,1
5347,rum,1
5348,sad,5
5349,sailing,2
5350,saltfish,1
5351,say,5
5352,shines,2
5353,ship,2
5354,sounds,1
5355,stop,2
5356,sun,2
5357,swing,1
5358,though,1
5359,time,1
5360,took,2
5361,town,5
5362,trip,2
5363,turning,5
5364,ve,1
5365,way,7
5366,year,1
5367,affection,1
5368,arms,1
5369,baby,19
5370,bag,2
5371,care,4
5372,come,1
5373,fair,2
5374,gold,2
5375,harm,1
5376,heart,2
5377,know,4
5378,life,2
5379,like,2
5380,ll,3
5381,love,1
5382,loving,1
5383,need,2
5384,needing,1
5385,offer,2
5386,please,4
5387,protection,1
5388,rest,2
5389,shield,1
5390,slave,2
5391,soul,2
5392,strife,2
5393,tease,2
5394,treat,1
5395,trouble,2
5396,used,1
5397,why,29
5398,wrapped,2
5399,ya,1
5400,ask,1
5401,bright,1
5402,closing,1
5403,door,1
5404,drawn,1
5405,flame,1
5406,floor,1
5407,four,3
5408,glowing,1
5409,hallway,1
5410,hating,1
5411,hear,1
5412,heaven,1
5413,knock,1
5414,laugh,1
5415,left,1
5416,lights,1
5417,like,2
5418,listen,1
5419,ll,1
5420,love,1
5421,made,1
5422,moth,1
5423,name,1
5424,near,1
5425,night,1
5426,nothing,1
5427,one,1
5428,overflowing,1
5429,say,1
5430,see,1
5431,sit,1
5432,sometimes,1
5433,stay,1
5434,steps,1
5435,wait,1
5436,waiting,1
5437,walking,1
5438,walls,4
5439,whisper,1
5440,wine,1
5441,barefoot,1
5442,be,2
5443,beneath,1
5444,could,4
5445,darlin,4
5446,forever,2
5447,in,2
5448,island,7
5449,kissin,2
5450,lots,1
5451,lovin,1
5452,middle,8
5453,monkeys,1
5454,moonlight,1
5455,ocean,4
5456,palm,1
5457,paradise,3
5458,picture,2
5459,plenty,1
