,word,count
24010,through,1
24011,wrong,3
24012,ain,1
24013,arms,1
24014,back,1
24015,beat,1
24016,born,15
24017,brother,1
24018,burning,1
24019,come,1
24020,cong,1
24021,cool,1
24022,cover,1
24023,daddy,2
24024,dead,1
24025,dog,1
24026,end,1
24027,fighting,1
24028,fires,1
24029,first,1
24030,foreign,1
24031,gas,1
24032,go,2
24033,gone,2
24034,got,3
24035,ground,1
24036,half,1
24037,hands,1
24038,he,1
24039,hiring,1
24040,hit,1
24041,home,1
24042,hometown,1
24043,jam,1
24044,khe,1
24045,kick,1
24046,kill,1
24047,land,1
24048,life,1
24049,like,1
24050,little,1
24051,long,1
24052,loved,1
24053,man,4
24054,me,1
24055,much,1
24056,no,10
24057,now,1
24058,nowhere,2
24059,oh,5
24060,penitentiary,1
24061,picture,1
24062,put,1
24063,re,1
24064,refinery,2
24065,rifle,1
24066,road,1
24067,rocking,1
24068,run,1
24069,sahn,1
24070,said,1
24071,saigon,1
24072,says,1
24073,see,1
24074,sent,1
24075,shadow,1
24076,son,2
24077,spend,1
24078,still,1
24079,ten,1
24080,that,1
24081,there,1
24082,they,1
24083,till,1
24084,took,1
24085,town,1
24086,understand,1
24087,up,1
24088,viet,1
24089,went,1
24090,woman,1
24091,wooh,1
24092,yea,1
24093,years,1
24094,yellow,1
24095,again,1
24096,ah,3
24097,all,2
24098,american,1
24099,ask,3
24100,children,1
24101,collar,1
24102,come,3
24103,dancer,32
24104,deutschmarks,1
24105,do,12
24106,dollars,2
24107,express,1
24108,eyes,2
24109,faces,3
24110,family,1
24111,guess,1
24112,human,2
24113,husband,1
24114,keep,2
24115,keeping,2
24116,let,1
24117,live,1
24118,ll,4
24119,look,3
24120,loosen,1
24121,make,1
24122,me,1
24123,men,6
24124,million,1
24125,mind,2
24126,money,18
24127,music,6
24128,name,2
24129,names,1
24130,nicely,1
24131,oh,2
24132,ol,6
24133,places,3
24134,private,16
24135,same,3
24136,sea,1
24137,see,1
24138,shimmy,1
24139,tell,1
24140,thank,1
24141,think,4
24142,wall,2
24143,wanna,3
24144,want,7
24145,well,2
24146,yeah,1
24147,you,1
24148,ah,1
24149,ain,2
24150,another,10
24151,babe,10
24152,baby,2
24153,bait,1
24154,beat,2
24155,behind,1
24156,believed,1
24157,bound,1
24158,boy,5
24159,bump,1
24160,came,1
24161,can,1
24162,catch,1
24163,caught,1
24164,choose,1
24165,covered,1
24166,crowd,1
24167,experienced,1
24168,eye,1
24169,find,1
24170,fish,6
24171,fool,1
24172,foolin,4
24173,game,2
24174,girl,1
24175,gonna,1
24176,got,1
24177,guess,1
24178,hide,1
24179,hook,5
24180,huhh,1
24181,jumped,5
24182,look,11
24183,love,1
24184,lover,1
24185,make,1
24186,match,1
24187,met,1
24188,mine,1
24189,naive,1
24190,name,1
24191,nobody,1
24192,oh,2
24193,ohhh,4
24194,one,1
24195,oooh,5
24196,oooo,1
24197,ooooh,1
24198,pick,1
24199,played,1
24200,remember,1
24201,right,2
24202,rules,1
24203,scopin,1
24204,sea,1
24205,sly,1
24206,smooth,1
24207,speculate,1
24208,stands,1
24209,stuff,1
24210,sure,1
24211,surprised,1
24212,sweet,1
24213,take,10
24214,tame,1
24215,tell,10
24216,thing,1
24217,think,1
24218,thought,2
24219,time,1
24220,tonight,1
24221,uh,2
24222,ve,1
24223,walked,1
24224,well,2
24225,who,45
24226,world,1
24227,yeah,6
24228,yeahhh,2
24229,yeahhhhh,1
24230,zoomin,37
24231,alone,2
24232,along,1
24233,anymore,1
24234,anything,1
24235,away,1
24236,baby,2
24237,came,1
24238,captured,1
24239,cause,1
24240,come,1
24241,could,2
24242,day,1
24243,desire,2
24244,ever,1
24245,feeling,1
24246,fine,1
24247,first,1
24248,girl,4
24249,gonna,1
24250,got,1
24251,hard,2
24252,he,1
24253,heart,1
24254,honey,1
24255,kiss,2
24256,life,1
24257,like,5
24258,looked,1
24259,lost,3
24260,love,9
24261,lover,2
24262,lying,1
24263,man,1
24264,mine,1
24265,miss,2
24266,need,4
24267,next,1
24268,nights,1
24269,no,1
24270,oh,18
24271,one,5
24272,penny,4
24273,please,1
24274,resist,2
24275,saw,1
24276,say,1
24277,search,1
24278,someone,2
24279,somewhere,2
24280,spent,1
24281,stay,1
24282,story,1
24283,surrender,1
24284,sweet,1
24285,take,1
24286,tell,2
24287,tender,1
24288,that,1
24289,there,1
24290,thing,1
24291,time,1
24292,true,2
24293,understand,1
24294,walk,2
24295,warm,1
24296,what,1
24297,worry,1
24298,afraid,1
24299,ain,1
24300,airport,1
24301,army,1
24302,back,1
24303,barely,1
24304,blood,1
24305,boys,2
24306,bring,1
24307,buck,1
24308,bugged,1
24309,can,1
24310,cause,1
24311,cocktail,1
24312,come,1
24313,comin,2
24314,could,2
24315,crazy,1
24316,dance,20
24317,die,1
24318,disco,1
24319,don,1
24320,drink,1
24321,drugs,1
24322,em,2
24323,ever,1
24324,eyed,1
24325,eyes,1
24326,feel,1
24327,get,2
24328,government,1
24329,hear,1
24330,heat,2
24331,here,1
24332,keep,2
24333,kitchen,1
24334,know,1
24335,last,1
24336,ll,1
24337,local,2
24338,lounge,1
24339,made,1
24340,make,4
24341,makin,1
24342,men,1
24343,mind,1
24344,mix,1
24345,molotov,1
24346,money,1
24347,never,1
24348,ooh,4
24349,party,2
24350,pen,1
24351,people,2
24352,pickin,1
24353,pistol,1
24354,plane,1
24355,prisoners,1
24356,putting,1
24357,re,1
24358,rebels,2
24359,right,1
24360,romance,4
24361,room,1
24362,round,1
24363,runway,1
24364,said,1
24365,scrounge,1
24366,sell,1
24367,sellin,1
24368,shout,1
24369,since,1
24370,sink,1
24371,still,1
24372,street,2
24373,taxied,1
24374,they,1
24375,two,1
24376,walkin,1
24377,wants,22
24378,wavers,1
24379,weapons,1
24380,well,2
24381,wild,1
24382,yankee,1
24383,yeah,1
24384,body,4
24385,brand,1
24386,caresses,1
24387,cover,1
24388,create,1
24389,custom,1
24390,dress,5
24391,feel,1
24392,fine,1
24393,girls,1
24394,gonna,5
24395,got,2
24396,head,1
24397,keep,1
24398,kisses,1
24399,let,1
24400,like,1
24401,ll,1
24402,london,1
24403,look,1
24404,looking,1
24405,love,7
24406,luxuries,1
24407,made,2
24408,new,1
24409,over,3
24410,really,1
24411,satin,1
24412,say,1
24413,sheets,1
24414,silky,1
24415,something,1
24416,style,1
24417,suits,1
24418,that,2
24419,toes,1
24420,touch,1
24421,ve,1
24422,velvet,1
24423,ain,4
24424,avenues,9
24425,back,1
24426,café,1
24427,caught,1
24428,cause,1
24429,cha,2
24430,chance,1
24431,chasin,1
24432,coast,1
24433,conte,1
24434,could,1
24435,cut,1
24436,dancin,1
24437,dares,1
24438,dined,1
24439,doin,2
24440,east,1
24441,else,1
24442,ever,9
24443,feel,1
24444,fill,1
24445,find,5
24446,flair,1
24447,fun,1
24448,get,2
24449,good,4
24450,got,1
24451,guess,5
24452,happens,1
24453,hard,4
24454,heard,1
24455,inside,1
24456,june,1
24457,kicked,1
24458,know,2
24459,last,1
24460,leave,5
24461,ll,5
24462,look,4
24463,madame,1
24464,many,1
24465,much,1
24466,new,4
24467,night,1
24468,nothin,5
24469,noticed,2
24470,oh,1
24471,pain,1
24472,pay,1
24473,razor,1
24474,recognized,2
24475,romance,1
24476,saw,3
24477,second,1
24478,seen,1
24479,sentimental,11
24480,spin,1
24481,steps,1
24482,still,2
24483,street,11
24484,sudden,1
24485,sure,1
24486,take,4
24487,taught,1
24488,think,1
24489,thinking,1
24490,time,1
24491,times,1
24492,tryin,2
24493,two,2
24494,urgency,2
24495,us,5
24496,ve,3
24497,walkin,1
24498,walking,1
24499,what,2
24500,wish,1
24501,wong,1
24502,ya,1
24503,yet,1
24504,admit,1
24505,advantage,1
24506,ahhh,1
24507,alive,1
24508,blood,1
24509,body,1
24510,called,1
24511,came,1
24512,can,1
24513,children,1
24514,come,7
24515,earth,1
24516,fall,2
24517,feel,2
24518,fight,1
24519,fire,2
24520,go,1
24521,gold,1
24522,good,1
24523,heaven,2
24524,hide,1
24525,hot,1
24526,houses,1
24527,impossible,1
24528,inside,7
24529,know,1
24530,lemme,1
24531,let,1
24532,lets,1
24533,love,2
24534,make,2
24535,my,7
24536,never,6
24537,night,3
24538,ooh,2
24539,passion,2
24540,place,2
24541,presence,1
24542,private,1
24543,races,1
24544,raining,1
24545,right,1
24546,rise,1
24547,seen,2
24548,show,2
24549,silver,1
24550,somewhere,2
24551,spend,3
24552,spots,1
24553,streets,1
24554,sugar,18
24555,take,3
24556,tell,1
24557,temperatures,1
24558,that,1
24559,there,3
24560,things,2
24561,tonight,1
24562,walls,18
24563,wanna,2
24564,want,1
24565,always,4
24566,answers,1
24567,aw,1
24568,awesome,1
24569,behind,1
24570,believe,1
24571,believing,1
24572,crying,1
24573,dancing,1
24574,dark,1
24575,doubt,1
24576,dream,2
24577,feel,1
24578,find,1
24579,friend,1
24580,games,1
24581,go,1
24582,got,2
24583,hand,1
24584,hardest,1
24585,helping,1
24586,highway,1
24587,know,1
24588,life,1
24589,ll,1
24590,lonesome,1
24591,lost,1
24592,masquerade,1
24593,naturally,5
24594,oh,3
24595,one,1
24596,park,1
24597,people,1
24598,played,1
24599,playing,1
24600,right,1
24601,say,26
24602,seems,1
24603,shining,1
24604,show,1
24605,someone,1
24606,star,1
24607,start,1
24608,telling,1
24609,that,5
24610,thing,1
24611,think,1
24612,time,1
24613,together,5
24614,two,1
24615,understands,1
24616,voice,1
24617,walls,1
24618,way,5
24619,well,1
24620,whole,1
24621,world,1
24622,yes,1
24623,you,9
24624,again,1
24625,alone,3
24626,always,2
24627,believed,1
24628,belong,1
24629,beside,1
24630,cost,1
24631,could,3
24632,cut,2
24633,divorce,1
24634,dreamed,3
24635,easy,2
24636,end,4
24637,even,1
24638,faith,2
24639,find,2
24640,forever,1
24641,got,3
24642,heart,2
24643,in,1
24644,knew,1
24645,knife,2
24646,know,3
24647,learn,1
24648,life,2
24649,like,2
24650,live,2
24651,losing,2
24652,love,3
24653,loving,1
24654,lying,1
24655,many,4
24656,married,1
24657,mine,1
24658,never,4
24659,night,3
24660,on,2
24661,one,5
24662,ooh,1
24663,own,3
24664,promises,1
24665,re,1
24666,said,3
24667,saying,1
24668,shine,1
24669,something,1
24670,spend,3
24671,spoken,1
24672,stand,1
24673,strong,1
24674,supposed,3
24675,talking,1
24676,this,1
24677,time,2
24678,times,3
24679,told,2
24680,true,1
24681,ve,3
24682,walked,2
24683,want,2
24684,way,1
24685,we,1
24686,well,1
24687,went,2
24688,why,1
24689,wish,3
24690,without,2
24691,wonder,1
24692,would,1
24693,baby,4
24694,blood,2
24695,book,5
24696,broken,6
24697,can,1
24698,clear,1
24699,fear,1
24700,flesh,2
24701,fly,5
24702,free,5
24703,got,2
24704,half,2
24705,hands,1
24706,hear,5
24707,hold,1
24708,in,2
24709,know,2
24710,last,1
24711,learn,10
24712,let,7
24713,live,5
24714,love,7
24715,make,2
24716,makes,2
24717,might,1
24718,mmm,1
24719,need,2
24720,ohh,1
24721,ooh,1
24722,open,5
24723,others,1
24724,right,1
24725,sing,5
24726,so,1
24727,take,7
24728,think,1
24729,time,1
24730,tonight,1
24731,understand,1
24732,unless,1
24733,us,8
24734,voices,5
24735,whole,2
24736,wings,6
24737,wrong,1
24738,yeah,11
24739,above,1
24740,asking,4
24741,bittersweet,3
24742,boy,1
24743,can,4
24744,cause,3
24745,clouds,1
24746,control,1
24747,deceiving,2
24748,don,2
24749,dream,1
24750,dreaming,1
24751,enough,1
24752,every,3
24753,eyes,1
24754,fall,4
24755,falling,3
24756,feel,4
24757,feelings,2
24758,get,1
24759,he,4
24760,heartbeat,3
24761,hey,7
24762,hoo,2
24763,how,1
24764,huh,1
24765,know,30
24766,looks,1
24767,lose,1
24768,love,14
24769,loves,9
24770,me,11
24771,meet,3
24772,mistaking,1
24773,mm,2
24774,near,1
24775,not,1
24776,now,1
24777,oh,2
24778,one,1
24779,ooh,4
24780,phone,3
24781,prayer,4
24782,really,5
24783,said,1
24784,say,4
24785,seem,1
24786,shaking,1
24787,shy,3
24788,speak,3
24789,strong,3
24790,takes,1
24791,tell,2
24792,there,2
24793,things,3
24794,thinking,3
24795,trust,2
24796,try,3
24797,uh,1
24798,uhh,1
24799,wake,2
24800,weak,3
24801,whenever,3
24802,wish,1
24803,you,4
24804,bring,1
24805,buy,1
24806,can,1
24807,champagne,1
24808,clubs,1
24809,come,1
24810,dancing,1
24811,diamonds,1
24812,done,1
24813,every,1
24814,fingers,1
24815,girl,8
24816,give,1
24817,hair,1
24818,hang,1
24819,hangin,1
24820,hold,1
24821,home,2
24822,hurt,1
24823,it,1
24824,lets,1
24825,likes,4
24826,love,1
24827,man,1
24828,never,1
24829,night,2
24830,number,1
24831,parties,1
24832,party,28
24833,put,1
24834,romancin,1
24835,roses,1
24836,see,1
24837,seen,1
24838,still,1
24839,things,1
24840,time,23
24841,understand,1
24842,ve,1
24843,want,1
24844,wants,6
24845,whoooohoohooo,1
24846,whoooohooohoohoo,2
24847,whoooooo,1
24848,wish,1
24849,yeah,1
24850,alone,2
24851,answers,2
24852,attack,1
24853,battle,1
24854,body,1
24855,bravely,1
24856,burning,4
24857,burst,2
24858,clash,1
24859,code,1
24860,collide,1
24861,cries,1
24862,crowd,1
24863,darkest,2
24864,deep,1
24865,drives,1
24866,east,1
24867,ember,1
24868,fire,2
24869,freedom,1
24870,frustrations,1
24871,heart,4
24872,heat,1
24873,hope,2
24874,kills,1
24875,knows,1
24876,like,2
24877,man,2
24878,much,1
24879,nation,1
24880,nations,1
24881,never,1
24882,night,2
24883,paradox,1
24884,passion,1
24885,primitive,1
24886,quest,2
24887,quiet,1
24888,rising,2
24889,rival,1
24890,ropes,1
24891,says,1
24892,seems,1
24893,soul,1
24894,spire,2
24895,spirit,1
24896,stake,1
24897,stand,1
24898,stop,1
24899,surrender,1
24900,there,3
24901,thirst,2
24902,though,1
24903,two,1
24904,understand,1
24905,unmistakable,2
24906,unquenchable,2
24907,us,1
24908,venting,1
24909,versus,1
24910,victory,1
24911,warriors,1
24912,west,1
24913,wills,1
24914,worlds,1
24915,years,1
24916,across,1
24917,blows,1
24918,body,1
24919,burns,1
24920,cannot,1
24921,chosen,1
24922,could,1
24923,darkness,6
24924,eléison,25
24925,feet,1
24926,find,1
24927,flame,1
24928,follow,11
24929,followed,1
24930,gem,1
24931,going,6
24932,growing,1
24933,hard,1
24934,heart,1
24935,hide,1
24936,highway,5
24937,holds,1
24938,kýrie,26
24939,life,1
24940,light,5
24941,like,1
24942,machine,1
24943,mean,1
24944,memories,1
24945,mountainside,1
24946,must,6
24947,night,6
24948,oh,8
24949,old,2
24950,reaches,1
24951,road,8
24952,sea,1
24953,setting,1
24954,soft,1
24955,somewhere,1
24956,soul,2
24957,thought,1
24958,travel,6
24959,upon,1
24960,whoa,4
24961,will,5
24962,wind,1
24963,wished,1
24964,would,2
24965,yeah,1
24966,young,1
24967,addicted,30
24968,another,4
24969,beats,1
24970,body,1
24971,breathe,1
24972,can,8
24973,closer,3
24974,crave,1
24975,deep,1
24976,different,1
24977,double,1
24978,doubt,1
24979,eat,1
24980,enough,3
24981,face,35
24982,get,3
24983,gonna,3
24984,grind,1
24985,heart,3
24986,home,2
24987,immune,3
24988,it,25
24989,kiss,4
24990,know,3
24991,left,1
24992,lights,2
24993,like,3
24994,love,30
24995,might,32
24996,mind,3
24997,mine,2
24998,need,1
24999,no,1
25000,oblivion,1
25001,oh,6
25002,on,2
25003,one,1
25004,ooh,1
25005,read,1
25006,runnin,1
25007,saved,1
25008,say,3
25009,see,1
25010,shakes,1
25011,signs,1
25012,sleep,1
25013,speed,1
25014,stuff,3
25015,sweats,2
25016,takes,1
25017,teeth,1
25018,there,2
25019,think,3
25020,throat,1
25021,tight,1
25022,time,1
25023,track,1
25024,truth,3
25025,well,32
25026,woah,1
25027,yeah,3
25028,achieve,2
25029,ago,2
25030,anyone,3
25031,away,2
25032,beauty,2
25033,believe,4
25034,can,2
25035,chance,1
25036,children,4
25037,decided,2
25038,depend,1
25039,dignity,2
25040,dreaming,1
25041,easier,2
25042,easy,2
25043,everybody,1
25044,fail,2
25045,find,1
25046,found,3
25047,fulfilled,1
25048,future,2
25049,give,2
25050,greatest,8
25051,happening,2
25052,hero,1
25053,inside,4
25054,laughter,2
25055,lead,2
25056,leads,1
25057,learned,1
25058,learning,2
25059,least,2
25060,let,4
25061,live,2
25062,lonely,2
25063,long,2
25064,look,1
25065,love,11
25066,make,2
25067,matter,2
25068,need,1
25069,needs,1
25070,never,3
25071,people,1
25072,place,3
25073,possess,2
25074,pride,2
25075,remind,2
25076,searching,1
25077,sense,2
25078,shadows,2
25079,show,2
25080,someone,1
25081,special,1
25082,strength,1
25083,succeed,2
25084,take,4
25085,teach,2
25086,us,2
25087,used,2
25088,walk,2
25089,way,2
25090,well,2
25091,ain,1
25092,alone,2
25093,anxiously,1
25094,anyone,1
25095,are,1
25096,belong,1
25097,both,3
25098,call,1
25099,can,4
25100,care,1
25101,careful,1
25102,cause,6
25103,chance,1
25104,chorus,2
25105,could,2
25106,crazy,1
25107,cruel,1
25108,day,1
25109,easy,1
25110,else,1
25111,em,1
25112,even,1
25113,face,1
25114,fair,1
25115,fall,1
25116,feel,2
25117,found,1
25118,get,1
25119,gets,1
25120,go,3
25121,gotta,2
25122,hang,1
25123,happy,1
25124,hard,1
25125,hate,2
25126,her,3
25127,hide,1
25128,him,3
25129,home,2
25130,homes,1
25131,hope,1
25132,hopin,1
25133,is,1
25134,it,1
25135,keep,1
25136,know,5
25137,leave,1
25138,let,3
25139,lives,1
25140,livin,1
25141,ll,1
25142,look,1
25143,love,3
25144,lovers,2
25145,loves,1
25146,loving,1
25147,makin,1
25148,maybe,1
25149,me,1
25150,meetin,1
25151,mess,1
25152,middle,1
25153,minds,1
25154,nervous,1
25155,nine,1
25156,no,3
25157,nothin,1
25158,notice,1
25159,oh,1
25160,okay,1
25161,one,1
25162,ooh,2
25163,out,1
25164,phone,1
25165,re,1
25166,real,5
25167,right,1
25168,secret,3
25169,show,1
25170,sight,1
25171,sittin,1
25172,someone,1
25173,something,1
25174,soon,1
25175,takin,1
25176,tell,1
25177,that,2
25178,they,2
25179,think,2
25180,though,1
25181,time,3
25182,together,4
25183,trace,1
25184,tryin,1
25185,two,2
25186,us,2
25187,ve,2
25188,wait,1
25189,way,2
25190,we,2
25191,what,1
25192,wish,1
25193,wrong,1
25194,yeah,4
25195,ago,1
25196,alone,3
25197,always,3
25198,armor,1
25199,away,1
25200,beside,1
25201,breaks,1
25202,castle,1
25203,cause,1
25204,clear,1
25205,could,2
25206,crying,1
25207,day,1
25208,dreaming,3
25209,ever,1
25210,far,1
25211,fight,3
25212,forever,3
25213,forget,1
25214,glory,4
25215,gonna,1
25216,heart,1
25217,help,1
25218,hero,3
25219,honor,3
25220,keep,1
25221,knight,1
25222,knowing,4
25223,leave,1
25224,like,1
25225,live,4
25226,ll,6
25227,long,1
25228,lose,1
25229,love,9
25230,lying,1
25231,make,2
25232,man,3
25233,many,1
25234,might,1
25235,needed,1
25236,never,3
25237,re,2
25238,regret,1
25239,save,1
25240,say,2
25241,see,1
25242,shining,1
25243,sometimes,1
25244,standing,1
25245,strong,1
25246,take,1
25247,tall,1
25248,there,1
25249,things,2
25250,time,2
25251,together,4
25252,tonight,1
25253,wanna,2
25254,we,5
25255,would,1
25256,around,1
25257,bar,1
25258,been,2
25259,better,1
25260,boys,8
25261,built,1
25262,call,1
25263,chairs,1
25264,choices,1
25265,choose,1
25266,city,1
25267,dead,9
25268,dive,1
25269,east,8
25270,end,45
25271,every,2
25272,faces,1
25273,far,2
25274,finland,1
25275,forever,1
25276,future,1
25277,geneva,1
25278,get,2
25279,girls,20
25280,glass,1
25281,got,5
25282,gun,1
25283,hand,1
25284,hard,1
25285,head,1
25286,heart,2
25287,home,1
25288,how,4
25289,if,1
25290,it,1
25291,kicking,1
25292,knocking,1
25293,lake,1
25294,last,1
25295,mad,1
25296,madman,1
25297,many,2
25298,much,3
25299,nation,1
25300,need,2
25301,often,1
25302,ooh,1
25303,option,1
25304,past,1
25305,pointing,1
25306,police,1
25307,posters,1
25308,restaurant,1
25309,running,1
25310,shadows,1
25311,so,1
25312,soft,1
25313,sometimes,1
25314,station,1
25315,stone,1
25316,tables,1
25317,there,2
25318,think,1
25319,till,1
25320,today,1
25321,town,10
25322,underground,1
25323,unstable,1
25324,ve,2
25325,voices,1
25326,wait,1
25327,we,2
25328,west,29
25329,when,1
25330,whispering,1
25331,why,1
25332,world,8
25333,always,2
25334,another,1
25335,beside,1
25336,burning,1
25337,care,1
25338,could,1
25339,count,1
25340,cry,5
25341,day,1
25342,deep,2
25343,desire,1
25344,doo,10
25345,especially,2
25346,eyes,1
25347,fever,1
25348,give,1
25349,harmony,1
25350,hear,1
25351,heart,7
25352,hearts,1
25353,higher,1
25354,hours,1
25355,inside,1
25356,like,1
25357,ll,6
25358,look,1
25359,love,16
25360,loving,1
25361,make,5
25362,melody,2
25363,memory,1
25364,mmm,1
25365,moment,1
25366,new,5
25367,often,6
25368,oh,3
25369,one,2
25370,oooh,1
25371,perfect,1
25372,plays,1
25373,rhapsody,1
25374,river,1
25375,running,1
25376,sad,5
25377,saying,6
25378,someone,6
25379,sometimes,1
25380,song,2
25381,songs,10
25382,special,1
25383,standing,1
25384,stop,2
25385,take,1
25386,there,6
25387,think,3
25388,touch,7
25389,two,1
25390,wait,1
25391,wonder,2
25392,words,2
25393,would,1
25394,you,1
25395,alive,10
25396,ba,36
25397,burns,2
25398,calm,2
25399,cause,1
25400,come,3
25401,cracks,2
25402,crucial,1
25403,cup,1
25404,da,55
25405,don,1
25406,dream,2
25407,ever,1
25408,fall,1
25409,feelings,1
25410,final,1
25411,flames,2
25412,follow,3
25413,go,4
25414,gonna,14
25415,goodbye,2
25416,got,2
25417,home,1
25418,inside,2
25419,kicking,9
25420,lead,1
25421,lift,3
25422,lights,1
25423,like,2
25424,ll,1
25425,love,12
25426,magic,1
25427,make,2
25428,mean,1
25429,nothing,2
25430,oh,21
25431,oooh,3
25432,said,1
25433,save,2
25434,say,2
25435,seconds,1
25436,see,1
25437,share,1
25438,shine,1
25439,someday,1
25440,stay,7
25441,stop,1
25442,storm,2
25443,survive,2
25444,sweetest,1
25445,take,3
25446,things,2
25447,tide,1
25448,tides,1
25449,til,1
25450,top,1
25451,touch,2
25452,turn,3
25453,what,4
25454,who,4
25455,wrong,2
25456,you,2
25457,anything,2
25458,around,2
25459,away,9
25460,baby,3
25461,banging,2
25462,bother,1
25463,can,7
25464,cause,2
25465,chance,5
25466,choose,2
25467,dare,1
25468,deny,1
25469,down,1
25470,dying,1
25471,even,2
25472,get,3
25473,give,1
25474,go,8
25475,happen,2
25476,head,2
25477,hey,3
25478,hold,1
25479,know,4
25480,legs,1
25481,let,7
25482,listen,2
25483,longer,3
25484,love,3
25485,lying,1
25486,make,2
25487,never,30
25488,no,1
25489,oh,4
25490,on,4
25491,one,6
25492,right,1
25493,run,3
25494,running,3
25495,shoot,2
25496,somebody,2
25497,stand,2
25498,stay,2
25499,stop,2
25500,surely,3
25501,talkin,2
25502,things,2
25503,true,1
25504,try,2
25505,turn,2
25506,us,2
25507,wait,1
25508,walk,1
25509,want,3
25510,whoa,14
25511,yeah,2
25512,alone,1
25513,along,1
25514,bad,2
25515,behind,2
25516,blind,2
25517,bring,25
25518,cheer,1
25519,come,1
25520,could,5
25521,desire,1
25522,everywhere,2
25523,facing,1
25524,fair,2
25525,falling,2
25526,fear,1
25527,feel,2
25528,feeling,1
25529,fire,1
25530,good,1
25531,hanging,1
25532,heart,2
25533,hidden,1
25534,higher,27
25535,inside,2
25536,it,3
25537,keep,3
25538,kind,1
25539,late,1
25540,let,2
25541,life,1
25542,light,1
25543,ll,2
25544,look,4
25545,love,29
25546,make,1
25547,mine,1
25548,must,2
25549,night,2
25550,of,3
25551,oh,10
25552,pure,1
25553,re,1
25554,real,1
25555,said,1
25556,see,2
25557,shine,1
25558,sing,1
25559,someone,1
25560,song,1
25561,soul,1
25562,standing,1
25563,stars,1
25564,strong,1
25565,sun,1
25566,then,1
25567,things,2
25568,think,1
25569,thinking,3
25570,time,1
25571,try,2
25572,turning,1
25573,wait,1
25574,walk,2
25575,want,1
25576,wasted,1
25577,we,1
25578,where,3
25579,who,1
25580,whole,2
25581,without,1
25582,world,2
25583,worlds,1
25584,yearning,1
25585,address,2
25586,are,1
25587,around,1
25588,away,1
25589,back,1
25590,bait,1
25591,bound,2
25592,breaking,2
25593,cause,3
25594,change,1
25595,could,1
25596,doubts,1
25597,downs,1
25598,else,1
25599,eventually,1
25600,friends,2
25601,fun,1
25602,giving,2
25603,great,1
25604,happy,12
25605,ins,1
25606,know,2
25607,late,2
25608,like,2
25609,minds,1
25610,much,2
25611,mystery,1
25612,neither,1
25613,never,2
25614,number,2
25615,one,1
25616,ooh,11
25617,outs,1
25618,phone,2
25619,rest,2
25620,road,1
25621,rocky,1
25622,see,6
25623,seriously,1
25624,someone,1
25625,stay,1
25626,still,1
25627,stuck,12
25628,supposed,1
25629,that,1
25630,thought,4
25631,took,2
25632,true,14
25633,up,1
25634,ups,1
25635,ve,4
25636,wa,5
25637,way,1
25638,we,4
25639,yes,15
25640,arms,1
25641,back,3
25642,cause,2
25643,chance,3
25644,could,2
25645,escape,1
25646,ever,2
25647,fear,2
25648,get,1
25649,gone,1
25650,good,2
25651,grown,1
25652,hears,1
25653,holdin,3
25654,holding,11
25655,hoping,1
25656,keep,8
25657,know,1
25658,later,1
25659,listen,1
25660,ll,8
25661,long,1
25662,mater,1
25663,neither,1
25664,nothing,5
25665,pater,1
25666,say,1
25667,somebody,1
25668,sooner,1
25669,strangled,1
25670,tears,3
25671,that,2
25672,thinking,1
25673,tired,2
25674,today,1
25675,ve,3
25676,wasted,4
25677,wishes,1
25678,yah,1
25679,yeah,2
25680,years,4
25681,aeroplane,1
25682,amusement,1
25683,anything,1
25684,around,1
25685,back,1
25686,bee,1
25687,bends,1
25688,better,1
25689,big,1
25690,blue,1
25691,bring,1
25692,build,4
25693,bumper,1
25694,bumping,1
25695,cage,2
25696,call,4
25697,car,1
25698,cause,1
25699,come,8
25700,comin,1
25701,could,4
25702,dancing,2
25703,day,1
25704,dipper,1
25705,doin,2
25706,doubt,1
25707,down,1
25708,ends,1
25709,feedin,4
25710,feel,1
25711,flying,1
25712,fruit,3
25713,get,1
25714,go,2
25715,going,1
25716,gonna,3
25717,ha,1
25718,habit,3
25719,help,4
25720,hey,3
25721,honey,1
25722,huh,2
25723,in,1
25724,job,1
25725,kicked,3
25726,lane,1
25727,lay,1
25728,let,2
25729,ll,1
25730,me,9
25731,mean,1
25732,mind,1
25733,name,2
25734,need,1
25735,never,1
25736,new,2
25737,night,1
25738,oh,3
25739,on,8
25740,open,1
25741,power,3
25742,put,1
25743,re,1
25744,rest,1
25745,rhythm,4
25746,round,1
25747,shed,2
25748,show,18
25749,skin,2
25750,sky,1
25751,sledge,2
25752,sledgehammer,7
25753,steam,1
25754,stuff,2
25755,sweet,1
25756,testimony,2
25757,this,1
25758,tracks,1
25759,train,1
25760,ve,5
25761,wanna,3
25762,we,2
25763,yeah,25
25764,you,6
25765,and,3
25766,another,3
25767,anymore,1
25768,apart,1
25769,back,2
25770,branded,2
25771,brewin,4
25772,brewing,1
25773,cause,1
25774,come,3
25775,could,1
25776,danger,1
25777,drawn,1
25778,dream,3
25779,endings,2
25780,ever,2
25781,eyes,5
25782,fall,1
25783,find,3
25784,fire,3
25785,game,1
25786,girl,3
25787,go,2
25788,good,7
25789,goodbyes,3
25790,happy,2
25791,heart,1
25792,high,1
25793,hurt,2
25794,ice,3
25795,it,1
25796,like,4
25797,line,1
