,word,count
16264,happy,2
16265,hard,1
16266,head,1
16267,hear,2
16268,hurry,1
16269,inside,2
16270,kick,1
16271,lay,1
16272,let,2
16273,like,4
16274,make,1
16275,mean,1
16276,mellow,2
16277,need,1
16278,never,9
16279,no,1
16280,off,1
16281,point,1
16282,running,1
16283,shoes,1
16284,slow,1
16285,someone,3
16286,song,2
16287,strong,2
16288,take,1
16289,tell,1
16290,time,2
16291,tried,2
16292,understand,1
16293,view,1
16294,want,1
16295,you,2
16296,angel,1
16297,answer,1
16298,answers,1
16299,arms,4
16300,around,1
16301,baby,6
16302,build,1
16303,come,12
16304,could,8
16305,cyclone,1
16306,done,1
16307,every,1
16308,fast,4
16309,find,1
16310,high,2
16311,hillside,1
16312,hold,4
16313,know,4
16314,lady,1
16315,last,4
16316,leave,1
16317,let,4
16318,life,1
16319,lifetime,1
16320,like,1
16321,love,3
16322,magic,7
16323,meets,1
16324,melissa,1
16325,mind,1
16326,mon,4
16327,move,1
16328,near,1
16329,never,1
16330,now,12
16331,oh,14
16332,spirit,1
16333,stallion,1
16334,sun,1
16335,sweet,1
16336,take,1
16337,till,1
16338,time,1
16339,upon,1
16340,want,4
16341,whirling,1
16342,wonder,4
16343,world,1
16344,you,4
16345,arrived,1
16346,away,3
16347,ball,1
16348,bills,1
16349,blue,4
16350,borrow,1
16351,boy,5
16352,called,1
16353,came,2
16354,car,1
16355,cat,4
16356,catch,1
16357,child,1
16358,college,1
16359,come,1
16360,coming,4
16361,could,1
16362,cradle,4
16363,dad,9
16364,day,4
16365,dimmed,1
16366,do,1
16367,find,1
16368,flu,1
16369,fore,1
16370,get,4
16371,gonna,5
16372,good,4
16373,got,2
16374,grew,1
16375,grown,1
16376,hassle,1
16377,he,2
16378,head,1
16379,him,2
16380,home,4
16381,hung,1
16382,it,1
16383,job,1
16384,keys,1
16385,kid,1
16386,knew,1
16387,know,9
16388,later,1
16389,learned,1
16390,let,1
16391,like,9
16392,little,4
16393,ll,7
16394,long,1
16395,lot,1
16396,love,1
16397,man,5
16398,mind,1
16399,moon,4
16400,moved,1
16401,much,1
16402,my,1
16403,never,1
16404,new,1
16405,nice,2
16406,not,1
16407,occurred,1
16408,okay,1
16409,pay,1
16410,phone,1
16411,planes,1
16412,play,1
16413,please,1
16414,proud,1
16415,re,1
16416,really,1
16417,retired,1
16418,said,7
16419,say,2
16420,see,3
16421,shook,1
16422,silver,4
16423,since,1
16424,sit,1
16425,smile,2
16426,son,5
16427,spoon,4
16428,sure,2
16429,talking,3
16430,teach,1
16431,ten,1
16432,thanks,1
16433,that,1
16434,then,8
16435,throw,1
16436,time,5
16437,to,1
16438,today,1
16439,together,4
16440,turned,1
16441,usual,1
16442,ve,1
16443,walk,1
16444,walked,1
16445,way,1
16446,we,8
16447,well,1
16448,what,1
16449,when,8
16450,while,1
16451,world,1
16452,yeah,1
16453,you,5
16454,all,3
16455,away,1
16456,baby,3
16457,behind,1
16458,blind,1
16459,boy,1
16460,day,1
16461,do,4
16462,find,3
16463,fine,4
16464,girl,1
16465,go,3
16466,grow,3
16467,he,1
16468,hear,1
16469,indeed,3
16470,kind,1
16471,kisses,1
16472,know,10
16473,leaves,1
16474,listen,3
16475,love,10
16476,man,9
16477,matter,3
16478,mind,1
16479,oh,4
16480,ooh,1
16481,people,4
16482,said,12
16483,say,2
16484,says,1
16485,soldier,1
16486,take,1
16487,that,3
16488,time,1
16489,tragic,1
16490,way,3
16491,well,1
16492,wonder,3
16493,world,1
16494,yeah,3
16495,yes,3
16496,ask,1
16497,back,1
16498,because,3
16499,big,6
16500,boys,6
16501,call,3
16502,cry,6
16503,forget,2
16504,friends,1
16505,fuss,1
16506,get,2
16507,give,1
16508,going,2
16509,got,2
16510,hides,1
16511,it,3
16512,keep,1
16513,know,2
16514,like,1
16515,long,4
16516,love,7
16517,lying,1
16518,made,2
16519,make,1
16520,mean,3
16521,much,2
16522,nasty,1
16523,no,3
16524,oooh,4
16525,phase,2
16526,picture,1
16527,quiet,1
16528,see,1
16529,silly,2
16530,stain,1
16531,tell,1
16532,that,1
16533,think,2
16534,time,4
16535,two,1
16536,upon,1
16537,us,1
16538,wait,4
16539,wall,1
16540,wrong,2
16541,you,2
16542,ain,1
16543,always,2
16544,anything,2
16545,arms,1
16546,assure,1
16547,baby,3
16548,blues,1
16549,call,2
16550,care,1
16551,child,2
16552,daddy,2
16553,dream,2
16554,everything,2
16555,fact,1
16556,feel,2
16557,forget,2
16558,get,1
16559,go,2
16560,good,8
16561,got,3
16562,gotta,2
16563,hand,1
16564,hear,2
16565,help,12
16566,holding,2
16567,know,2
16568,let,7
16569,like,1
16570,lonely,1
16571,me,1
16572,need,1
16573,needs,2
16574,never,1
16575,new,1
16576,night,2
16577,nothing,1
16578,part,2
16579,people,1
16580,problem,1
16581,sleep,2
16582,strong,1
16583,sure,4
16584,telling,2
16585,tight,2
16586,two,2
16587,wanna,2
16588,woman,1
16589,would,4
16590,you,3
16591,always,2
16592,blue,1
16593,breaks,2
16594,cheated,2
16595,every,2
16596,find,2
16597,happens,2
16598,heart,2
16599,lied,1
16600,loved,6
16601,made,1
16602,man,2
16603,me,1
16604,mine,2
16605,mistreated,2
16606,new,2
16607,oh,1
16608,pushed,1
16609,put,1
16610,round,1
16611,tell,1
16612,time,2
16613,two,2
16614,ve,6
16615,want,2
16616,answer,1
16617,babe,1
16618,baby,2
16619,brand,1
16620,bring,1
16621,can,1
16622,could,3
16623,day,2
16624,definitely,1
16625,dew,1
16626,die,1
16627,dream,2
16628,dreams,1
16629,easily,1
16630,evermore,1
16631,everything,5
16632,feel,2
16633,first,6
16634,found,1
16635,girl,2
16636,got,3
16637,guiding,1
16638,it,1
16639,keep,1
16640,kind,1
16641,know,2
16642,last,5
16643,like,3
16644,living,1
16645,ll,1
16646,lost,2
16647,love,3
16648,made,2
16649,make,1
16650,many,2
16651,me,1
16652,mean,1
16653,moon,1
16654,morning,1
16655,new,2
16656,nice,2
16657,nobody,1
16658,one,2
16659,only,2
16660,reality,2
16661,really,3
16662,see,2
16663,sit,1
16664,slip,1
16665,slipping,1
16666,star,1
16667,sun,1
16668,that,1
16669,there,4
16670,thing,1
16671,things,1
16672,think,1
16673,till,1
16674,together,3
16675,two,2
16676,ve,2
16677,way,4
16678,ways,1
16679,we,2
16680,wonderful,1
16681,world,1
16682,yet,1
16683,you,1
16684,17,2
16685,around,1
16686,away,1
16687,bar,1
16688,behind,1
16689,best,1
16690,better,1
16691,button,1
16692,cause,1
16693,close,1
16694,corner,1
16695,could,1
16696,counter,1
16697,country,1
16698,cowboy,1
16699,dime,1
16700,ease,1
16701,else,1
16702,even,1
16703,ever,2
16704,every,1
16705,far,1
16706,five,1
16707,friends,1
16708,get,1
16709,girl,1
16710,good,1
16711,got,1
16712,guess,1
16713,hear,3
16714,heavy,1
16715,held,1
16716,help,1
16717,jukebox,1
16718,kentucky,1
16719,know,2
16720,leave,1
16721,left,1
16722,love,1
16723,maybe,1
16724,mean,2
16725,mind,1
16726,missing,1
16727,mr,4
16728,much,1
16729,music,1
16730,nashville,1
16731,new,1
16732,note,1
16733,old,1
16734,pain,1
16735,picture,1
16736,play,2
16737,plays,1
16738,please,8
16739,pushing,1
16740,quarter,1
16741,richest,1
16742,said,1
16743,selections,1
16744,somebody,1
16745,song,8
16746,songs,1
16747,sorry,1
16748,stands,1
16749,state,1
16750,swear,1
16751,tennessee,1
16752,that,1
16753,though,1
16754,til,1
16755,time,1
16756,together,1
16757,wanna,2
16758,weighing,1
16759,whiskey,1
16760,baby,9
16761,beg,1
16762,bended,1
16763,better,2
16764,blame,1
16765,broke,2
16766,cause,2
16767,day,1
16768,feeling,2
16769,forget,1
16770,forgiveness,1
16771,gentle,1
16772,going,1
16773,gonna,3
16774,good,28
16775,heart,2
16776,knee,1
16777,learned,1
16778,leaving,1
16779,left,1
16780,lesson,1
16781,like,1
16782,ll,1
16783,now,1
16784,oh,2
16785,re,1
16786,really,1
16787,said,1
16788,say,3
16789,scar,1
16790,see,1
16791,someone,1
16792,telling,1
16793,that,1
16794,true,1
16795,way,1
16796,we,1
16797,well,1
16798,you,1
16799,age,1
16800,ask,1
16801,bashful,1
16802,boy,1
16803,cause,1
16804,crush,1
16805,cull,1
16806,day,1
16807,eyes,1
16808,genie,1
16809,giggling,1
16810,give,1
16811,go,4
16812,going,1
16813,hiding,1
16814,home,2
16815,lamp,1
16816,laugh,1
16817,life,1
16818,light,1
16819,long,1
16820,look,1
16821,make,4
16822,man,3
16823,night,1
16824,place,1
16825,please,1
16826,poetry,3
16827,recall,1
16828,rhyme,2
16829,right,2
16830,rub,1
16831,say,1
16832,see,1
16833,smile,1
16834,something,1
16835,somewhere,1
16836,sultry,1
16837,sweet,1
16838,talk,3
16839,teen,1
16840,things,3
16841,time,2
16842,vamp,1
16843,wife,1
16844,yeah,1
16845,admit,2
16846,ain,4
16847,break,2
16848,can,2
16849,cause,2
16850,could,2
16851,day,2
16852,dumb,2
16853,fancy,2
16854,friends,2
16855,going,9
16856,happen,2
16857,help,2
16858,intending,2
16859,long,12
16860,never,2
16861,oh,2
16862,on,9
16863,part,2
16864,persuasion,2
16865,pretending,2
16866,quite,2
16867,said,2
16868,scene,2
16869,scheme,2
16870,seem,2
16871,suspicion,2
16872,us,2
16873,use,2
16874,way,2
16875,well,1
16876,afire,5
16877,ah,3
16878,ahhh,1
16879,back,2
16880,belong,2
16881,born,3
16882,cause,4
16883,child,3
16884,clear,2
16885,cold,5
16886,come,2
16887,creates,3
16888,day,2
16889,days,2
16890,desire,5
16891,disappear,2
16892,find,4
16893,flower,3
16894,flowers,1
16895,future,2
16896,gold,3
16897,grow,4
16898,heart,11
16899,hearts,5
16900,hesitate,2
16901,high,5
16902,higher,5
16903,hmmm,1
16904,ho,1
16905,look,2
16906,looking,2
16907,loud,2
16908,love,5
16909,makes,3
16910,message,2
16911,mind,2
16912,never,8
16913,no,1
16914,of,1
16915,oh,3
16916,old,1
16917,ooh,1
16918,past,1
16919,peace,2
16920,pearl,2
16921,place,1
16922,plant,4
16923,seems,2
16924,sing,1
16925,sorrowful,2
16926,soul,2
16927,special,2
16928,stay,2
16929,sung,1
16930,take,2
16931,that,3
16932,throne,1
16933,together,2
16934,touched,2
16935,ve,4
16936,way,8
16937,we,4
16938,well,1
16939,with,1
16940,world,10
16941,yeah,12
16942,you,4
16943,young,2
16944,yow,2
16945,alone,1
16946,arms,1
16947,beside,1
16948,build,1
16949,charms,1
16950,child,1
16951,clear,3
16952,evenings,1
16953,eyes,3
16954,fade,1
16955,gave,1
16956,gently,1
16957,give,1
16958,grown,1
16959,hands,1
16960,lady,9
16961,lay,1
16962,like,1
16963,lonely,1
16964,love,5
16965,lovely,3
16966,moment,1
16967,morning,3
16968,needed,1
16969,saw,1
16970,shines,3
16971,show,1
16972,shy,1
16973,sinking,1
16974,smiling,1
16975,sparkling,3
16976,standing,1
16977,take,1
16978,touch,1
16979,troubles,1
16980,turn,1
16981,back,1
16982,bad,13
16983,can,4
16984,cause,1
16985,coming,1
16986,else,1
16987,feel,2
16988,feels,1
16989,friends,1
16990,girl,8
16991,got,1
16992,hear,1
16993,know,4
16994,least,1
16995,let,1
16996,like,3
16997,little,2
16998,live,5
16999,love,29
17000,many,1
17001,mean,1
17002,must,3
17003,others,1
17004,people,1
17005,picked,4
17006,queen,1
17007,say,1
17008,see,1
17009,somebody,1
17010,still,1
17011,stories,1
17012,sure,1
17013,talking,4
17014,that,1
17015,there,1
17016,things,1
17017,time,13
17018,true,1
17019,want,2
17020,wearin,3
17021,well,1
17022,without,5
17023,alone,3
17024,anything,2
17025,begging,1
17026,black,1
17027,bleed,21
17028,break,1
17029,clean,1
17030,come,4
17031,cries,3
17032,dime,1
17033,dinner,2
17034,don,1
17035,drinks,3
17036,even,1
17037,eyes,1
17038,feeds,2
17039,for,1
17040,game,1
17041,got,6
17042,gray,1
17043,grime,1
17044,hair,1
17045,hate,1
17046,he,1
17047,home,3
17048,knees,1
17049,know,1
17050,lies,1
17051,life,3
17052,live,1
17053,lookin,1
17054,love,1
17055,makes,1
17056,man,5
17057,mistake,1
17058,need,2
17059,night,3
17060,often,3
17061,oh,2
17062,pain,1
17063,please,1
17064,pleasing,2
17065,power,2
17066,really,1
17067,right,1
17068,seed,2
17069,slaps,1
17070,smokes,3
17071,spend,1
17072,spends,2
17073,take,2
17074,time,1
17075,watch,1
17076,woman,2
17077,women,20
17078,ah,1
17079,baby,12
17080,dance,6
17081,down,25
17082,ease,1
17083,get,46
17084,hey,2
17085,honey,2
17086,let,1
17087,like,1
17088,little,12
17089,ll,1
17090,love,6
17091,make,6
17092,meet,1
17093,mind,1
17094,oh,3
17095,place,1
17096,things,2
17097,time,1
17098,together,2
17099,tonight,18
17100,whoo,3
17101,baby,2
17102,darling,2
17103,day,1
17104,dreams,2
17105,dying,2
17106,feel,29
17107,give,1
17108,golden,2
17109,heaven,2
17110,lay,1
17111,like,29
17112,live,3
17113,love,32
17114,makin,29
17115,moon,1
17116,night,1
17117,really,1
17118,satisfying,1
17119,shining,1
17120,sun,1
17121,think,4
17122,way,2
17123,well,10
17124,without,3
17125,would,3
17126,wrap,2
17127,yeah,3
17128,yesterday,2
17129,you,3
17130,ain,1
17131,arms,1
17132,baby,7
17133,better,1
17134,bore,1
17135,brighten,1
17136,close,1
17137,could,1
17138,days,1
17139,deeply,1
17140,devotion,1
17141,downs,1
17142,else,1
17143,emotion,1
17144,everything,1
17145,everywhere,1
17146,eyes,1
17147,feels,1
17148,is,1
17149,life,1
17150,love,2
17151,loved,14
17152,many,1
17153,me,1
17154,needed,2
17155,night,1
17156,nobody,1
17157,ohhh,1
17158,right,1
17159,seems,1
17160,shelter,1
17161,someone,2
17162,stop,12
17163,sweet,15
17164,thank,6
17165,there,1
17166,touching,1
17167,understand,1
17168,ups,1
17169,want,6
17170,ways,1
17171,went,1
17172,without,1
17173,wondering,1
17174,would,1
17175,yeah,1
17176,you,1
17177,around,2
17178,beat,1
17179,calling,3
17180,can,3
17181,could,1
17182,dance,7
17183,eyes,2
17184,falling,3
17185,fantasy,1
17186,feel,1
17187,feet,1
17188,free,1
17189,giving,1
17190,go,2
17191,ground,2
17192,hope,1
17193,kick,1
17194,let,2
17195,lift,2
17196,love,2
17197,music,3
17198,never,1
17199,night,3
17200,oh,4
17201,partner,3
17202,pick,1
17203,see,3
17204,starry,2
17205,starting,3
17206,take,2
17207,us,2
17208,want,5
17209,willing,1
17210,ain,1
17211,around,4
17212,baby,2
17213,best,1
17214,cake,19
17215,can,1
17216,cooked,1
17217,cream,2
17218,cut,14
17219,down,2
17220,enough,1
17221,get,1
17222,gim,1
17223,gimme,69
17224,give,4
17225,good,4
17226,got,2
17227,greedy,1
17228,it,2
17229,keep,2
17230,knew,1
17231,know,5
17232,let,2
17233,lick,2
17234,little,11
17235,ll,1
17236,love,1
17237,lovin,2
17238,man,1
17239,mean,2
17240,need,2
17241,never,1
17242,pass,4
17243,piece,9
17244,recipe,1
17245,satisfied,2
17246,side,2
17247,sweet,1
17248,tastes,4
17249,want,1
17250,way,1
17251,well,5
17252,anguish,1
17253,around,1
17254,baby,4
17255,boy,4
17256,can,1
17257,cannot,1
17258,core,1
17259,dizzy,1
17260,door,1
17261,doubt,1
17262,enough,1
17263,every,1
17264,feeling,1
17265,fool,1
17266,go,2
17267,gonna,1
17268,goodbye,14
17269,hang,1
17270,heading,1
17271,hey,6
17272,keep,1
17273,know,1
17274,let,3
17275,love,1
17276,more,1
17277,never,12
17278,no,20
17279,oh,1
17280,old,1
17281,ooh,4
17282,piercing,1
17283,please,1
17284,problems,1
17285,right,1
17286,say,14
17287,says,1
17288,soon,1
17289,start,1
17290,strange,1
17291,tell,2
17292,there,2
17293,think,1
17294,thinking,1
17295,time,1
17296,turn,1
17297,unhappy,1
17298,up,1
17299,ve,1
17300,vibration,1
17301,want,2
17302,without,1
17303,work,1
17304,alone,4
17305,and,1
17306,behind,1
17307,cares,1
17308,does,2
17309,folks,1
17310,get,3
17311,go,1
17312,help,1
17313,know,1
17314,lean,2
17315,leaving,1
17316,let,1
17317,like,5
17318,live,1
17319,ll,1
17320,loneliness,1
17321,love,1
17322,loving,1
17323,make,1
17324,man,1
17325,marry,1
17326,me,2
17327,mine,1
17328,mouth,1
17329,much,1
17330,night,1
17331,no,2
17332,nothing,1
17333,one,3
17334,out,1
17335,reaching,1
17336,right,1
17337,sad,1
17338,said,1
17339,see,1
17340,sleep,4
17341,song,1
17342,stay,1
17343,talk,1
17344,think,1
17345,thinking,1
17346,together,1
17347,touching,1
17348,way,1
17349,worries,1
17350,wrong,1
17351,you,3
17352,alright,2
17353,anybody,1
17354,arms,2
17355,around,2
17356,ask,1
17357,baby,20
17358,becomes,1
17359,big,1
17360,bout,6
17361,car,1
17362,cause,1
17363,chills,1
17364,clean,2
17365,could,2
17366,desire,1
17367,drives,1
17368,everything,1
17369,filled,1
17370,fine,1
17371,fire,1
17372,get,6
17373,got,7
17374,heart,1
17375,hold,1
17376,is,2
17377,kind,13
17378,kisses,2
17379,know,4
17380,like,2
17381,little,2
17382,lots,1
17383,loving,2
17384,man,1
17385,mind,1
17386,mine,2
17387,money,1
17388,need,2
17389,night,1
17390,oh,6
17391,right,1
17392,run,2
17393,sets,1
17394,she,8
17395,sight,2
17396,somebody,1
17397,soul,1
17398,spine,1
17399,stay,1
17400,sweet,4
17401,talking,7
17402,there,1
17403,treat,1
17404,want,1
17405,whole,1
17406,witness,6
17407,woman,3
17408,wonderful,13
17409,wraps,1
17410,yeah,14
17411,yes,2
17412,again,12
17413,beat,1
17414,beginning,2
17415,come,4
17416,cry,1
17417,end,4
17418,forever,1
17419,friends,2
17420,hah,3
17421,hearts,1
17422,hoo,3
17423,is,2
17424,love,3
17425,lover,1
17426,me,1
17427,mine,1
17428,moments,3
17429,night,1
17430,on,1
17431,ooh,2
17432,precious,3
17433,see,15
17434,share,1
17435,suffer,2
17436,sweet,3
17437,tell,1
17438,through,1
17439,together,1
17440,wait,1
17441,when,8
17442,whole,1
17443,yeah,4
17444,around,1
17445,back,1
17446,boy,13
17447,came,1
17448,day,1
17449,discover,2
17450,finally,1
17451,forget,1
17452,fun,1
17453,get,1
17454,gettin,1
17455,go,1
17456,gonna,2
17457,guys,1
17458,hard,4
17459,havin,1
17460,just,1
17461,keep,2
17462,know,3
17463,learn,3
17464,life,2
17465,livin,1
17466,long,1
17467,look,1
17468,lots,1
17469,make,1
17470,man,1
17471,many,2
17472,move,1
17473,much,1
17474,noon,1
17475,now,1
17476,reach,1
17477,richest,1
17478,shoeshine,13
17479,somewhere,1
17480,star,3
17481,sun,1
17482,teasing,1
17483,ten,1
17484,that,1
17485,things,2
17486,though,1
17487,together,1
17488,top,1
17489,tryin,1
17490,up,1
17491,wanna,1
17492,way,4
17493,well,1
17494,work,1
17495,workin,6
17496,ya,1
17497,yeah,3
17498,years,1
17499,bank,1
17500,breakdown,1
17501,called,1
17502,can,13
17503,cause,4
17504,chicane,1
17505,city,1
17506,daughter,1
17507,dead,4
17508,dreams,1
17509,ebb,1
17510,envy,1
17511,get,13
17512,goes,1
17513,going,1
17514,gone,4
17515,head,12
17516,hood,1
17517,ivanhoe,1
17518,job,1
17519,keeps,1
17520,lancelot,1
17521,light,1
17522,me,1
17523,midnight,1
17524,morning,1
17525,move,1
17526,name,1
17527,night,1
17528,no,9
17529,ocean,1
17530,oh,1
17531,old,4
17532,robin,1
17533,round,2
17534,saw,1
17535,searching,1
17536,shoreline,1
17537,silver,1
17538,sitting,1
17539,staring,1
17540,sun,1
17541,tell,1
17542,tide,1
17543,till,2
17544,walking,1
17545,water,1
17546,wave,1
17547,william,1
17548,world,5
17549,yeah,1
17550,back,2
17551,cup,3
17552,drink,3
17553,dry,1
17554,give,4
17555,highway,1
17556,hit,1
17557,home,1
17558,know,2
17559,left,1
17560,life,2
17561,ll,1
17562,lonely,2
17563,love,1
17564,never,4
17565,passed,2
17566,people,3
17567,ride,1
17568,she,1
17569,silver,3
17570,single,1
17571,sky,1
17572,stay,1
17573,take,1
17574,thinking,3
17575,try,2
17576,way,2
17577,well,2
17578,yes,1
17579,30,1
17580,accomplished,2
17581,ah,2
17582,attack,1
17583,away,1
17584,baby,4
17585,back,1
17586,bom,24
17587,career,1
17588,cause,1
17589,chance,1
17590,dance,1
17591,day,2
17592,days,1
17593,fall,22
17594,find,1
17595,flu,1
17596,fun,1
17597,get,1
17598,girl,8
17599,give,1
17600,gonna,1
17601,ha,2
17602,half,2
17603,haven,1
17604,hour,1
17605,interview,1
17606,know,1
17607,least,1
17608,leave,1
17609,let,3
17610,life,1
17611,lines,1
17612,little,1
17613,love,22
17614,mind,1
17615,minute,8
17616,never,1
17617,new,1
17618,night,1
17619,ooh,4
17620,readin,1
17621,seen,1
17622,shoot,1
17623,signs,1
17624,spend,1
17625,spring,1
17626,streets,1
17627,takes,8
17628,thing,2
17629,threw,1
17630,time,1
17631,tryin,1
17632,turn,1
17633,unemployment,1
17634,ve,1
17635,waitin,1
17636,walk,1
17637,what,1
17638,whole,1
17639,winter,1
17640,yeah,6
17641,year,1
17642,you,1
17643,air,1
17644,animals,1
17645,apartments,1
17646,back,1
17647,bolder,1
17648,boys,1
17649,bungle,5
17650,chill,1
17651,claws,1
17652,crocodile,1
17653,dark,1
17654,dawn,1
17655,dinner,1
17656,disagree,4
17657,drunk,1
17658,eating,1
17659,every,1
17660,fast,1
17661,forests,1
17662,friday,1
17663,frightening,1
17664,full,1
17665,game,1
17666,grass,1
17667,green,1
17668,he,1
17669,jungle,6
17670,king,1
17671,kittens,1
17672,lazy,1
17673,let,5
17674,lies,1
17675,life,1
17676,light,1
17677,lightning,1
17678,lions,1
17679,live,1
17680,ll,1
17681,love,4
17682,lover,1
17683,made,1
17684,me,5
17685,meadows,1
17686,monkeys,2
17687,nasties,1
17688,night,1
17689,nuts,1
17690,palm,1
17691,pawns,1
17692,play,2
17693,player,1
17694,put,1
17695,raisins,1
17696,re,2
17697,resumed,1
17698,right,6
17699,rivers,1
17700,saving,1
17701,say,1
17702,scoff,1
17703,seem,1
17704,send,1
17705,shadows,1
17706,shoulder,1
17707,sleep,1
17708,snake,4
17709,snakes,1
17710,strike,1
17711,sunday,1
17712,sunset,1
17713,tents,1
17714,thank,1
17715,that,5
17716,they,2
17717,thunder,1
17718,tiger,4
17719,tigers,1
17720,tombstone,1
17721,tree,1
17722,tune,1
17723,wait,1
17724,waiting,1
17725,walking,1
17726,want,4
17727,waterhole,1
17728,well,8
17729,willing,1
17730,winner,1
17731,word,1
17732,write,1
17733,yes,8
17734,across,1
17735,ah,1
17736,are,1
17737,astaire,1
17738,back,1
17739,before,1
17740,bossanova,1
17741,can,5
17742,caviar,1
17743,chair,1
17744,cold,1
17745,coming,2
17746,course,2
17747,dance,21
17748,dancing,1
17749,drinks,1
17750,eat,1
17751,entertainment,1
17752,everyone,1
17753,eyes,1
17754,feel,1
17755,feelin,1
17756,feels,1
17757,floor,3
17758,food,2
17759,fred,1
17760,game,1
17761,glasses,1
17762,good,2
17763,gotta,1
17764,grabbed,1
17765,ham,1
17766,hand,2
17767,hit,1
17768,hmmmmmm,1
17769,hobo,1
17770,hungry,2
17771,inside,1
17772,know,4
17773,like,1
17774,little,1
17775,long,1
17776,look,3
17777,man,1
17778,minute,1
17779,movin,1
17780,moving,1
17781,much,1
17782,name,1
17783,naturally,1
17784,next,1
17785,oh,1
17786,poultry,1
17787,quick,1
17788,really,1
17789,right,1
17790,road,2
17791,rudy,1
17792,said,1
17793,saw,2
17794,sayin,1
17795,seek,1
17796,seen,1
17797,sign,1
17798,somebody,1
17799,step,2
17800,sure,3
17801,sylvester,1
17802,take,1
17803,tall,1
17804,thought,1
17805,threw,1
17806,travellin,1
17807,try,1
17808,turkey,1
17809,tuxedo,1
17810,two,1
17811,understand,1
17812,valentino,1
17813,victor,1
17814,wait,1
17815,water,1
17816,week,1
17817,wine,1
17818,would,1
17819,yeah,1
17820,yes,2
17821,alive,1
17822,almost,3
17823,alone,1
17824,altar,3
17825,anymore,1
17826,away,6
17827,basement,1
17828,bear,3
17829,beer,1
17830,bonds,1
17831,bound,3
17832,butterflies,3
17833,butterfly,3
17834,bye,6
17835,chair,1
17836,clinging,1
17837,clock,1
17838,coming,1
17839,crazy,1
17840,curtains,1
17841,damn,1
17842,darkest,1
17843,dear,3
17844,deep,1
17845,demands,1
17846,dominating,1
17847,donna,1
17848,downstairs,1
17849,drawn,1
17850,dreams,1
17851,ear,3
17852,east,1
17853,electric,1
17854,end,2
17855,evening,1
17856,field,1
17857,floor,1
17858,fly,6
17859,forever,1
17860,four,1
17861,free,3
17862,freedom,3
17863,friend,1
17864,god,1
17865,gone,1
17866,good,1
17867,hanging,1
17868,haunted,1
17869,head,1
17870,hear,1
17871,high,3
17872,home,1
17873,hooks,3
17874,hours,1
17875,hypnotized,3
17876,lately,1
17877,life,13
17878,lights,1
17879,like,1
17880,listen,1
17881,little,1
17882,lord,1
17883,morning,2
17884,muggy,1
17885,music,1
17886,nearly,3
17887,never,1
17888,nights,1
17889,noose,1
17890,one,1
17891,outplayed,1
17892,passing,1
17893,pawn,1
17894,paying,1
17895,perched,1
17896,play,1
17897,prima,1
17898,princess,1
17899,queen,1
17900,re,1
17901,realized,1
17902,really,1
17903,river,1
17904,rolling,1
17905,room,1
17906,roped,3
17907,round,1
17908,run,1
17909,save,1
17910,saved,14
17911,scene,1
17912,showers,1
17913,sitting,1
17914,sleeping,1
17915,slip,1
17916,social,1
17917,someone,13
17918,still,1
17919,stocks,1
17920,strangled,1
17921,strength,1
17922,sugar,3
17923,sweet,3
17924,take,1
17925,thank,1
17926,there,2
17927,they,1
17928,think,1
17929,tied,3
17930,time,1
17931,tonight,14
17932,truck,1
17933,ve,1
17934,walked,1
17935,we,1
17936,whispered,3
17937,would,1
17938,ah,1
17939,alone,2
17940,begin,1
17941,can,1
17942,cloud,1
17943,following,2
17944,foot,2
17945,glove,2
17946,hand,1
17947,hat,2
17948,hear,1
17949,hello,1
17950,helpless,1
17951,holding,1
17952,hopelessly,2
17953,kitten,1
17954,knowing,2
17955,leading,2
17956,left,2
17957,look,1
17958,lord,4
17959,lost,2
17960,love,5
17961,might,1
17962,misty,8
17963,moment,1
17964,much,5
17965,music,1
17966,near,1
17967,never,2
17968,notice,2
17969,ooh,2
17970,play,1
17971,right,2
17972,say,2
17973,sound,1
17974,that,2
17975,thousand,1
17976,tree,1
17977,understand,1
17978,violins,1
17979,walk,1
17980,walking,1
17981,wander,2
17982,want,2
17983,way,1
17984,wonderland,2
17985,you,2
17986,bad,20
17987,believe,1
17988,bit,2
17989,bitch,2
17990,blood,20
17991,born,1
17992,bound,1
17993,bout,1
17994,brother,1
17995,can,1
17996,change,2
17997,chew,1
17998,child,2
17999,could,2
18000,deceived,1
18001,di,12
18002,dit,6
18003,do,6
18004,doo,12
18005,evil,2
18006,eye,1
18007,find,1
18008,go,1
18009,good,5
18010,hear,1
18011,keep,1
18012,let,1
18013,lettin,3
18014,lie,3
18015,like,2
18016,lips,2
18017,little,1
18018,lookin,1
18019,looks,1
18020,made,1
18021,makes,1
18022,man,1
18023,maybe,1
18024,mess,1
18025,mighty,1
18026,mind,2
18027,promises,1
18028,ride,2
18029,ron,24
18030,said,1
18031,slide,3
18032,small,1
18033,smile,2
18034,stand,1
18035,strange,1
18036,takin,2
18037,talkin,2
18038,thing,4
18039,thinkin,1
18040,treat,1
18041,understand,1
18042,ve,1
18043,went,1
18044,wink,1
18045,woman,3
18046,alone,1
18047,arms,1
18048,away,3
18049,baby,8
18050,behind,4
18051,best,1
18052,breaking,1
18053,brighter,3
18054,came,1
18055,can,1
18056,could,1
18057,dawn,1
18058,earth,1
