,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
1571,Rock Wit U (Awww Baby),Ashanti,2003,209120,"dance pop,hip hop,hip pop,r&b,urban contemporary",0.71,0.797,4.0,-3.006,0.0,0.0582,0.408,0.0,0.16,0.849,94.998,4.0,0,426.0,426.0
1572,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,"Busta Rhymes,Diddy,Pharrell Williams",2001,238600,"east coast hip hop,hardcore hip hop,hip hop,hip pop,pop rap,rap,dance pop,r&b",0.697,0.793,6.0,-4.699,0.0,0.323,0.0844,0.0,0.0619,0.56,89.767,4.0,0,427.0,427.0
1573,Holy Grail,"JAY-Z,Justin Timberlake",2013,338413,"east coast hip hop,hip hop,rap,dance pop,pop",0.676,0.534,2.0,-6.901,0.0,0.0831,0.0594,8.59e-06,0.256,0.156,145.082,4.0,0,428.0,428.0
1574,Excuse Me Miss,JAY-Z,2002,281240,"east coast hip hop,hip hop,rap",0.714,0.862,6.0,-5.531,1.0,0.286,0.0305,0.0,0.0884,0.887,92.849,4.0,0,429.0,429.0
1575,Run This Town,"JAY-Z,Rihanna,Kanye West",2009,267520,"east coast hip hop,hip hop,rap,barbadian pop,dance pop,pop,urban contemporary,chicago rap",0.632,0.924,1.0,-1.802,1.0,0.29,0.281,0.0,0.263,0.441,86.844,4.0,0,430.0,430.0
1576,Lost One,"JAY-Z,Chrisette Michele",2006,224226,"east coast hip hop,hip hop,rap,contemporary r&b,hip pop,neo soul,quiet storm,r&b,urban contemporary",0.806,0.686,8.0,-2.754,0.0,0.154,0.248,0.0,0.0613,0.632,84.011,4.0,0,431.0,431.0
1577,99 Problems,JAY-Z,2003,234626,"east coast hip hop,hip hop,rap",0.494,0.887,6.0,-4.297,0.0,0.398,0.00661,0.0,0.103,0.548,89.554,4.0,0,432.0,432.0
1578,Dirt Off Your Shoulder,JAY-Z,2003,245173,"east coast hip hop,hip hop,rap",0.78,0.657,1.0,-7.149,1.0,0.317,0.0321,2.56e-06,0.339,0.648,163.969,4.0,0,433.0,433.0
1579,Shake That Thang,"Sean Paul,Troy Rami",2003,210400,"dance pop,dancehall,pop rap",0.64,0.852,7.0,-4.939,1.0,0.249,0.206,0.0,0.167,0.605,177.284,4.0,0,434.0,434.0
1580,Kiss Me Thru The Phone,"Soulja Boy,Sammie",2008,193386,"atl hip hop,chicago bop,dance pop,dirty south rap,pop rap,rap,southern hip hop,trap,viral rap,contemporary r&b,hip pop,pop r&b,r&b,urban contemporary",0.758,0.712,7.0,-3.781,1.0,0.112,0.0185,0.0,0.0677,0.795,149.998,4.0,0,435.0,435.0
1581,Didn't Ya,City High,2001,225906,hip pop,0.672,0.639,11.0,-10.979,0.0,0.152,0.0137,4.56e-05,0.101,0.345,189.804,4.0,0,436.0,436.0
1582,Beware,"Big Sean,Lil Wayne,Jhené Aiko",2013,235186,"detroit hip hop,hip hop,pop,pop rap,r&b,rap,southern hip hop,trap,new orleans rap,urban contemporary",0.7,0.554,1.0,-5.909,1.0,0.187,0.219,1.36e-06,0.419,0.0633,97.127,4.0,0,437.0,437.0
1583,If I Ruled the World (Imagine That) (feat. Lauryn Hill),"Nas,Ms. Lauryn Hill",1996,282373,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,alternative r&b,neo soul,new jersey rap,r&b,urban contemporary",0.879,0.564,10.0,-7.682,0.0,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,4.0,0,438.0,438.0
1584,Feel It In The Air,"Beanie Sigel,Melissa Jay",2005,246160,"battle rap,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,philly rap,pop rap,rap,southern hip hop,trap",0.358,0.596,3.0,-11.906,0.0,0.224,0.147,0.0,0.212,0.484,178.008,4.0,0,439.0,439.0
1585,Loyal (feat. Lil Wayne & Tyga),"Chris Brown,Lil Wayne,Tyga",2014,264946,"dance pop,pop,r&b,hip hop,new orleans rap,pop rap,rap,trap,southern hip hop",0.841,0.522,10.0,-5.963,0.0,0.049,0.0168,1.37e-06,0.188,0.616,99.059,4.0,0,440.0,440.0
1586,All Hands on Deck,Tinashe,2014,221040,"alternative r&b,dance pop,electropop,metropopolis,pop,post-teen pop,r&b,rap,urban contemporary",0.798,0.532,7.0,-4.329,0.0,0.0489,0.386,4.31e-05,0.196,0.372,96.992,4.0,0,441.0,441.0
1587,Who Do You Love?,"YG,Drake",2014,233506,"cali rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.676,0.415,9.0,-9.752,1.0,0.508,0.0281,0.0,0.0915,0.146,193.206,4.0,0,442.0,442.0
1588,She Got Her Own,"Ne-Yo,Jamie Foxx,Fabolous",2021,332280,"dance pop,pop,urban contemporary,contemporary r&b,hip hop,hip pop,neo soul,pop rap,r&b,southern hip hop,gangster rap,rap,trap",0.657,0.584,5.0,-5.532,1.0,0.128,0.254,0.0,0.221,0.487,139.702,4.0,0,443.0,443.0
1589,TO THE MOON,Jnr Choi,2021,152137,gambian hip hop,0.744,0.648,2.0,-11.819,1.0,0.35,0.045,0.00614,0.109,0.387,144.036,4.0,0,444.0,444.0
1590,We Control,Lilly Palmer,2022,206625,swiss techno,0.707,0.815,7.0,-6.2,1.0,0.147,0.00499,0.828,0.0874,0.148,133.024,4.0,0,2.0,2.0
1591,Shiko,"Gehlektek,TakaTuka",2021,633477,acidcore,0.787,0.644,8.0,-11.458,1.0,0.0841,0.221,0.864,0.105,0.507,139.988,4.0,0,3.0,3.0
1592,The Outsiders - T78 Remix,"Christian Cambas,T78",2018,313700,"greek house,greek techno,dark techno,german dark minimal techno,italian techno,raw techno",0.851,0.904,2.0,-9.654,1.0,0.0582,0.00182,0.924,0.112,0.26,126.992,4.0,0,4.0,4.0
1593,Satori,Charlotte de Witte,2022,379653,"belgian techno,electra",0.74,0.713,7.0,-7.828,1.0,0.0633,0.000105,0.791,0.0993,0.153,136.007,4.0,0,5.0,5.0
1594,Control - Original Mix,"UMEK,Popof,Space 92",2022,387807,"dark techno,minimal techno,raw techno,slovenian electronic,tech house,techno,french tech house,french techno",0.757,0.918,2.0,-4.932,1.0,0.0548,0.00336,0.853,0.255,0.113,129.982,4.0,0,7.0,7.0
1595,Twistoid,T78,2018,426461,"dark techno,german dark minimal techno,italian techno,raw techno",0.654,0.698,7.0,-6.431,1.0,0.0601,0.00721,0.935,0.106,0.192,130.0,4.0,0,8.0,8.0
1596,The Age Of Love - Charlotte de Witte & Enrico Sangiuliano Remix,"Age Of Love,Charlotte de Witte,Enrico Sangiuliano",2021,489480,"bubble trance,belgian techno,electra,dark techno,italian techno,minimal techno,tech house",0.748,0.909,5.0,-8.322,0.0,0.0505,0.0576,0.89,0.0945,0.0617,130.0,4.0,0,9.0,9.0
1597,Your Mind - Radio Edit,"Adam Beyer,Bart Skils",2018,285857,"dark techno,minimal techno,raw techno,schranz,swedish electronic,swedish techno,techno,tech house",0.66,0.857,11.0,-7.946,0.0,0.0565,0.00262,0.165,0.215,0.111,126.032,4.0,0,10.0,10.0
1598,Follow,Amelie Lens,2017,337500,"acid techno,belgian techno,dark techno,electra",0.725,0.908,7.0,-8.798,1.0,0.0345,0.0375,0.822,0.108,0.134,128.006,4.0,0,11.0,11.0
1599,One,Lauren Mia,2022,456960,melodic techno,0.577,0.804,0.0,-8.735,0.0,0.032,0.0555,0.905,0.0953,0.0623,124.972,4.0,0,13.0,13.0
1600,Converge,"Lauren Mia,Fractures",2022,377047,melodic techno,0.593,0.701,2.0,-9.216,1.0,0.0351,0.0236,0.416,0.109,0.0654,124.012,4.0,0,15.0,15.0
1601,The Game,Space 92,2021,407435,french techno,0.764,0.954,7.0,-5.664,1.0,0.0588,0.0344,0.845,0.102,0.317,131.989,4.0,0,17.0,17.0
1602,Planet X,"Space 92,The YellowHeads",2020,227871,"french techno,german dark minimal techno",0.792,0.836,7.0,-6.252,1.0,0.0648,0.006,0.878,0.108,0.183,130.003,4.0,0,18.0,18.0
1603,Believe,Eli Brown,2022,408669,house,0.789,0.976,3.0,-5.886,1.0,0.057,0.0065,0.849,0.0639,0.258,131.99,4.0,0,19.0,19.0
1604,Together One Time,Kaiserdisco,2022,288671,"deep minimal techno,german tech house,hamburg electronic,minimal techno,tech house",0.572,0.913,10.0,-8.185,0.0,0.0429,0.00493,0.629,0.0702,0.198,129.993,4.0,0,20.0,20.0
1605,Kali,Charlotte de Witte,2022,421481,"belgian techno,electra",0.775,0.971,10.0,-7.204,1.0,0.0538,0.00471,0.854,0.0719,0.261,138.008,4.0,0,21.0,21.0
1606,The Door,Space 92,2022,378184,french techno,0.776,0.958,11.0,-4.141,0.0,0.0625,0.00271,0.915,0.0645,0.143,131.008,4.0,0,22.0,22.0
1607,Energy Tonight,Sian,2022,301875,dark techno,0.663,0.961,1.0,-7.471,1.0,0.0461,0.000493,0.884,0.102,0.205,128.005,4.0,0,23.0,23.0
1608,Dynamo,Wehbba,2022,253880,"brazilian techno,minimal techno,tech house,techno",0.644,0.979,7.0,-7.925,1.0,0.0531,0.000593,0.844,0.184,0.0383,134.021,4.0,0,24.0,24.0
1609,Rave Harder Techno Bass,Mark Dekoda,2022,360000,"dark techno,hard minimal techno",0.784,0.888,4.0,-6.617,0.0,0.165,0.0158,0.892,0.169,0.13,135.995,4.0,0,25.0,25.0
1610,Universal Consciousness,Charlotte de Witte,2022,400624,"belgian techno,electra",0.738,0.91,9.0,-8.938,0.0,0.107,0.00118,0.874,0.0939,0.124,137.022,4.0,0,26.0,26.0
1611,Strange Dreamz,Wehbba,2022,254659,"brazilian techno,minimal techno,tech house,techno",0.739,0.81,1.0,-6.961,0.0,0.0612,0.0014,0.862,0.0943,0.526,132.001,4.0,0,27.0,27.0
1612,Devon - Oliver Huntemann Remix,"Oliver Schories,Oliver Huntemann",2021,398268,"deep euro house,hamburg electronic,minimal techno,tech house,tropical house,dark techno,german techno,high-tech minimal",0.8,0.777,5.0,-6.526,1.0,0.0405,0.00278,0.892,0.0831,0.249,127.008,4.0,0,28.0,28.0
1613,Don't Look Back,Lilly Palmer,2022,231437,swiss techno,0.687,0.91,1.0,-6.128,0.0,0.0437,0.001,0.818,0.11,0.0676,133.995,4.0,0,29.0,29.0
1614,Terra,Jay Lumen,2022,410000,"funky tech house,hungarian techno,tech house",0.76,0.977,0.0,-6.807,1.0,0.0404,0.00599,0.875,0.087,0.165,130.003,4.0,0,30.0,30.0
1615,Ahimsa,Charlotte de Witte,2022,394714,"belgian techno,electra",0.7,0.938,11.0,-7.467,0.0,0.0703,0.00203,0.88,0.11,0.353,137.005,4.0,0,31.0,31.0
1616,Sides - Original Mix,Ron Costa,2021,350039,"deep tech house,french tech house",0.733,0.839,6.0,-8.379,1.0,0.0386,0.000126,0.782,0.117,0.495,127.0,4.0,0,35.0,35.0
1617,Dark Market - Original Mix,UMEK,2022,432093,"dark techno,minimal techno,raw techno,slovenian electronic,tech house,techno",0.745,0.964,5.0,-5.607,1.0,0.0526,2.82e-05,0.879,0.111,0.0361,129.002,4.0,0,36.0,36.0
1618,Industria,"HI-LO,Eli Brown,Oliver Heldens",2022,211384,"edm,electro house,house,dance pop,future house,pop dance,progressive electro house,progressive house,tropical house",0.688,0.907,6.0,-6.927,0.0,0.0463,0.358,0.853,0.149,0.151,130.001,4.0,0,37.0,37.0
1619,Cigarettes & Kerosene - T78 Remix,"Will Atkinson,Cari Golden,T78",2022,239666,"progressive house,progressive trance,progressive uplifting trance,trance,uplifting trance,dark techno,german dark minimal techno,italian techno,raw techno",0.641,0.97,4.0,-5.814,1.0,0.102,0.0454,0.341,0.158,0.0696,134.99,4.0,0,39.0,39.0
1620,The Spice,Jay Lumen,2022,424000,"funky tech house,hungarian techno,tech house",0.66,0.912,11.0,-6.278,1.0,0.0537,0.00434,0.842,0.0782,0.27,129.985,4.0,0,40.0,40.0
1621,Dancing,James Hype,2021,240480,"deep groove house,house,pop dance,uk dance",0.74,0.877,1.0,-8.357,1.0,0.0497,0.372,0.544,0.0886,0.377,125.033,4.0,0,41.0,41.0
1622,You're Toxic,Deborah de Luca,2022,371555,"electra,italian techno",0.786,0.908,7.0,-10.402,1.0,0.057,0.00609,0.867,0.11,0.0543,134.995,4.0,0,42.0,42.0
1623,Fade Out,Gary Beck,2022,351114,"deep minimal techno,minimal techno,scottish electronic,scottish techno,tech house,techno",0.555,0.989,1.0,-6.668,1.0,0.042,7.08e-05,0.815,0.0944,0.0391,134.995,4.0,0,43.0,43.0
1624,Moving - Sofia Kourtesis Remix,"Max von Sternberg,Sofia Kourtesis",2022,356658,"electronica,experimental house",0.778,0.587,4.0,-12.07,0.0,0.204,0.125,0.852,0.132,0.272,124.002,4.0,0,44.0,44.0
1625,Ritual,Pleasurekraft,2022,420923,"dark techno,deep minimal techno,funky tech house,minimal techno,tech house",0.71,0.753,11.0,-9.525,1.0,0.0543,0.0136,0.881,0.097,0.0736,129.993,4.0,0,45.0,45.0
1626,Against All Odds,Maxim Lany,2022,228112,belgian edm,0.795,0.748,9.0,-8.353,0.0,0.0643,0.00993,0.897,0.136,0.154,122.001,4.0,0,46.0,46.0
1627,Fotiá,"Deborah de Luca,Evangelia",2022,341538,"electra,italian techno,greek pop",0.807,0.875,7.0,-9.625,1.0,0.0758,0.135,0.762,0.0872,0.327,130.002,4.0,0,49.0,49.0
1628,Sound Bath - Will Clarke Remix,"Dubfire,Will Clarke",2022,212978,"minimal techno,tech house,techno,tribal house,bass house,house",0.733,0.602,2.0,-9.934,1.0,0.0971,0.0331,0.594,0.121,0.351,133.039,4.0,0,52.0,52.0
1629,Goi - Original Mix,Matt Sassari,2022,373333,"french tech house,french techno",0.799,0.858,4.0,-6.658,0.0,0.108,0.00218,0.881,0.138,0.501,126.009,4.0,0,54.0,54.0
1630,Storm 2022,"Rebūke,Storm,Jam El Mar",2022,182001,"irish electronic,frankfurt electronic",0.763,0.954,5.0,-6.561,0.0,0.048,0.456,0.944,0.0953,0.253,129.999,4.0,0,55.0,55.0
1631,Culture,Maddix,2022,229615,"big room,edm,electro house,pop dance,progressive electro house",0.616,0.951,0.0,-8.388,1.0,0.0795,0.0014,0.852,0.372,0.0354,129.999,4.0,0,57.0,57.0
1632,1000 Words,Lampe,2022,352844,psytech,0.803,0.828,7.0,-8.508,1.0,0.0712,0.0123,0.889,0.081,0.256,127.009,4.0,0,58.0,58.0
1633,Dirty Lagoon,Adam Beyer,2022,290008,"dark techno,minimal techno,raw techno,schranz,swedish electronic,swedish techno,techno",0.662,0.99,10.0,-4.392,0.0,0.0565,0.00179,0.899,0.137,0.545,135.005,4.0,0,59.0,59.0
1634,Revelations,"Weska,Oscar L",2022,422231,"deep minimal techno,funky tech house,latin tech house,spanish techno,tech house",0.754,0.947,6.0,-6.241,1.0,0.0372,0.0102,0.895,0.0834,0.166,128.01,4.0,0,60.0,60.0
1635,Choir Of Spirits,"Push,Joyhauser",2022,405439,"belgian dance,bubble trance,trance,belgian techno,dark techno,raw techno,tech house",0.62,0.701,1.0,-9.663,1.0,0.0445,0.000809,0.865,0.119,0.187,134.999,4.0,0,61.0,61.0
1636,House of Lords,"Bart Skils,Weska",2022,241832,"minimal techno,tech house",0.743,0.904,6.0,-6.647,1.0,0.107,0.105,0.844,0.0693,0.162,131.011,4.0,0,63.0,63.0
1637,Rush,Mario Ochoa,2022,396992,"circuit,deep minimal techno,funky tech house,latin tech house,tech house",0.633,0.8,7.0,-8.492,1.0,0.0443,0.00756,0.876,0.104,0.0387,132.997,4.0,0,64.0,64.0
1638,Samsara - Original Mix,"Enzo Monza,Greg Notill",2022,427272,schranz,0.767,0.801,4.0,-6.118,1.0,0.0693,0.00622,0.749,0.0988,0.155,132.011,4.0,0,65.0,65.0
1639,Step To,Matt Sassari,2022,222720,"french tech house,french techno",0.842,0.88,4.0,-8.005,0.0,0.0945,0.000757,0.958,0.0916,0.488,124.994,4.0,0,66.0,66.0
1640,Resistance,Lilly Palmer,2022,207441,swiss techno,0.617,0.872,7.0,-8.602,1.0,0.0428,0.00359,0.889,0.119,0.492,133.011,4.0,0,68.0,68.0
1641,Ataraxia,Wehbba,2022,269800,"brazilian techno,minimal techno,tech house,techno",0.668,0.914,0.0,-6.755,1.0,0.115,0.000694,0.865,0.131,0.0378,131.983,4.0,0,69.0,69.0
1642,String Theory,"HI-LO,Reinier Zonneveld,Oliver Heldens",2021,261230,"edm,electro house,house,dark techno,dance pop,future house,pop dance,progressive electro house,progressive house,tropical house",0.654,0.968,11.0,-4.846,0.0,0.109,0.0659,0.942,0.117,0.337,130.001,4.0,0,70.0,70.0
1643,Cryptic Speech - Original Mix,UMEK,2021,354503,"dark techno,minimal techno,raw techno,slovenian electronic,tech house,techno",0.741,0.948,2.0,-4.822,1.0,0.0439,0.00398,0.827,0.103,0.177,131.011,4.0,0,71.0,71.0
1644,Honda - D-Unity Remix,"Matt Sassari,D-Unity",2021,436691,"french tech house,french techno",0.792,0.896,1.0,-6.011,1.0,0.0642,0.00607,0.892,0.107,0.0439,133.006,4.0,0,73.0,73.0
1645,Don’t Wanna Sleep,Carbon,2022,359093,melodic techno,0.774,0.7,7.0,-8.749,1.0,0.0584,0.000256,0.809,0.0639,0.152,126.01,4.0,0,75.0,75.0
1646,Plasma,Lilly Palmer,2022,235504,swiss techno,0.576,0.913,4.0,-4.94,0.0,0.0396,0.00089,0.92,0.0773,0.0379,133.984,4.0,0,77.0,77.0
1647,Hey Britney - Power Mix,Deborah de Luca,2021,352000,"electra,italian techno",0.761,0.995,8.0,-6.371,1.0,0.0581,0.000301,0.849,0.0792,0.12,134.992,4.0,0,78.0,78.0
1648,Hyper World,Layton Giordani,2021,385190,"dark techno,minimal techno",0.745,0.832,7.0,-6.217,1.0,0.0728,0.00243,0.901,0.11,0.0806,131.023,4.0,0,79.0,79.0
1649,Randomized,Marc Romboy,2022,447733,"german house,german techno,microhouse,minimal techno,tech house",0.712,0.974,1.0,-8.045,0.0,0.0594,0.0164,0.88,0.11,0.0314,125.002,4.0,0,81.0,81.0
1650,Riser,Solardo,2022,202023,"deep groove house,house,pop dance,uk dance",0.657,0.87,11.0,-8.03,0.0,0.0589,0.000326,0.719,0.0976,0.425,126.009,4.0,0,83.0,83.0
1651,Mothership,Luis M,2022,459007,"psytech,zenonesque",0.769,0.644,1.0,-9.605,0.0,0.0801,0.0137,0.871,0.162,0.0394,126.991,4.0,0,89.0,89.0
1652,I Wanna Go Back,Uto Karem,2022,375338,"deep minimal techno,minimal techno,tech house",0.719,0.942,4.0,-7.292,0.0,0.055,0.000974,0.912,0.111,0.0298,132.998,4.0,0,90.0,90.0
1653,Balls Back - Marco Faraone Remix,"Josh Wink,Marco Faraone",2022,391730,"minimal techno,techno,dark techno,italian techno",0.798,0.86,11.0,-8.608,0.0,0.0785,0.0201,0.886,0.0616,0.0427,129.995,4.0,0,91.0,91.0
1654,Acid,"Gaga,Mateo!",2022,384558,dark techno,0.791,0.578,9.0,-7.743,1.0,0.0709,0.00305,0.899,0.0967,0.132,128.011,4.0,0,93.0,93.0
1655,Demente,"Andres Campo,Ada Byron",2022,408374,spanish techno,0.797,0.899,1.0,-6.217,0.0,0.107,0.147,0.739,0.143,0.0907,140.003,4.0,0,96.0,96.0
1656,Rave,Sam Paganini,2014,405699,"deep minimal techno,italian techno,minimal techno,tech house",0.763,0.807,5.0,-7.399,0.0,0.044,0.000137,0.909,0.295,0.33,124.989,4.0,0,97.0,97.0
1657,Tape Space,Joyhauser,2022,305670,"belgian techno,dark techno,raw techno,tech house",0.641,0.992,11.0,-8.123,0.0,0.0746,0.00131,0.904,0.153,0.288,133.977,4.0,0,99.0,99.0
1658,Open Up - Original Mix,Mha Iri,2022,432000,scottish techno,0.705,0.944,7.0,-7.545,0.0,0.0478,0.114,0.881,0.119,0.382,129.994,4.0,0,100.0,100.0
1659,Eyes Closed - Original Mix,"Sian,Sacha Robotti,Third Culture (USA)",2022,360000,"dark techno,bass house",0.8,0.592,8.0,-10.102,1.0,0.0879,0.0322,0.86,0.0932,0.177,128.016,4.0,0,103.0,103.0
1660,In My Head - Original Mix,Lampe,2022,321013,psytech,0.799,0.749,0.0,-8.101,1.0,0.0701,0.00323,0.839,0.0855,0.376,126.013,4.0,0,104.0,104.0
1661,Madness,Carbon,2022,405355,melodic techno,0.801,0.842,7.0,-9.144,1.0,0.059,0.00171,0.895,0.0911,0.645,127.027,4.0,0,105.0,105.0
1662,Driving Mad,"Carbon,Lampe",2021,360007,"melodic techno,psytech",0.8,0.836,2.0,-7.413,1.0,0.0562,0.00051,0.846,0.0763,0.08,127.015,4.0,0,109.0,109.0
1663,Free Your Head,Carbon,2022,413372,melodic techno,0.801,0.808,11.0,-6.948,1.0,0.0433,0.00154,0.852,0.0705,0.238,126.01,4.0,0,118.0,118.0
1664,Take Your Pills,"Andres Campo,Ada Byron",2022,376593,spanish techno,0.7,0.948,7.0,-6.679,1.0,0.048,0.00315,0.863,0.108,0.329,133.989,4.0,0,119.0,119.0
1665,Sea the Sky,Ryan Farish,2022,279374,new age,0.721,0.667,2.0,-11.178,0.0,0.0393,9.69e-05,0.916,0.0814,0.311,119.992,4.0,0,120.0,120.0
1666,Emin,Deborah de Luca,2022,385777,"electra,italian techno",0.867,0.882,7.0,-4.376,1.0,0.17,0.000725,0.728,0.113,0.147,134.963,4.0,0,123.0,123.0
1667,Insomnia,"Space 92,Popof",2021,372999,"french techno,french tech house,minimal techno,tech house",0.755,0.984,10.0,-4.024,0.0,0.0726,0.00924,0.885,0.356,0.8,130.014,4.0,0,124.0,124.0
1668,Your Mind,"Adam Beyer,Bart Skils",2018,502969,"dark techno,minimal techno,raw techno,schranz,swedish electronic,swedish techno,techno,tech house",0.751,0.721,11.0,-8.093,0.0,0.0655,0.000252,0.574,0.119,0.0388,126.02,4.0,0,125.0,125.0
1669,Don't Loose Control,Cosmic Boys,2022,267906,dark techno,0.697,0.927,2.0,-4.169,0.0,0.0482,0.000711,0.938,0.0894,0.299,128.988,4.0,0,126.0,126.0
1670,Cyberspace,Space 92,2022,402868,french techno,0.747,0.989,4.0,-5.69,1.0,0.104,0.00717,0.805,0.0909,0.198,132.003,4.0,0,129.0,129.0
1671,Higher,"T78,Kaiser Project",2022,304615,"dark techno,german dark minimal techno,italian techno,raw techno",0.648,0.981,6.0,-3.797,0.0,0.124,0.000117,0.0228,0.518,0.745,130.006,4.0,0,130.0,130.0
1672,Don't You Give Up,Jay Lumen,2022,332000,"funky tech house,hungarian techno,tech house",0.699,0.983,1.0,-5.974,1.0,0.103,0.00427,0.87,0.11,0.634,134.027,4.0,0,132.0,132.0
1673,Shadows,Teenage Mutants,2022,393913,dark techno,0.677,0.904,0.0,-5.56,1.0,0.0798,0.000635,0.819,0.0647,0.328,131.013,4.0,0,133.0,133.0
1674,Kalamarr,T78,2022,357251,"dark techno,german dark minimal techno,italian techno,raw techno",0.842,0.956,7.0,-7.641,1.0,0.09,0.00588,0.874,0.19,0.278,131.007,4.0,0,134.0,134.0
1675,You Take My Hand (ASOT 1067) - Reinier Zonneveld Remix,"Tinlicker,Jamie Irrepressible,Reinier Zonneveld",2022,336160,"edm,dark techno",0.438,0.932,10.0,-8.09,0.0,0.0592,0.000401,0.865,0.093,0.208,131.288,4.0,0,135.0,135.0
1676,family ties (with Kendrick Lamar),"Baby Keem,Kendrick Lamar",2021,252262,"hip hop,rap,conscious hip hop,west coast rap",0.711,0.611,1.0,-5.451,1.0,0.365,0.00582,0.0,0.23,0.143,134.111,4.0,0,0.0,0.0
1677,Keep Dissing 2 (with Lil Durk),"Real Boston Richey,Lil Durk",2022,173683,"trap,chicago drill,chicago rap,drill,hip hop,rap",0.622,0.651,10.0,-5.735,0.0,0.253,0.0165,0.0,0.167,0.351,83.607,4.0,0,1.0,1.0
1678,Flawlëss (feat. Lil Uzi Vert),"Yeat,Lil Uzi Vert",2022,176124,"pluggnb,melodic rap,philly rap,rap,trap",0.474,0.805,1.0,-5.997,1.0,0.332,0.0715,0.0,0.147,0.109,131.001,4.0,0,2.0,2.0
1679,Never Sleep (with Lil Baby feat. Travis Scott),"NAV,Lil Baby,Travis Scott",2022,185785,"canadian hip hop,canadian trap,hip hop,melodic rap,rap,toronto rap,trap,atl hip hop,atl trap,slap house",0.814,0.676,1.0,-5.602,1.0,0.153,0.00913,0.0,0.13,0.51,139.946,4.0,0,3.0,3.0
1680,STAYING ALIVE (feat. Drake & Lil Baby),"DJ Khaled,Drake,Lil Baby",2022,178176,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap,atl hip hop,atl trap",0.718,0.461,4.0,-7.676,0.0,0.0797,0.068,0.0,0.283,0.181,129.953,4.0,0,4.0,4.0
1681,Backstage Passes (feat. Jack Harlow),"EST Gee,Jack Harlow",2022,158431,"kentucky hip hop,pop rap,rap,southern hip hop,trap,deep underground hip hop,pop",0.855,0.478,1.0,-8.31,1.0,0.345,0.145,0.0,0.101,0.536,153.074,4.0,0,5.0,5.0
1682,Ghetto Superstar (feat. G Herbo & Doe Boy),"Roddy Ricch,G Herbo,Doe Boy",2022,244853,"melodic rap,rap,trap,chicago drill,chicago rap,drill,hip hop,southern hip hop,atl hip hop,atl trap,memphis hip hop,ohio hip hop,pop rap,vapor trap",0.704,0.62,9.0,-7.267,0.0,0.362,0.0686,0.0,0.144,0.383,157.093,4.0,0,6.0,6.0
1683,NO SNITCHING (with Dusty Locane),"Lil Mabu,DUSTY LOCANE",2022,160000,new york drill,0.731,0.653,1.0,-8.767,1.0,0.348,0.0627,0.0,0.348,0.424,155.943,4.0,0,7.0,7.0
1684,Dah Dah DahDah,Nardo Wick,2022,151776,"florida rap,rap,trap",0.66,0.373,11.0,-10.234,1.0,0.595,0.149,0.0,0.106,0.35,167.912,4.0,0,8.0,8.0
1685,BEAUTIFUL (feat. Future & SZA),"DJ Khaled,Future,SZA",2022,223232,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,atl hip hop,pop,r&b",0.489,0.55,6.0,-6.729,1.0,0.233,0.103,0.0,0.118,0.241,171.882,4.0,0,9.0,9.0
1686,No Role Modelz,J. Cole,2014,292799,"conscious hip hop,hip hop,north carolina hip hop,rap",0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,4.0,0,10.0,10.0
1687,From Nothing,Key Glock,2022,169306,"hip hop,memphis hip hop,rap,southern hip hop,tennessee hip hop,trap",0.821,0.716,9.0,-6.514,1.0,0.301,0.0726,0.0,0.154,0.529,125.005,4.0,0,11.0,11.0
1688,IT AIN'T SAFE (feat. Nardo Wick & Kodak Black),"DJ Khaled,Nardo Wick,Kodak Black",2022,170197,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,florida rap,melodic rap",0.742,0.792,7.0,-4.291,1.0,0.322,0.00096,0.0,0.365,0.809,147.958,4.0,0,12.0,12.0
1689,Tell Em,"Cochise,$NOT",2021,180379,"plugg,pluggnb,viral rap,aesthetic rap,florida rap,rap,underground hip hop",0.672,0.717,5.0,-7.476,1.0,0.226,0.103,0.0,0.398,0.473,157.905,4.0,0,13.0,13.0
1690,HONEST,Baby Keem,2019,172672,"hip hop,rap",0.676,0.536,2.0,-8.79,1.0,0.0432,0.403,3.37e-05,0.105,0.373,79.037,4.0,0,14.0,14.0
1691,Falsetto (feat. Lil Tecca),"Internet Money,Lil Tecca",2022,135572,"pop rap,rap,trap,melodic rap,pluggnb",0.763,0.687,6.0,-6.306,0.0,0.28,0.268,0.0,0.119,0.203,131.05,4.0,0,15.0,15.0
